decision_id,year,game_id,kyoku_index,seat,decision_index,expert_action,top1_action,top2_action,top3_action,top4_action,pi1,pi2,pi3,pi4,gap12,gap13,gap14,log_gap12,policy_entropy,top4_cum_prob,expert_is_top1,expert_in_top4,gap_bucket,n_worlds,mean_a,mean_b,mean_c,mean_d,std_a,std_b,std_c,std_d,se_a,se_b,se_c,se_d,delta_ba_mean,delta_ba_std,delta_ba_se,delta_ba_ci95_lo,delta_ba_ci95_hi,delta_ca_mean,delta_ca_std,delta_ca_se,delta_ca_ci95_lo,delta_ca_ci95_hi,delta_da_mean,delta_da_std,delta_da_se,delta_da_ci95_lo,delta_da_ci95_hi,teacher_best,verdict95,verdict80,determined95,determined80
2025-2025011015gm-00a9-0000-3c8247e4-01-s3-d2,2025,2025011015gm-00a9-0000-3c8247e4,1,3,2,65,67,65,55,52,0.5154054164886475,0.31222692131996155,0.13857249915599823,0.03157346323132515,0.2031784951686859,0.37683291733264923,0.4838319532573223,0.5012235720848759,1.103761911392212,0.9977783001959324,False,True,20_50,64,2.8483700500801206,2.93542981473729,3.017274971556617,2.910771908063907,2.495935863307797,2.4437298010269224,2.4126367640943696,2.1839686417641175,0.31199198291347463,0.3054662251283653,0.3015795955117962,0.2729960802205147,0.08705976465716958,0.4082067880644828,0.05102584850806035,-0.012950898418628704,0.18707042773296786,0.16890492147649638,1.6769320526004559,0.20961650657505698,-0.2419434314106153,0.579753274363608,0.06240185798378661,2.4991618675548457,0.3123952334443557,-0.5498927995671505,0.6746965155347238,3,uncertain,uncertain,False,False
2024-2024092922gm-00a9-0000-d78d568e-02-s3-d11,2024,2024092922gm-00a9-0000-d78d568e,2,3,11,41,41,3,-1,-1,0.6034861207008362,0.3965138792991638,0.0,0.0,0.20697224140167236,0.6034861207008362,0.6034861207008362,0.4200119972630426,0.6715728044509888,1.0,True,True,20_50,64,1.4121002163155936,1.0873639240744524,nan,nan,2.247412247182507,2.139499516558014,nan,nan,0.2809265308978134,0.26743743956975174,nan,nan,-0.3247362922411412,2.845446438640185,0.3556808048300231,-1.0218706697079865,0.37239808522570406,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,keep_top1,keep_top1,False,False
2024-2024092223gm-00a9-0000-7e6fd370-07-s2-d1,2024,2024092223gm-00a9-0000-7e6fd370,7,2,1,22,22,39,7,3,0.602972686290741,0.39519160985946655,0.0009930559899657965,0.0005899270181544125,0.20778107643127441,0.6019796303007752,0.6023827592725866,0.42250116379867875,0.6856222748756409,0.9997472791583277,True,True,20_50,64,-1.6533181938261805,-0.799615062551311,-2.6002540983855056,-2.254837187020769,5.150905350075647,5.427996801957648,4.46292069701949,4.396363460987488,0.6438631687594559,0.678499600244706,0.5578650871274362,0.549545432623436,0.8537031312748695,4.777091488291033,0.5971364360363791,-0.3166842833564336,2.024090545906173,-0.9469359045593251,6.087790146522784,0.760973768315348,-2.438444490457407,0.544572681338757,-0.6015189931945883,6.423509822051113,0.8029387277563891,-2.175278899597111,0.9722409132079342,2,uncertain,override_top2,False,False
2025-2025010923gm-00a9-0000-65e0833f-00-s2-d1,2025,2025010923gm-00a9-0000-65e0833f,0,2,1,55,67,55,59,47,0.47192078828811646,0.2618752717971802,0.2546062767505646,0.005154356826096773,0.21004551649093628,0.21731451153755188,0.4667664314620197,0.5889428215136254,1.120617151260376,0.993556693661958,False,True,20_50,64,-0.43691323162056506,-0.20095743890851736,-0.5450119230663404,-0.4567153154639527,1.8456807069290488,1.660165019367313,1.4330076590622214,1.574108062005851,0.2307100883661311,0.20752062742091412,0.17912595738277767,0.19676350775073137,0.2359557927120477,1.4232738790973853,0.17790923488717317,-0.11274630766681171,0.5846578930909071,-0.10809869144577533,1.3795104134154683,0.17243880167693354,-0.44607874273256504,0.22988135984101438,-0.019802083843387663,2.0459532015580097,0.2557441501947512,-0.5210606182251001,0.48145645053832475,2,uncertain,override_top2,False,False
2025-2025041216gm-00a9-0000-e52dffef-05-s2-d20,2025,2025041216gm-00a9-0000-e52dffef,5,2,20,45,45,39,63,29,0.5298521518707275,0.31768694519996643,0.08801423013210297,0.03562526777386665,0.2121652066707611,0.4418379217386246,0.4942268840968609,0.5115315600602289,1.1779084205627441,0.9711785949766636,True,True,20_50,64,-7.408707980855979,-7.379630842220649,-7.2591834343857045,-7.5742077106169745,0.5772923161435791,0.5904233923999386,1.0618452549370192,0.27727436349363815,0.07216153951794739,0.07380292404999232,0.1327306568671274,0.03465929543670477,0.029077138635329902,0.2156577608424476,0.02695722010530595,-0.023759012771069753,0.08191329004172956,0.1495245464702748,1.1175993593418265,0.13969991991772832,-0.1242872965684727,0.4233363895090223,-0.16549972976099525,0.5150408394830154,0.06438010493537692,-0.29168473543433404,-0.03931472408765649,3,uncertain,uncertain,False,False
2025-2025041017gm-00a9-0000-b39f2649-05-s3-d12,2025,2025041017gm-00a9-0000-b39f2649,5,3,12,29,35,19,29,25,0.5122248530387878,0.29889678955078125,0.09956125169992447,0.04445149004459381,0.2133280634880066,0.4126636013388634,0.46777336299419403,0.5386653663741028,1.2425475120544434,0.9551343843340874,False,True,20_50,64,-1.3257436408748617,-1.3569953667320078,-0.8176512340141926,-1.3480060302536003,2.184270055415148,2.1867103553880263,2.960201182376259,2.0150396071532737,0.2730337569268935,0.2733387944235033,0.3700251477970324,0.2518799508941592,-0.031251725857146084,1.9533112417993157,0.24416390522491446,-0.5098129800979785,0.44730952838368626,0.5080924068606691,2.3185611955500676,0.28982014944375845,-0.059955086049097384,1.0761398997704357,-0.02226238937873859,2.373130114058982,0.29664126425737275,-0.6036792673231892,0.559154488565712,3,uncertain,override_top3,False,False
2025-2025011200gm-00a9-0000-18c17918-15-s0-d5,2025,2025011200gm-00a9-0000-18c17918,15,0,5,47,5,47,3,49,0.5970914363861084,0.3827352821826935,0.010838362388312817,0.009328845888376236,0.21435615420341492,0.5862530739977956,0.5877625904977322,0.44472668046328234,0.768224835395813,0.9999939268454909,False,True,20_50,64,5.946559245938488,6.777704435941587,6.802468514071961,5.866996078482998,4.8620340867249725,4.200493107041382,4.1687530271181,4.692129000100115,0.6077542608406216,0.5250616383801727,0.5210941283897625,0.5865161250125144,0.8311451900030988,4.495070600272577,0.5618838250340721,-0.2701471070636825,1.9324374870698802,0.8559092681334732,5.034979004181448,0.629372375522681,-0.37766058789098156,2.0894791241579282,-0.07956316745548975,4.407211397156903,0.5509014246446129,-1.159329959758931,1.0002036248479516,3,uncertain,uncertain,False,False
2025-2025011221gm-00a9-0000-22bab0de-08-s3-d12,2025,2025011221gm-00a9-0000-22bab0de,8,3,12,47,47,67,8,43,0.5944175124168396,0.37646907567977905,0.014298822730779648,0.010028524324297905,0.21794843673706055,0.58011868968606,0.5843889880925417,0.4567460477549238,0.8131460547447205,0.9952139351516962,True,True,20_50,64,-0.9685587821004447,-0.7073268781241495,-1.3366756591822195,-1.3174981217671302,1.884889536903633,1.8847393412715858,1.9649412081746553,2.0984620503205056,0.23561119211295412,0.23559241765894823,0.24561765102183192,0.2623077562900632,0.26123190397629514,2.0652444704375172,0.25815555880468966,-0.24475299128089656,0.7672167992334868,-0.3681168770817749,2.4154817335801892,0.30193521669752366,-0.9599099018089212,0.22367614764537147,-0.34893933966668556,2.4797282360708914,0.30996602950886143,-0.9564727575040539,0.2585940781706828,2,uncertain,uncertain,False,False
2025-2025011223gm-00a9-0000-7704598d-02-s0-d2,2025,2025011223gm-00a9-0000-7704598d,2,0,2,59,59,17,1,39,0.5688127875328064,0.34632354974746704,0.0770537480711937,0.007257028948515654,0.22248923778533936,0.4917590394616127,0.5615557585842907,0.4961779068468286,0.9257220029830933,0.9994471142999828,True,True,20_50,64,-2.0688849511934677,-2.1510555149434367,-1.6865538219717564,-1.7300372264144244,2.5618720147583725,2.4572605168927626,2.36165470782428,2.653708972143822,0.32023400184479656,0.3071575646115953,0.295206838478035,0.33171362151797773,-0.082170563749969,1.1697639616177307,0.14622049520221633,-0.368762734346313,0.204421606846375,0.3823311292217113,2.3189627795131287,0.2898703474391411,-0.1858147517590052,0.9504770102024278,0.33884772477904335,1.7936002919602692,0.22420003649503364,-0.10058434675122258,0.7782797963093093,3,uncertain,uncertain,False,False
2025-2025041520gm-00a9-0000-d292f784-04-s0-d16,2025,2025041520gm-00a9-0000-d292f784,4,0,16,46,67,46,1,63,0.611690878868103,0.38392895460128784,0.0020420579239726067,0.0009845609311014414,0.22776192426681519,0.6096488209441304,0.6107063179370016,0.46576953360631757,0.6977958679199219,0.9986464523244649,False,True,20_50,64,-0.6032713244785555,-0.9041836315009277,-0.8031487441039644,-0.4072668624103244,1.8996763817332534,1.5036624935483602,2.1163402437349403,2.5512877456986316,0.23745954771665667,0.18795781169354503,0.26454253046686754,0.31891096821232895,-0.30091230702237226,1.910316569637467,0.2387895712046834,-0.7689398665835516,0.16711525253880716,-0.19987741962540895,2.000688848457008,0.250086106057126,-0.6900461874973759,0.290291348246558,0.19600446206823108,2.1171465967774834,0.2646433245971854,-0.32269645414225234,0.7147053782787145,4,uncertain,uncertain,False,False
2025-2025011200gm-00a9-0000-18c17918-10-s0-d7,2025,2025011200gm-00a9-0000-18c17918,10,0,7,59,59,1,45,62,0.6011951565742493,0.3732362687587738,0.015067433938384056,0.008927791379392147,0.22795888781547546,0.5861277226358652,0.5922673651948571,0.4767079541621573,0.7894332408905029,0.9984266506507993,True,True,20_50,64,6.370560492928515,5.699059532178964,6.204567258170027,5.3027981128947985,3.208340010239087,3.8360878259132454,3.2607940711558934,3.4572548287002194,0.4010425012798859,0.47951097823915567,0.40759925889448667,0.4321568535875274,-0.6715009607495515,3.589180167017998,0.44864752087724974,-1.5508501016689609,0.20784818016985807,-0.16599323475848893,4.400744786782269,0.5500930983477836,-1.244175707520145,0.9121892380031671,-1.067762380033717,3.961097142400481,0.4951371428000601,-2.038231179921835,-0.0972935801455993,1,keep_top1,keep_top1,False,False
2024-2024092922gm-00a9-0000-d78d568e-07-s1-d5,2024,2024092922gm-00a9-0000-d78d568e,7,1,5,63,63,57,15,25,0.4862841069698334,0.2570677697658539,0.1760973483324051,0.03891753405332565,0.2292163372039795,0.3101867586374283,0.4473665729165077,0.6374532896206825,1.3256968259811401,0.958366759121418,True,True,20_50,64,1.0608792059065308,1.0046933235425968,0.8014040585258044,0.8395417835999979,2.704714628949814,2.4938124531984944,2.683608518103434,1.5498072347997935,0.33808932861872676,0.3117265566498118,0.33545106476292924,0.1937259043499742,-0.05618588236393407,1.959384991835307,0.24492312397941338,-0.5362352053635843,0.4238634406357161,-0.2594751473807264,2.8811971387146498,0.3601496423393312,-0.9653684463658156,0.4464181516043628,-0.22133742230653297,2.7881276440809595,0.34851595551011993,-0.904428695106368,0.4617538504933021,1,keep_top1,keep_top1,False,False
2025-2025041300gm-00a9-0000-884209f2-09-s1-d4,2025,2025041300gm-00a9-0000-884209f2,9,1,4,56,56,57,33,29,0.6081158518791199,0.3769104778766632,0.008962457999587059,0.003467241767793894,0.23120537400245667,0.5991533938795328,0.604648610111326,0.47835770963141433,0.7476766109466553,0.997456029523164,True,True,20_50,64,9.860523683775043,9.86402337150771,9.82793519757995,9.841332565628349,0.15243210305394334,0.136769784268567,0.29651595588965896,0.1879743310422548,0.019054012881742917,0.017096223033570876,0.03706449448620737,0.02349679138028185,0.0034996877326678444,0.09889371748790683,0.012361714685988354,-0.020729273051869328,0.027728648517205016,-0.032588486195090915,0.29845542397634667,0.03730692799704333,-0.10571006506929585,0.04053309267911402,-0.019191118146693498,0.17295522233104516,0.021619402791380644,-0.06156514761779956,0.023182911324412567,2,uncertain,uncertain,False,False
2025-2025123121gm-00a9-0000-1ceba434-05-s0-d8,2025,2025123121gm-00a9-0000-1ceba434,5,0,8,96,96,0,-1,-1,0.6160284876823425,0.3839714825153351,0.0,0.0,0.23205700516700745,0.6160284876823425,0.6160284876823425,0.4727249231547477,0.6659749746322632,0.9999999701976776,True,True,20_50,64,-4.165730130727752,-4.034450489009032,nan,nan,1.738423463438213,2.928772565670537,nan,nan,0.21730293292977662,0.3660965707088171,nan,nan,0.13127964171872009,3.0147018709929982,0.3768377338741248,-0.6073223166745645,0.8698816001120047,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,uncertain,uncertain,False,False
2025-2025041716gm-00a9-0000-248298e2-06-s1-d13,2025,2025041716gm-00a9-0000-248298e2,6,1,13,31,19,31,59,17,0.5956840515136719,0.3547143340110779,0.04870116710662842,0.0004443490761332214,0.240969717502594,0.5469828844070435,0.5952397024375387,0.5183976389850877,0.8310735821723938,0.9995439017075114,False,True,20_50,64,-7.66393883937053,-7.6318741431405215,-7.62611336050395,-7.787448199036589,0.9779476497441544,0.9659921074468909,1.2388194896484956,0.848214775716821,0.1222434562180193,0.12074901343086136,0.15485243620606196,0.10602684696460263,0.03206469623000885,0.5433734195640377,0.06792167744550472,-0.1010617915631804,0.1651911840231981,0.03782547886657994,1.180197090691114,0.14752463633638924,-0.25132280835274295,0.32697376608590284,-0.12350935966605903,0.95749958360438,0.1196874479505475,-0.3580967576491321,0.11107803831701407,3,uncertain,uncertain,False,False
2025-2025011015gm-00a9-0000-3c8247e4-00-s2-d5,2025,2025011015gm-00a9-0000-3c8247e4,0,2,5,21,17,21,27,53,0.5081835389137268,0.26510119438171387,0.1405162364244461,0.037458207458257675,0.24308234453201294,0.3676673024892807,0.47072533145546913,0.6507310607151894,1.2915486097335815,0.9512591771781445,False,True,20_50,64,0.198399220360443,0.5279700646642596,-0.13429899187758565,-0.17638334422372282,1.556640798292881,1.6221212585849305,1.2921928078354763,1.3809134826461869,0.19458009978661012,0.2027651573231163,0.16152410097943454,0.17261418533077336,0.32957084430381656,1.94044884580605,0.24255610572575625,-0.1458391229186657,0.8049808115262989,-0.33269821223802865,1.5537070177512757,0.19421337721890947,-0.7133564315870912,0.047960007111033875,-0.3747825645841658,1.6996145259799975,0.2124518157474997,-0.7911881234492653,0.04162299428093358,2,uncertain,override_top2,False,True
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,2024,2024122719gm-00a9-0000-cdea5b6a,10,1,15,5,1,47,24,5,0.46061277389526367,0.20907223224639893,0.1977514773607254,0.051991112530231476,0.25154054164886475,0.26286129653453827,0.4086216613650322,0.7898779190755861,1.473099946975708,0.9194275960326195,False,True,20_50,64,9.99469917532973,9.99386814013583,9.99499821690644,9.993158457663313,0.01729004789717331,0.015753438488733264,0.014836903892634812,0.020788758911505,0.002161255987146664,0.001969179811091658,0.0018546129865793515,0.002598594863938125,-0.0008310351939018468,0.009353728971177243,0.0011692161213971554,-0.0031226987918402714,0.001460628404036578,0.0002990415767092913,0.0070766250059517265,0.0008845781257439658,-0.0014347315497488817,0.0020328147031674643,-0.0015407176664173905,0.01356812510365114,0.0016960156379563925,-0.00486490831681192,0.0017834729839771388,3,uncertain,uncertain,False,False
2025-2025041716gm-00a9-0000-248298e2-00-s3-d2,2025,2025041716gm-00a9-0000-248298e2,0,3,2,14,59,67,33,14,0.4010442793369293,0.1480969488620758,0.11600600928068161,0.07964842766523361,0.2529473304748535,0.2850382700562477,0.3213958516716957,0.9962047243121508,1.9064666032791138,0.7447956651449203,False,True,20_50,64,-0.5126250645844266,-0.7503741574473679,-0.7728814051952213,-0.3839393958915025,1.5920114197139112,1.4394639942158771,1.2154769596915562,1.8323853343813885,0.1990014274642389,0.17993299927698464,0.15193461996144453,0.22904816679767356,-0.23774909286294132,2.050755328643574,0.2563444160804467,-0.7401841483806169,0.2646859626547342,-0.2602563406107947,1.9806726907559062,0.24758408634448828,-0.7455211498459917,0.22500846862440232,0.12868566869292408,2.3461084244008923,0.29326355305011154,-0.4461108952852946,0.7034822326711427,4,uncertain,uncertain,False,False
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,2025,2025041618gm-00a9-0000-e2c616d9,3,3,7,29,29,39,22,17,0.5678249001502991,0.3095882833003998,0.09091056138277054,0.031558722257614136,0.2582366168498993,0.47691433876752853,0.5362661778926849,0.6065698004490655,1.0126255750656128,0.9998824670910835,True,True,20_50,64,0.7277676030644216,1.291809214570094,1.1775941308151232,1.1157431023893878,2.161054270995436,2.6866227929844495,2.599340943124885,2.459562831370231,0.2701317838744295,0.3358278491230562,0.32491761789061063,0.30744535392127886,0.5640416115056723,2.504187715485094,0.3130234644356367,-0.049484378788175576,1.1775676017995202,0.44982652775070164,2.4529827832548747,0.30662284790685934,-0.15115425414674266,1.050807309648146,0.3879754993249662,2.488838349175861,0.3111047936469826,-0.22178989622311973,0.9977408948730522,2,uncertain,uncertain,False,False
2025-2025041622gm-00a9-0000-82e8b63b-02-s2-d4,2025,2025041622gm-00a9-0000-82e8b63b,2,2,4,7,7,3,25,63,0.5988048315048218,0.33550554513931274,0.030433716252446175,0.014144954271614552,0.26329928636550903,0.5683711152523756,0.5846598772332072,0.579297236897069,0.9488601684570312,0.9788890471681952,True,True,20_50,64,1.1336952489655232,1.2166573993017664,0.5824440771830268,1.0741823578428011,2.2950406944736175,2.5886715747698825,2.8511476850799236,3.479479430323157,0.2868800868092022,0.3235839468462353,0.35639346063499044,0.43493492879039464,0.08296215033624321,1.4148028545248632,0.1768503568156079,-0.26366454902234826,0.4295888496948347,-0.5512511717824964,2.719785763887711,0.3399732204859639,-1.2175986839349857,0.11509634036999283,-0.05951289112272207,3.674132808447662,0.45926660105595773,-0.9596754291923992,0.8406496469469551,2,uncertain,uncertain,False,False
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,2025,2025041716gm-00a9-0000-248298e2,2,3,2,65,38,65,27,47,0.6315545439720154,0.36528849601745605,0.002013414865359664,0.000897503923624754,0.2662660479545593,0.6295411291066557,0.6306570400483906,0.5474968687175299,0.6792827844619751,0.9997539587784559,False,True,20_50,64,-1.6623054415686056,-1.6851970614079619,-1.729501350564533,-1.7113836835778784,1.907722165193367,1.6450110560895945,2.0099036077629746,1.652104430112602,0.23846527064917086,0.20562638201119932,0.2512379509703718,0.20651305376407525,-0.02289161983935628,1.9651922671139146,0.24564903338923932,-0.5043637252822654,0.4585804856035528,-0.06719590899592731,2.5303951957008977,0.3162993994626122,-0.6871427319426472,0.5527509139507926,-0.0490782420092728,2.4087207505032127,0.3010900938129016,-0.6392148258825598,0.5410583418640142,1,keep_top1,keep_top1,False,False
