year,game_id,kyoku_index,seat,decision_index,expert_action,top1_action,top2_action,top3_action,top4_action,pi1,pi2,pi3,pi4,logpi1,logpi2,logpi3,logpi4,gap12,gap13,gap14,log_gap12,log_gap13,log_gap14,policy_entropy,top4_cum_prob,expert_in_top4,expert_is_top1,gap_bucket
2025,2025011023gm-00a9-0000-6d5806f0,9,3,4,32,32,5,27,15,0.5680152177810669,0.25365883111953735,0.08443786948919296,0.03604596480727196,-0.5656070687518058,-1.371765099413325,-2.4717392873815176,-3.3229603547402484,0.31435638666152954,0.48357734829187393,0.5319692529737949,0.8061580306615193,1.9061322186297118,2.757353285988443,1.2179827690124512,0.9421578831970692,True,True,20_50
2025,2025011102gm-00a9-0000-034cfa13,3,0,8,115,115,0,-1,-1,0.9656471014022827,0.03435298055410385,0.0,0.0,-0.034956830974363494,-3.371066493944061,-inf,-inf,0.9312941208481789,0.9656471014022827,0.9656471014022827,3.336109662969698,inf,inf,0.14956215023994446,1.0000000819563866,True,True,ge70
2025,2025011200gm-00a9-0000-18c17918,10,0,7,59,59,1,45,62,0.6011951565742493,0.3732362687587738,0.015067433938384056,0.008927791379392147,-0.5088356773994933,-0.9855436315616506,-4.195219556994715,-4.7185862406197625,0.22795888781547546,0.5861277226358652,0.5922673651948571,0.4767079541621573,3.6863838795952217,4.209750563220269,0.7894332408905029,0.9984266506507993,True,True,20_50
2025,2025041217gm-00a9-0000-a3087215,0,1,3,23,23,15,33,35,0.612030029296875,0.35148176550865173,0.026600778102874756,0.008314269594848156,-0.4909739301950264,-1.045597445297087,-3.626814811634542,-4.789782012065905,0.26054826378822327,0.5854292511940002,0.6037157597020268,0.5546235151020606,3.1358408814395156,4.298808081870879,0.8166391253471375,0.9984268425032496,True,True,20_50
2025,2025041300gm-00a9-0000-884209f2,5,2,10,0,0,129,122,-1,0.9580639600753784,0.04192912578582764,6.821935130574275e-06,0.0,-0.0428407390693634,-3.1717745673889217,-11.895367382870509,-inf,0.9161348342895508,0.9580571381402478,0.9580639600753784,3.1289338283195582,11.852526643801145,inf,0.17411504685878754,0.9999999077963366,True,True,ge70
2025,2025040820gm-00a9-0000-57062ba3,8,2,8,0,0,97,-1,-1,0.8988928198814392,0.1011071428656578,0.0,0.0,-0.10659147310690756,-2.291574503961224,-inf,-inf,0.7977856770157814,0.8988928198814392,0.8988928198814392,2.1849830308543163,inf,inf,0.3275088667869568,0.999999962747097,True,True,ge70
2025,2025041717gm-00a9-0000-63665d8e,2,2,6,34,34,49,23,53,0.9935722351074219,0.0043516079895198345,0.0010329644428566098,0.0004962041275575757,-0.0064485119258220055,-5.437209849423114,-6.875322510679451,-7.608523168406677,0.989220627117902,0.9925392706645653,0.9930760309798643,5.430761337497292,6.868873998753629,7.602074656480855,0.045575741678476334,0.9994530116673559,True,True,ge70
2025,2025041311gm-00a9-0000-5f819544,10,2,4,13,13,31,7,51,0.595773458480835,0.36358463764190674,0.03111346997320652,0.008862140588462353,-0.5178947873944026,-1.011743168281227,-3.4701144354559883,-4.725966942139481,0.23218882083892822,0.5646599885076284,0.5869113178923726,0.49384838088682437,2.9522196480615857,4.208072154745079,0.8314193487167358,0.9993337066844106,True,True,20_50
2025,2025041520gm-00a9-0000-d292f784,7,1,6,0,0,122,-1,-1,0.9935556054115295,0.006444379687309265,0.0,0.0,-0.006465249345079721,-5.0445468943434,-inf,-inf,0.9871112257242203,0.9935556054115295,0.9935556054115295,5.03808164499832,inf,inf,0.03893256187438965,0.9999999850988388,True,True,ge70
2025,2025041017gm-00a9-0000-b39f2649,7,0,8,40,40,-1,-1,-1,1.0,0.0,0.0,0.0,0.0,-inf,-inf,-inf,1.0,1.0,1.0,inf,inf,inf,-0.0,1.0,True,True,ge70
2025,2025041300gm-00a9-0000-884209f2,10,2,5,53,53,33,39,7,0.8155372738838196,0.17068131268024445,0.013698160648345947,2.9749075110885315e-05,-0.2039081511797922,-1.7679571298069556,-4.290493714406458,-10.422712515165637,0.6448559612035751,0.8018391132354736,0.8155075248087087,1.5640489786271634,4.086585563226666,10.218804363985845,0.5277147889137268,0.9999464962875209,True,True,50_70
2025,2025040820gm-00a9-0000-57062ba3,3,1,8,157,157,0,-1,-1,0.9908493757247925,0.009150654077529907,0.0,0.0,-0.009192748409187813,-4.693929918366508,-inf,-inf,0.9816987216472626,0.9908493757247925,0.9908493757247925,4.68473716995732,inf,inf,0.052061159163713455,1.0000000298023224,True,True,ge70
2025,2025041017gm-00a9-0000-b39f2649,3,1,6,52,52,43,17,21,0.8314313888549805,0.06574074923992157,0.044892217963933945,0.035435788333415985,-0.18460649866051534,-2.722036313793644,-3.1034908185442283,-3.3400329996577764,0.7656906396150589,0.7865391708910465,0.7959956005215645,2.537429815133129,2.918884319883713,3.1554265009972613,0.6947991251945496,0.977500144392252,True,True,ge70
2025,2025041522gm-00a9-0000-b0bc1a7b,2,3,4,52,52,15,39,7,0.9986074566841125,0.0005938491667620838,0.00042062249849550426,0.00025631868629716337,-0.0013935138054011835,-7.428885198856765,-7.77377480469618,-8.269089019342562,0.9980136075173505,0.998186834185617,0.9983511379978154,7.427491685051364,7.772381290890779,8.26769550553716,0.012391787953674793,0.9998782470356673,True,True,ge70
2025,2025041221gm-00a9-0000-d8d9d627,8,3,4,34,37,34,9,5,0.6682013273239136,0.3100760579109192,0.0077535477466881275,0.005483483895659447,-0.40316576264434284,-1.1709376634961288,-4.8596047665971165,-5.206014632640859,0.3581252694129944,0.6604477795772254,0.6627178434282541,0.767771900851786,4.456439003952774,4.802848869996517,0.7498277425765991,0.9915144168771803,True,False,20_50
2025,2025041222gm-00a9-0000-8add91ad,12,2,8,5,44,5,53,35,0.6775346398353577,0.31868624687194824,0.00263044866733253,0.0006233092281036079,-0.3892945986270422,-1.143548212327627,-5.9406008513983695,-7.380467809023051,0.3588483929634094,0.6749041911680251,0.6769113306072541,0.7542536137005849,5.551306252771328,6.991173210396008,0.6531155109405518,0.999474644602742,True,False,20_50
2025,2025041216gm-00a9-0000-3d010e8a,9,1,7,0,0,122,-1,-1,0.9948948621749878,0.005105128977447748,0.0,0.0,-0.005118213562396982,-5.277509562758559,-inf,-inf,0.98978973319754,0.9948948621749878,0.9948948621749878,5.2723913491961625,inf,inf,0.03203444927930832,0.9999999911524355,True,True,ge70
2025,2025041311gm-00a9-0000-5f819544,2,1,7,53,53,56,65,21,0.9916447997093201,0.0076500289142131805,0.00048719215556047857,0.00021329913579393178,-0.008390300626927848,-4.873045851515125,-7.626851942764551,-8.452814984094184,0.9839947707951069,0.9911576075537596,0.9914315005735261,4.864655550888197,7.618461642137623,8.444424683467256,0.05117856711149216,0.9999953199148877,True,True,ge70
2025,2025040815gm-00a9-0000-3be4a59c,7,0,4,35,35,63,25,6,0.49570706486701965,0.39629390835762024,0.1034182757139206,0.0021581491455435753,-0.7017701217533195,-0.9255991501942726,-2.2689735848090122,-6.138504301678226,0.09941315650939941,0.39228878915309906,0.4935489157214761,0.2238290284409531,1.5672034630556926,5.4367341799249065,0.979512095451355,0.9975773980841041,True,True,05_20
2025,2025041618gm-00a9-0000-e2c616d9,10,2,8,0,0,131,-1,-1,0.5449321269989014,0.455067902803421,0.0,0.0,-0.6070940296910405,-0.7873086342353139,-inf,-inf,0.08986422419548035,0.5449321269989014,0.5449321269989014,0.1802146045442734,inf,inf,0.6891039609909058,1.0000000298023224,True,True,05_20
2025,2025040817gm-00a9-0000-b8b0f594,5,1,4,56,47,56,27,67,0.4074849784374237,0.21642757952213287,0.2101772576570511,0.16480374336242676,-0.8977512097109154,-1.5304992931705357,-1.5598040202221037,-1.8029999471869056,0.19105739891529083,0.19730772078037262,0.24268123507499695,0.6327480834596203,0.6620528105111884,0.9052487374759902,1.3311667442321777,0.9988935589790344,True,False,05_20
2025,2025041612gm-00a9-0000-17df09bd,0,1,7,23,23,6,21,51,0.9218639731407166,0.06220107898116112,0.012928938493132591,0.0013246935559436679,-0.08135760086437352,-2.777382932423455,-4.3482871860005945,-6.626574124826036,0.8596628941595554,0.908935034647584,0.9205392795847729,2.6960253315590816,4.266929585136221,6.545216523961662,0.32518240809440613,0.9983186841709539,True,True,ge70
2025,2025040921gm-00a9-0000-9f24706f,0,2,7,66,66,37,57,9,0.6807973384857178,0.300128310918808,0.008883985690772533,0.006977309938520193,-0.3844906111229208,-1.2035451927021261,-4.723504983625213,-4.965091832119317,0.3806690275669098,0.6719133527949452,0.6738200285471976,0.8190545815792053,4.339014372502293,4.580601220996396,0.7203215956687927,0.9967869450338185,True,True,20_50
2025,2025040815gm-00a9-0000-3be4a59c,4,0,7,8,8,41,51,21,0.9731822609901428,0.023213928565382957,0.0034577124752104282,0.00013368079089559615,-0.02718389574593854,-3.7630028112618175,-5.667148042890427,-8.920055757360135,0.9499683324247599,0.9697245485149324,0.9730485801992472,3.7358189155158787,5.639964147144489,8.892871861614196,0.13475272059440613,0.9999875828216318,True,True,ge70
2025,2025041221gm-00a9-0000-d8d9d627,9,2,10,22,22,-1,-1,-1,1.0,0.0,0.0,0.0,0.0,-inf,-inf,-inf,1.0,1.0,1.0,inf,inf,inf,-0.0,1.0,True,True,ge70
2025,2025041520gm-00a9-0000-d292f784,1,1,5,51,51,63,33,20,0.5509757995605469,0.4487011730670929,0.00021423090947791934,4.7844223445281386e-05,-0.5960643917365215,-0.8013981516352351,-8.44845610841008,-9.947560169499495,0.10227462649345398,0.550761568651069,0.5509279553371016,0.2053337598987136,7.852391716673558,9.351495777762974,0.6909876465797424,0.999939047760563,True,True,05_20
2025,2025040820gm-00a9-0000-57062ba3,3,2,7,75,75,25,47,12,0.9935272336006165,0.00646963668987155,2.240141839138232e-06,3.9262263840100786e-07,-0.006493805588793364,-5.040635325079732,-13.008971373058165,-14.750416894002836,0.9870575969107449,0.9935249934587773,0.993526840977978,5.034141519490938,13.002477567469372,14.743923088414043,0.03910650312900543,0.9999995030549655,True,True,ge70
2025,2025041716gm-00a9-0000-248298e2,4,2,5,33,1,39,33,48,0.6170693039894104,0.20356623828411102,0.1685703545808792,0.008798441849648952,-0.48277393725268664,-1.5917638318079583,-1.7804020817284132,-4.73318063571529,0.4135030657052994,0.4484989494085312,0.6082708621397614,1.1089898945552716,1.2976281444757265,4.250406698462603,0.9783310890197754,0.9980043387040496,True,False,20_50
2025,2025041017gm-00a9-0000-b39f2649,0,2,5,64,64,9,35,27,0.7828637957572937,0.2151874303817749,0.0011836474295705557,0.0004289925273042172,-0.24479654990137922,-1.5362458614070023,-6.739154565944239,-7.754071058059256,0.5676763653755188,0.7816801483277231,0.7824348032299895,1.2914493115056231,6.49435801604286,7.509274508157876,0.5367682576179504,0.9996638660959434,True,True,50_70
2025,2025041216gm-00a9-0000-e52dffef,0,0,8,128,128,0,-1,-1,0.999990701675415,9.271312592318282e-06,0.0,0.0,-9.298367814648957e-06,-11.588585592690897,-inf,-inf,0.9999814303628227,0.999990701675415,0.999990701675415,11.588576294323083,inf,inf,0.00011673968401737511,0.9999999729880074,True,True,ge70
2025,2025040821gm-00a9-0000-b7ac449d,11,1,6,53,53,65,57,13,0.954279899597168,0.04303833097219467,0.0025280220434069633,6.762199336662889e-05,-0.04679825476182342,-3.14566414240759,-5.980318083033421,-9.601577282168588,0.9112415686249733,0.951751877553761,0.9542122776038013,3.0988658876457666,5.9335198282715975,9.554779027406765,0.1967419981956482,0.9999138746061362,True,True,ge70
2025,2025041314gm-00a9-0000-447ba93f,1,0,6,67,67,13,47,4,0.7519207000732422,0.24734929203987122,0.00024834348005242646,0.0001889910054160282,-0.2851244126230165,-1.3969538034921345,-8.300697769816026,-8.573811134428475,0.504571408033371,0.7516723565931898,0.7517317090678262,1.111829390869118,8.01557335719301,8.288686721805458,0.5663436651229858,0.9997073265985819,True,True,50_70
2025,2025041222gm-00a9-0000-8add91ad,2,1,6,43,43,5,49,47,0.5652320981025696,0.41653895378112793,0.01576043665409088,0.0017143702134490013,-0.5705188390861892,-0.8757752952632676,-4.150252488458373,-6.368709488285636,0.14869314432144165,0.5494716614484787,0.5635177278891206,0.3052564561770784,3.579733649372184,5.798190649199447,0.7693113684654236,0.9992458587512374,True,True,05_20
2025,2025041314gm-00a9-0000-447ba93f,2,0,9,11,11,-1,-1,-1,1.0,0.0,0.0,0.0,0.0,-inf,-inf,-inf,1.0,1.0,1.0,inf,inf,inf,-0.0,1.0,True,True,ge70
2025,2025041017gm-00a9-0000-b39f2649,1,1,7,0,0,84,-1,-1,0.9999949932098389,5.045171292294981e-06,0.0,0.0,-5.006802695148508e-06,-12.197078951852038,-inf,-inf,0.9999899480385466,0.9999949932098389,0.9999949932098389,12.197073945049343,inf,inf,6.6543128923513e-05,1.0000000383811312,True,True,ge70
2025,2025041522gm-00a9-0000-b0bc1a7b,2,1,6,45,45,20,9,21,0.5611304044723511,0.40483736991882324,0.030414778739213943,0.00326032773591578,-0.5778019504319238,-0.9042698482766922,-3.492826645961757,-5.725927556167069,0.15629303455352783,0.5307156257331371,0.5578700767364353,0.3264678978447684,2.915024695529833,5.148125605735146,0.8181602358818054,0.999642880866304,True,True,05_20
2025,2025041300gm-00a9-0000-884209f2,7,2,5,53,53,11,5,63,0.5356876254081726,0.22982481122016907,0.11476858705282211,0.04228903725743294,-0.6242040762161021,-1.470437950639513,-2.1648374644847803,-3.1632273930102905,0.30586281418800354,0.4209190383553505,0.49339858815073967,0.846233874423411,1.5406333882686782,2.5390233167941885,1.3206918239593506,0.9225700609385967,True,True,20_50
2025,2025041612gm-00a9-0000-17df09bd,0,3,6,0,0,102,109,-1,0.9999443292617798,5.4156756959855556e-05,1.545618715681485e-06,0.0,-5.5672287893276396e-05,-9.823627810033134,-13.380086264554299,-inf,0.9998901725048199,0.9999427836430641,0.9999443292617798,9.823572137745241,13.380030592266406,inf,0.0006083654589019716,1.0000000316374553,True,True,ge70
2025,2025041314gm-00a9-0000-447ba93f,0,1,5,43,43,39,35,54,0.974860668182373,0.02036210708320141,0.0020302305929362774,0.0017759627662599087,-0.025460722624435918,-3.894079601338296,-6.199605899800142,-6.333412599575671,0.9544985610991716,0.9728304375894368,0.9730847054161131,3.86861887871386,6.174145177175706,6.307951876951235,0.1354920119047165,0.9990289686247706,True,True,ge70
2025,2025041622gm-00a9-0000-82e8b63b,4,1,9,0,0,168,116,-1,0.9984723925590515,0.0015273289754986763,2.155783818125201e-07,0.0,-0.001528775422825389,-6.4842348368539104,-15.3499412728252,-inf,0.9969450635835528,0.9984721769806697,0.9984723925590515,6.482706061431085,15.348412497402375,inf,0.011433308944106102,0.999999937112932,True,True,ge70
2025,2025041216gm-00a9-0000-3d010e8a,6,0,6,38,38,33,5,11,0.9841538071632385,0.01066647283732891,0.004368023946881294,0.0007749285432510078,-0.01597308605199864,-4.540649836516039,-5.433444558209942,-7.16273973511858,0.9734873343259096,0.9797857832163572,0.9833788786199875,4.524676750464041,5.417471472157944,7.146766649066582,0.09386742115020752,0.9999632324906997,True,True,ge70
2025,2025041622gm-00a9-0000-82e8b63b,2,0,9,0,0,122,-1,-1,0.9236016273498535,0.07639843225479126,0.0,0.0,-0.0794744395394539,-2.57179310324545,-inf,-inf,0.8472031950950623,0.9236016273498535,0.9236016273498535,2.492318663705996,inf,inf,0.2698836922645569,1.0000000596046448,True,True,ge70
2025,2025041216gm-00a9-0000-3d010e8a,7,3,6,45,45,11,26,29,0.5636155605316162,0.38703998923301697,0.029581697657704353,0.010032917372882366,-0.5733828901626981,-0.9492272599392065,-3.5205994312670907,-4.601883854607073,0.17657557129859924,0.5340338628739119,0.5535826431587338,0.3758443697765085,2.9472165411043925,4.028500964444375,0.8924302458763123,0.9902701647952199,True,True,05_20
2025,2025040815gm-00a9-0000-3be4a59c,4,1,9,161,161,0,-1,-1,0.9862340688705444,0.013766002841293812,0.0,0.0,-0.01386156018897483,-4.28555328860661,-inf,-inf,0.9724680660292506,0.9862340688705444,0.9862340688705444,4.271691728417635,inf,inf,0.07266568392515182,1.0000000717118382,True,True,ge70
2025,2025041314gm-00a9-0000-447ba93f,2,0,5,4,4,11,41,51,0.9950608611106873,0.0037368768826127052,0.0011999753769487143,2.190774239352322e-06,-0.00495137674875128,-5.589505074535901,-6.725454241608109,-13.031255542663434,0.9913239842280746,0.9938608857337385,0.9950586703364479,5.5845536977871495,6.720502864859357,13.026304165914683,0.03391445428133011,0.999999904144488,True,True,ge70
2025,2025041017gm-00a9-0000-5584369a,1,1,4,2,2,45,53,21,0.9918603301048279,0.007741045672446489,0.00037539159529842436,1.2922958376293536e-05,-0.008172977875283354,-4.861218500706369,-7.887540822718797,-11.256505109327627,0.9841192844323814,0.9914849385095295,0.9918474071464516,4.853045522831086,7.879367844843514,11.248332131452344,0.048977065831422806,0.9999896903309491,True,True,ge70
2025,2025041017gm-00a9-0000-5584369a,5,3,9,0,162,0,-1,-1,0.6610080003738403,0.33899202942848206,0.0,0.0,-0.4139893357636963,-1.0817786838884758,-inf,-inf,0.3220159709453583,0.6610080003738403,0.6610080003738403,0.6677893481247794,inf,inf,0.6403646469116211,1.0000000298023224,True,False,20_50
2025,2025041300gm-00a9-0000-884209f2,7,1,4,33,64,51,33,15,0.6116728782653809,0.2355252504348755,0.10604879260063171,0.0338020995259285,-0.4915576520108823,-1.445937150743118,-2.243855983225963,-3.3872323622705616,0.37614762783050537,0.5056240856647491,0.5778707787394524,0.9543794987322357,1.7522983312150804,2.895674710259679,1.0556763410568237,0.9870490208268166,True,False,20_50
2025,2025041221gm-00a9-0000-d8d9d627,0,1,11,0,0,152,-1,-1,0.9999687671661377,3.129115793853998e-05,0.0,0.0,-3.123332161741623e-05,-10.372174994303464,-inf,-inf,0.9999374760081992,0.9999687671661377,0.9999687671661377,10.372143760981846,inf,inf,0.0003557896998245269,1.0000000583240762,True,True,ge70
2025,2025041017gm-00a9-0000-5584369a,0,0,5,40,40,13,1,25,0.9977260231971741,0.001351709826849401,0.0003775979275815189,0.0003339371469337493,-0.0022765662143283956,-6.606384949508019,-7.8816806121043905,-8.00455776552927,0.9963743133703247,0.9973484252695926,0.9973920860502403,6.604108383293691,7.8794040458900625,8.002281199314941,0.018802722916007042,0.9997892680985387,True,True,ge70
2025,2025040921gm-00a9-0000-9f24706f,3,0,6,37,11,5,39,37,0.4796188175678253,0.2601124048233032,0.1645795851945877,0.07827618718147278,-0.7347636206355496,-1.3466414151491997,-1.8043610251954745,-2.547511845082092,0.2195064127445221,0.3150392323732376,0.40134263038635254,0.6118777945136501,1.069597404559925,1.8127482244465423,1.2800177335739136,0.982586994767189,True,False,20_50
2025,2025041716gm-00a9-0000-248298e2,2,1,5,33,57,33,56,49,0.5873099565505981,0.23842042684555054,0.1735568642616272,0.0002540357527323067,-0.5322025635059331,-1.4337196643845538,-1.7512499853872032,-8.278035542062717,0.3488895297050476,0.41375309228897095,0.5870559207978658,0.9015171008786207,1.2190474218812701,7.745832978556784,0.9645650386810303,0.9995412834105082,True,False,20_50
