decision_id,world_idx,candidate_rank,action_id,grp_value
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,63,3,35,1.4835744202136993
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,63,4,34,-0.8805617988109589
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,64,1,57,1.1874183118343353
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,64,2,67,1.1874183118343353
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,64,3,35,1.1874183118343353
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,64,4,34,-1.3920088112354279
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,65,1,57,-0.9658794403076172
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,65,2,67,-0.9658794403076172
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,65,3,35,-0.9658794403076172
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,65,4,34,-0.9658794403076172
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,66,1,57,-0.6201310753822327
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,66,2,67,-0.6201310753822327
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,66,3,35,-0.6201310753822327
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,66,4,34,-0.9636853039264679
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,67,1,57,1.3605667352676392
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,67,2,67,1.3605667352676392
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,67,3,35,1.3605667352676392
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,67,4,34,3.924370050430298
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,68,1,57,-0.9658794403076172
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,68,2,67,-0.9658794403076172
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,68,3,35,-0.9658794403076172
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,68,4,34,-1.0699160695075989
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,69,1,57,-1.0662999749183655
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,69,2,67,-1.0662999749183655
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,69,3,35,-1.0662999749183655
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,69,4,34,-1.0662999749183655
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,70,1,57,-0.02049267292022705
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,70,2,67,-0.02049267292022705
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,70,3,35,-0.02049267292022705
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,70,4,34,-0.9160799980163574
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,71,1,57,4.436631068587303
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,71,2,67,4.436631068587303
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,71,3,35,4.436631068587303
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,71,4,34,4.241117849946022
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,72,1,57,2.185157150030136
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,72,2,67,2.185157150030136
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,72,3,35,2.185157150030136
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,72,4,34,-0.8111499547958374
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,73,1,57,1.1874183118343353
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,73,2,67,1.1874183118343353
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,73,3,35,1.1874183118343353
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,73,4,34,0.6205422580242157
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,74,1,57,-1.282831221818924
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,74,2,67,-1.282831221818924
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,74,3,35,-1.391234278678894
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,74,4,34,3.5841565281152725
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,75,1,57,-2.8051222264766693
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,75,2,67,-2.8051222264766693
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,75,3,35,-2.8051222264766693
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,75,4,34,3.110959604382515
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,76,1,57,-0.8111499547958374
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,76,2,67,-0.8111499547958374
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,76,3,35,-0.8111499547958374
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,76,4,34,-0.8111499547958374
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,77,1,57,4.461574703454971
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,77,2,67,4.461574703454971
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,77,3,35,4.461574703454971
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,77,4,34,2.865615427494049
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,78,1,57,-0.222509503364563
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,78,2,67,1.1623949706554413
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,78,3,35,2.4320883750915527
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,78,4,34,-1.9292216300964355
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,79,1,57,1.1874183118343353
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,79,2,67,1.1874183118343353
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,79,3,35,1.1874183118343353
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,79,4,34,-0.6201310753822327
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,80,1,57,-1.6764127314090729
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,80,2,67,-1.6764127314090729
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,80,3,35,-1.6764127314090729
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,80,4,34,-1.391234278678894
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,81,1,57,-1.6784848272800446
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,81,2,67,-1.6784848272800446
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,81,3,35,-0.7190530300140381
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,81,4,34,-0.5376242399215698
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,82,1,57,-0.898677259683609
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,82,2,67,-0.898677259683609
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,82,3,35,1.1874183118343353
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,82,4,34,-0.898677259683609
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,83,1,57,-1.4271283447742462
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,83,2,67,-1.4271283447742462
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,83,3,35,-1.4271283447742462
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,83,4,34,-1.4271283447742462
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,84,1,57,-1.0662999749183655
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,84,2,67,-1.0662999749183655
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,84,3,35,-1.0662999749183655
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,84,4,34,-1.298316329717636
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,85,1,57,2.2270767390727997
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,85,2,67,2.2270767390727997
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,85,3,35,2.2270767390727997
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,85,4,34,-0.9042141139507294
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,86,1,57,1.1623949706554413
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,86,2,67,3.7565311640501022
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,86,3,35,-0.02049267292022705
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,86,4,34,-0.6181095838546753
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,87,1,57,1.1874183118343353
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,87,2,67,1.1874183118343353
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,87,3,35,1.1874183118343353
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,87,4,34,-1.044856697320938
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,88,1,57,4.809613928198814
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,88,2,67,4.809613928198814
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,88,3,35,4.809613928198814
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,88,4,34,-0.7428591549396515
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,89,1,57,3.8828813433647156
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,89,2,67,3.8828813433647156
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,89,3,35,3.8828813433647156
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,89,4,34,-4.335508435964584
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,90,1,57,-1.8214600682258606
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,90,2,67,-1.8214600682258606
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,90,3,35,-1.8214600682258606
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,90,4,34,-1.8214600682258606
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,91,1,57,-0.5376242399215698
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,91,2,67,-0.5376242399215698
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,91,3,35,-0.5301085114479065
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,91,4,34,-0.5376242399215698
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,92,1,57,-3.8590493500232697
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,92,2,67,-0.859673261642456
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,92,3,35,-0.8987185955047607
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,92,4,34,-0.859673261642456
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,93,1,57,-0.6181095838546753
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,93,2,67,-0.6181095838546753
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,93,3,35,-0.6181095838546753
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,93,4,34,-1.3584316670894623
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,94,1,57,-1.6784848272800446
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,94,2,67,-1.6784848272800446
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,94,3,35,-1.6784848272800446
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,94,4,34,-1.0839857459068298
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,95,1,57,1.3605667352676392
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,95,2,67,1.3605667352676392
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,95,3,35,1.4835744202136993
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,95,4,34,2.2270767390727997
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,96,1,57,-5.523471504449844
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,96,2,67,-0.9658794403076172
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,96,3,35,-5.523471504449844
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,96,4,34,-1.1654565334320068
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,97,1,57,4.256079614162445
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,97,2,67,1.4835744202136993
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,97,3,35,-0.920253336429596
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,97,4,34,4.256079614162445
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,98,1,57,1.3605667352676392
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,98,2,67,1.3605667352676392
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,98,3,35,1.3605667352676392
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,98,4,34,-0.36060577630996704
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,99,1,57,-0.6201310753822327
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,99,2,67,-0.6201310753822327
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,99,3,35,2.1037516593933105
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,99,4,34,1.9837693274021149
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,100,1,57,-0.2377445101737976
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,100,2,67,-1.0662999749183655
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,100,3,35,3.919917270541191
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,100,4,34,3.863925486803055
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,101,1,57,-1.3383283615112305
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,101,2,67,-1.3383283615112305
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,101,3,35,-4.193615138530731
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,101,4,34,-1.0662999749183655
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,102,1,57,1.3605667352676392
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,102,2,67,1.3605667352676392
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,102,3,35,1.3605667352676392
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,102,4,34,1.4835744202136993
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,103,1,57,-1.3584316670894623
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,103,2,67,-1.3584316670894623
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,103,3,35,-1.3584316670894623
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,103,4,34,1.7720714509487152
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,104,1,57,-2.5345636010169983
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,104,2,67,-2.5345636010169983
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,104,3,35,-1.4719954133033752
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,104,4,34,-2.5345636010169983
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,105,1,57,-0.8707857429981232
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,105,2,67,-0.8707857429981232
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,105,3,35,-0.8707857429981232
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,105,4,34,-1.362429678440094
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,106,1,57,-0.20658767223358154
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,106,2,67,-0.6181095838546753
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,106,3,35,-1.0662999749183655
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,106,4,34,-0.898677259683609
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,107,1,57,-1.6784848272800446
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,107,2,67,-1.6784848272800446
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,107,3,35,-1.6784848272800446
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,107,4,34,-0.7753370702266693
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,108,1,57,1.3605667352676392
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,108,2,67,1.3605667352676392
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,108,3,35,1.3605667352676392
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,108,4,34,3.7565311640501022
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,109,1,57,-1.1037329733371735
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,109,2,67,-1.1037329733371735
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,109,3,35,-1.1037329733371735
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,109,4,34,-1.1037329733371735
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,110,1,57,-1.3347212970256805
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,110,2,67,-1.3347212970256805
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,110,3,35,-1.3347212970256805
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,110,4,34,-1.3347212970256805
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,111,1,57,-0.8649924993515015
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,111,2,67,-0.8649924993515015
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,111,3,35,-0.8649924993515015
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,111,4,34,-1.0662999749183655
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,112,1,57,-0.31622105836868286
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,112,2,67,-0.31622105836868286
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,112,3,35,-0.31622105836868286
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,112,4,34,-2.380740165710449
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,113,1,57,1.4835744202136993
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,113,2,67,1.4835744202136993
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,113,3,35,1.4835744202136993
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,113,4,34,-0.9332500100135803
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,114,1,57,-0.7304787039756775
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,114,2,67,-0.7304787039756775
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,114,3,35,-1.816691368818283
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,114,4,34,-1.3920088112354279
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,115,1,57,-1.298316329717636
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,115,2,67,-1.298316329717636
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,115,3,35,-1.298316329717636
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,115,4,34,-3.419586941599846
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,116,1,57,1.3605667352676392
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,116,2,67,1.3605667352676392
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,116,3,35,1.3605667352676392
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,116,4,34,-0.9160799980163574
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,117,1,57,4.809613928198814
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,117,2,67,4.809613928198814
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,117,3,35,4.809613928198814
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,117,4,34,3.919917270541191
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,118,1,57,3.863925486803055
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,118,2,67,5.798438116908073
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,118,3,35,5.798438116908073
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,118,4,34,5.798438116908073
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,119,1,57,-1.7040874660015106
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,119,2,67,-1.7040874660015106
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,119,3,35,-1.7040874660015106
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,119,4,34,3.5841565281152725
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,120,1,57,-1.8214600682258606
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,120,2,67,-1.8214600682258606
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,120,3,35,-1.8214600682258606
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,120,4,34,-1.8214600682258606
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,121,1,57,-1.2924042642116547
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,121,2,67,-1.2924042642116547
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,121,3,35,-1.2924042642116547
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,121,4,34,-1.2924042642116547
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,122,1,57,1.3605667352676392
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,122,2,67,1.3605667352676392
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,122,3,35,1.3605667352676392
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,122,4,34,1.3605667352676392
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,123,1,57,-1.4719954133033752
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,123,2,67,-1.4719954133033752
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,123,3,35,-1.4719954133033752
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,123,4,34,-3.1045737266540527
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,124,1,57,1.1623949706554413
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,124,2,67,1.1623949706554413
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,124,3,35,1.1623949706554413
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,124,4,34,1.1623949706554413
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,125,1,57,-0.6897583901882172
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,125,2,67,-0.6897583901882172
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,125,3,35,-0.6897583901882172
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,125,4,34,-1.1921213269233704
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,126,1,57,-1.262761652469635
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,126,2,67,-1.262761652469635
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,126,3,35,-1.262761652469635
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,126,4,34,-1.3127157390117645
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,127,1,57,-1.391234278678894
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,127,2,67,-4.284182503819466
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,127,3,35,-1.391234278678894
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,127,4,34,-0.643277496099472
2025-2025041204gm-00a9-0000-7c4cdbd5-00-s2-d7,0,1,9,1.1623558700084686
2025-2025041204gm-00a9-0000-7c4cdbd5-00-s2-d7,0,2,32,0.2684292793273926
2025-2025041204gm-00a9-0000-7c4cdbd5-00-s2-d7,0,3,41,2.699838012456894
2025-2025041204gm-00a9-0000-7c4cdbd5-00-s2-d7,0,4,33,-0.9591458141803741
2025-2025041204gm-00a9-0000-7c4cdbd5-00-s2-d7,1,1,9,-0.8288843035697937
2025-2025041204gm-00a9-0000-7c4cdbd5-00-s2-d7,1,2,32,-0.7070731520652771
2025-2025041204gm-00a9-0000-7c4cdbd5-00-s2-d7,1,3,41,-1.138835996389389
2025-2025041204gm-00a9-0000-7c4cdbd5-00-s2-d7,1,4,33,-0.8288843035697937
2025-2025041204gm-00a9-0000-7c4cdbd5-00-s2-d7,2,1,9,-0.7969175279140472
2025-2025041204gm-00a9-0000-7c4cdbd5-00-s2-d7,2,2,32,-0.7969175279140472
2025-2025041204gm-00a9-0000-7c4cdbd5-00-s2-d7,2,3,41,-0.7969175279140472
2025-2025041204gm-00a9-0000-7c4cdbd5-00-s2-d7,2,4,33,-0.7969175279140472
2025-2025041204gm-00a9-0000-7c4cdbd5-00-s2-d7,3,1,9,-2.016685962677002
2025-2025041204gm-00a9-0000-7c4cdbd5-00-s2-d7,3,2,32,-1.1425872147083282
2025-2025041204gm-00a9-0000-7c4cdbd5-00-s2-d7,3,3,41,-0.16282573342323303
2025-2025041204gm-00a9-0000-7c4cdbd5-00-s2-d7,3,4,33,-1.1425872147083282
2025-2025041204gm-00a9-0000-7c4cdbd5-00-s2-d7,4,1,9,-0.16282573342323303
2025-2025041204gm-00a9-0000-7c4cdbd5-00-s2-d7,4,2,32,-0.16282573342323303
2025-2025041204gm-00a9-0000-7c4cdbd5-00-s2-d7,4,3,41,-0.16282573342323303
2025-2025041204gm-00a9-0000-7c4cdbd5-00-s2-d7,4,4,33,-0.16282573342323303
2025-2025041204gm-00a9-0000-7c4cdbd5-00-s2-d7,5,1,9,-5.236730724573135
2025-2025041204gm-00a9-0000-7c4cdbd5-00-s2-d7,5,2,32,-0.4672417938709259
2025-2025041204gm-00a9-0000-7c4cdbd5-00-s2-d7,5,3,41,-5.236730724573135
2025-2025041204gm-00a9-0000-7c4cdbd5-00-s2-d7,5,4,33,-1.262365698814392
2025-2025041204gm-00a9-0000-7c4cdbd5-00-s2-d7,6,1,9,-0.1217450201511383
2025-2025041204gm-00a9-0000-7c4cdbd5-00-s2-d7,6,2,32,-0.3716100752353668
2025-2025041204gm-00a9-0000-7c4cdbd5-00-s2-d7,6,3,41,-2.5166072249412537
2025-2025041204gm-00a9-0000-7c4cdbd5-00-s2-d7,6,4,33,-0.3716100752353668
2025-2025041204gm-00a9-0000-7c4cdbd5-00-s2-d7,7,1,9,3.4083336740732193
2025-2025041204gm-00a9-0000-7c4cdbd5-00-s2-d7,7,2,32,0.5972298979759216
2025-2025041204gm-00a9-0000-7c4cdbd5-00-s2-d7,7,3,41,3.4083336740732193
2025-2025041204gm-00a9-0000-7c4cdbd5-00-s2-d7,7,4,33,0.5972298979759216
2025-2025041204gm-00a9-0000-7c4cdbd5-00-s2-d7,8,1,9,-1.276575744152069
2025-2025041204gm-00a9-0000-7c4cdbd5-00-s2-d7,8,2,32,-1.0558602809906006
2025-2025041204gm-00a9-0000-7c4cdbd5-00-s2-d7,8,3,41,-1.0592523515224457
