decision_id,n_worlds,best_candidate,mean_a,mean_b,mean_c,mean_d,delta_ba_mean,delta_ba_se,delta_ca_mean,delta_ca_se,delta_da_mean,delta_da_se
2024-2024100200gm-00a9-0000-0aacab28-05-s2-d15,64,3,5.247623881423351,5.2445088871900225,5.249674171265951,4.831104511031299,-0.0031149942333286162,0.07263975975478006,0.0020502898426002503,0.063305682512567,-0.4165193703920522,0.1644844238125267
2024-2024092313gm-00a9-0000-324a20ee-01-s0-d8,16,2,-0.628793129697442,-0.6193411643616855,-0.7742764153517783,-0.7848490821197629,0.00945196533575654,0.7738497187799668,-0.14548328565433621,0.9537976293409348,-0.15605595242232084,0.5264997954340492
2024-2024092313gm-00a9-0000-324a20ee-01-s0-d8,32,3,-0.704082289012149,-0.6591593883931637,-0.6067884578369558,-1.2440912600141019,0.044922900618985295,0.465794041618442,0.09729383117519319,0.5726826983331708,-0.5400089710019529,0.44028372882534517
2024-2024092313gm-00a9-0000-324a20ee-01-s0-d8,48,1,-0.7827132078818977,-0.8026956512282292,-0.9781216788105667,-1.2068598483068247,-0.019982443346331518,0.36326824892795556,-0.19540847092866898,0.4609299459800108,-0.42414664042492706,0.382225392673383
2024-2024092313gm-00a9-0000-324a20ee-01-s0-d8,64,2,-0.7588285024976358,-0.6579690095968544,-0.9956637085415423,-1.1392937119817361,0.10085949290078133,0.31853432988185615,-0.2368352060439065,0.36151392531747434,-0.38046520948410034,0.32138434907465063
2025-2025011023gm-00a9-0000-6d5806f0-01-s0-d16,16,1,1.2131977891549468,0.7790559339337051,-1.2583462856709957,-0.052856073481962085,-0.4341418552212417,0.44927122950295545,-2.4715440748259425,0.876989708749553,-1.2660538626369089,0.5911314094787439
2025-2025011023gm-00a9-0000-6d5806f0-01-s0-d16,32,1,0.9793956666253507,0.6837634516414255,-0.45813221484422684,0.1708131736377254,-0.2956322149839252,0.257224642842891,-1.4375278814695776,0.5183512163495425,-0.8085824929876253,0.3632747507678088
2025-2025011023gm-00a9-0000-6d5806f0-01-s0-d16,48,1,1.0658957768852513,0.8815464170960089,-0.3787709518025319,0.18424327399892113,-0.18434935978924236,0.187811617481131,-1.444666728687783,0.4047836455782536,-0.8816525028863301,0.3251052206641786
2025-2025011023gm-00a9-0000-6d5806f0-01-s0-d16,64,1,1.0125800458918093,1.00671825655445,-0.12901985610369593,0.1983354992553359,-0.005861789337359369,0.16674547435379675,-1.1415999019955052,0.38509598352118746,-0.8142445466364734,0.2808817046190333
2025-2025123119gm-00a9-0000-4c392a7b-04-s0-d7,16,2,-3.9911111789988354,-3.4822552600235213,-3.703611964272568,-3.9261820567480754,0.5088559189753141,1.2682292984757038,0.2874992147262674,1.1211420583214806,0.06492912225075997,1.26921474674943
2025-2025123119gm-00a9-0000-4c392a7b-04-s0-d7,32,3,-4.290456426329911,-4.065036550178775,-3.8920666779886233,-4.2270498972939095,0.22541987615113612,0.7148913707255323,0.3983897483412875,0.6095230493708821,0.0634065290360013,0.7275221759173438
2025-2025123119gm-00a9-0000-4c392a7b-04-s0-d7,48,3,-4.2631813726232695,-4.319017529730142,-4.098838449737134,-4.362379001210987,-0.05583615710687203,0.5400158227549742,0.16434292288613506,0.48355890008274766,-0.09919762858771719,0.5440375118638248
2025-2025123119gm-00a9-0000-4c392a7b-04-s0-d7,64,3,-4.065102570777526,-4.240525534500193,-4.018236801239254,-4.427646872871264,-0.1754229637226672,0.4590854206165767,0.04686576953827171,0.40790711014027936,-0.3625443020937382,0.48373630310576765
2025-2025011223gm-00a9-0000-7704598d-03-s0-d9,16,3,-0.6716356193646789,-1.068895968142897,-0.1513124939519912,-1.6266051791608334,-0.39726034877821803,0.8036840080651333,0.5203231254126877,0.4086311268386567,-0.9549695597961545,0.47732441729513947
2025-2025011223gm-00a9-0000-7704598d-03-s0-d9,32,3,-0.9755267910659313,-1.0616430647205561,-0.4037560751894489,-1.4463991398224607,-0.08611627365462482,0.41462454342303584,0.5717707158764824,0.286062677641765,-0.4708723487565294,0.4912140529411255
2025-2025011223gm-00a9-0000-7704598d-03-s0-d9,48,3,-0.9177554134900371,-0.8646906064047167,-0.39924098015762866,-1.5161845705006272,0.053064807085320354,0.36306658786146523,0.5185144333324084,0.21946646710826273,-0.5984291570105901,0.36241282050986456
2025-2025011223gm-00a9-0000-7704598d-03-s0-d9,64,3,-1.040026177361142,-0.8924510455108248,-0.7573124537593685,-1.4191324761486612,0.14757513185031712,0.3131215286483873,0.2827137236017734,0.2553251860804055,-0.37910629878751934,0.29330123326904634
2025-2025011014gm-00a9-0000-9ea4d5cd-06-s0-d14,16,2,-1.6104064360260963,-1.2093554344028234,-1.3274134788662195,-1.6468697506934404,0.4010510016232729,0.19607861145988428,0.2829929571598768,0.16911050132317243,-0.03646331466734409,0.06454453030112792
2025-2025011014gm-00a9-0000-9ea4d5cd-06-s0-d14,32,2,-1.5855615446344018,-1.237121719866991,-1.4630361227318645,-1.6104064360260963,0.34843982476741076,0.1356844035970643,0.12252542190253735,0.13931445475084597,-0.024844891391694546,0.04460640544381926
2025-2025011014gm-00a9-0000-9ea4d5cd-06-s0-d14,48,2,-1.7576917490611474,-1.5325101742831369,-1.7017381673989196,-1.7937907190062106,0.22518157477801046,0.11323049111722436,0.05595358166222771,0.12771238248325478,-0.036098969945063196,0.09122495675834968
2025-2025011014gm-00a9-0000-9ea4d5cd-06-s0-d14,64,2,-1.8633920430438593,-1.6002418918069452,-1.8446455334778875,-1.8467247702647,0.2631501512369141,0.11106567191847869,0.018746509565971792,0.10890291008317815,0.016667272779159248,0.09045811336244151
2024-2024092523gm-00a9-0000-e7bdeed7-10-s2-d9,16,1,4.44816848732944,4.367987327264018,4.3016803780933515,3.858785839916891,-0.08018116006542186,0.41187413374780674,-0.14648810923608835,0.2317269771220862,-0.589382647412549,0.5656921513238111
2024-2024092523gm-00a9-0000-e7bdeed7-10-s2-d9,32,2,4.502263771045818,4.795730759551361,4.0368445344172414,3.2957518649063786,0.29346698850554276,0.31971434822225336,-0.465419236628577,0.1975501236023964,-1.2065119061394398,0.5250274317719047
2024-2024092523gm-00a9-0000-e7bdeed7-10-s2-d9,48,2,4.666743903519849,4.924408121176687,3.920064280108363,3.6888833758965425,0.25766421765683845,0.21653756762318657,-0.7466796234114857,0.3236419236576001,-0.9778605276233066,0.37003130166948633
2024-2024092523gm-00a9-0000-e7bdeed7-10-s2-d9,64,2,4.8173540055442885,4.987869712441679,4.187158185214713,3.844070553098277,0.17051570689739037,0.21307878957509976,-0.6301958203295754,0.29501955097126265,-0.9732834524460117,0.2977823458246244
2024-2024092905gm-00a9-0000-4f383722-00-s3-d1,16,4,-0.3407296221703291,-0.20402653887867928,-0.03440988063812256,0.6394926588982344,0.13670308329164982,0.19884381770329604,0.30631974153220654,0.3431899282605033,0.9802222810685635,0.718751279455359
2024-2024092905gm-00a9-0000-4f383722-00-s3-d1,32,4,0.552547849714756,0.7373555954545736,0.4048816040158272,0.8907408905215561,0.18480774573981762,0.1289372910275153,-0.14766624569892883,0.2897344999315437,0.3381930408068001,0.4385060476173251
2024-2024092905gm-00a9-0000-4f383722-00-s3-d1,48,4,0.24231850045422712,0.3224489036947489,0.2946129472305377,0.43093357297281426,0.08013040324052174,0.14360809845725975,0.0522944467763106,0.2583964393051543,0.1886150725185871,0.30214175716352176
2024-2024092905gm-00a9-0000-4f383722-00-s3-d1,64,1,0.12732347869314253,0.04839272517710924,-0.024885105318389833,0.07291677186731249,-0.07893075351603329,0.1583509447386745,-0.15220858401153237,0.2401239050401272,-0.05440670682583004,0.2712824332522025
2024-2024092101gm-00a9-0000-89973dff-00-s0-d18,16,2,1.6232343073934317,1.9893895419081673,0.4685893040150404,0.755783106200397,0.36615523451473564,0.834279704836924,-1.1546450033783913,0.44103133615583745,-0.8674512011930346,0.598888858472022
2024-2024092101gm-00a9-0000-89973dff-00-s0-d18,32,2,1.5500903511419892,2.1840470069437288,0.9971843254752457,1.2713466517161578,0.6339566558017395,0.5578111613476449,-0.5529060256667435,0.4334397538593432,-0.27874369942583144,0.4581940918410867
2024-2024092101gm-00a9-0000-89973dff-00-s0-d18,48,2,1.7854025290968518,2.0171993678668514,1.2257069449018065,1.1896757232025266,0.23179683876999965,0.4626144900808965,-0.5596955841950452,0.36322876218464156,-0.5957268058943251,0.3914303758814336
2024-2024092101gm-00a9-0000-89973dff-00-s0-d18,64,1,1.9179687312571332,1.8654260756156873,1.2871540416090284,1.24878448821255,-0.05254265564144589,0.3780124817502071,-0.6308146896481048,0.2912240412382652,-0.6691842430445831,0.31361311998871844
2025-2025122819gm-00a9-0000-ec66618b-01-s1-d3,16,3,-0.7307427218183875,-1.1737654940225184,-0.6450805715285242,-0.7921386156231165,-0.4430227722041309,0.3484411195975466,0.08566215028986335,0.608628925680789,-0.061395893804728985,0.39569000620835754
2025-2025122819gm-00a9-0000-ec66618b-01-s1-d3,32,1,-0.7870219964534044,-0.8981228463817388,-0.8520794964861125,-0.9323533971328288,-0.11110084992833436,0.24969427747023018,-0.06505750003270805,0.36654735341259365,-0.1453314006794244,0.3618947144155504
2025-2025122819gm-00a9-0000-ec66618b-01-s1-d3,48,3,-0.8195959823206067,-1.0492914700880647,-0.7375195257676145,-1.0844518565572798,-0.22969548776745796,0.21096752166463154,0.08207645655299227,0.2813049495580341,-0.2648558742366731,0.30745206612616854
2025-2025122819gm-00a9-0000-ec66618b-01-s1-d3,64,3,-0.9936750938650221,-1.018139012157917,-0.9023521485505626,-1.1222970968810841,-0.02446391829289496,0.18674973431828168,0.0913229453144595,0.2525596851618681,-0.12862200301606208,0.2734019388486454
2024-2024122023gm-00a9-0000-df6602c9-00-s2-d5,16,4,-0.009577276185154915,-0.1929615419358015,0.11986915115267038,0.16857391316443682,-0.1833842657506466,0.14920975418060903,0.1294464273378253,0.33116764612930877,0.17815118934959173,0.40898037684338534
2024-2024122023gm-00a9-0000-df6602c9-00-s2-d5,32,3,0.17680204939097166,-0.2029983731918037,0.252600034000352,0.1568898092955351,-0.37980042258277535,0.1963686772271425,0.07579798460938036,0.36237615164571396,-0.019912240095436573,0.2336528400754356
2024-2024122023gm-00a9-0000-df6602c9-00-s2-d5,48,3,0.17135415288309255,-0.08419893433650334,0.5169363925233483,0.2459164895117283,-0.2555530872195959,0.1852746994923502,0.34558223964025575,0.30274787243319257,0.07456233662863572,0.19208724787050854
2024-2024122023gm-00a9-0000-df6602c9-00-s2-d5,64,3,0.17315211868844926,-0.042658833554014564,0.5233540744520724,0.2789967351127416,-0.21581095224246383,0.1511865322878085,0.3502019557636231,0.26166343663776975,0.10584461642429233,0.1672743119180332
2024-2024092013gm-00a9-0000-9cd6d54a-02-s3-d1,16,4,-5.863610730622895,-5.57135607174132,-5.734902259078808,-4.814968895167112,0.29225465888157487,0.2536350139479446,0.12870847154408693,0.09759096430437325,1.0486418354557827,0.3579928924748556
2024-2024092013gm-00a9-0000-9cd6d54a-02-s3-d1,32,4,-5.634909784013871,-5.5307150045991875,-5.663628431560937,-5.034838280058466,0.10419477941468358,0.14834970950407173,-0.02871864754706621,0.09236206804592306,0.6000715039554052,0.2563674856281506
2024-2024092013gm-00a9-0000-9cd6d54a-02-s3-d1,48,4,-5.4863140569456545,-5.272025940590538,-5.3874395312353345,-4.933109959432234,0.21428811635511616,0.15264340175788926,0.09887452571031947,0.1234265379790392,0.5532040975134199,0.18626042997234252
2024-2024092013gm-00a9-0000-9cd6d54a-02-s3-d1,64,4,-5.315768869331805,-5.228199664357817,-5.265051675931318,-4.966307496011723,0.08756920497398823,0.14380194573107793,0.050717193400487304,0.1275758612275153,0.3494613733200822,0.17246809042632824
2024-2024122622gm-00a9-0000-5e56ec3a-08-s1-d1,16,4,1.682239100075094,1.2545773773163091,1.4084756773372646,1.8463547321007354,-0.4276617227587849,0.3715816971715878,-0.2737634227378294,0.3036996125588823,0.1641156320256414,0.36619576146299715
2024-2024122622gm-00a9-0000-5e56ec3a-08-s1-d1,32,1,1.508285192619951,1.4072632112147403,1.4387504720507422,1.383582452646806,-0.10102198140521068,0.3406375388062578,-0.06953472056920873,0.3482451489613363,-0.12470273997314507,0.3973814231376023
2024-2024122622gm-00a9-0000-5e56ec3a-08-s1-d1,48,1,1.6953978487727,1.640870868669784,1.593276027754958,1.5670206781748373,-0.054526980102915935,0.23217967376529805,-0.10212182101774185,0.2533815658183615,-0.12837717059786277,0.27034629201832167
2024-2024122622gm-00a9-0000-5e56ec3a-08-s1-d1,64,1,1.485955713014846,1.3764518673197017,1.3492311515183246,1.397782629399444,-0.10950384569514426,0.18488882139238075,-0.13672456149652135,0.24210546680590653,-0.08817308361540199,0.27040810938731125
2025-2025041216gm-00a9-0000-3d010e8a-08-s0-d1,16,1,-5.97920886832253,-6.337612018558502,-6.3510519666565415,-6.056280938792952,-0.35840315023597213,0.1989739476693332,-0.3718430983340113,0.3085275248061926,-0.07707207047042175,0.4658018315259907
2025-2025041216gm-00a9-0000-3d010e8a-08-s0-d1,32,3,-6.042579540299357,-6.032872857360417,-6.015170062377138,-6.2012439397585695,0.009706682938940503,0.20025846212538548,0.027409477922219594,0.2066863859162068,-0.1586643994592123,0.27119899133693454
2025-2025041216gm-00a9-0000-3d010e8a-08-s0-d1,48,1,-6.020106650219835,-6.1688303673997025,-6.106190172198846,-6.202962149015245,-0.1487237171798673,0.16587026135865587,-0.08608352197901088,0.17204729547013473,-0.18285549879540972,0.20325099211253536
2025-2025041216gm-00a9-0000-3d010e8a-08-s0-d1,64,1,-6.001538390886026,-6.169180247153463,-6.110464358235845,-6.092868757426459,-0.1676418562674371,0.15161179195936828,-0.10892596734981908,0.16071170119839068,-0.0913303665404328,0.20131333598772572
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,16,1,5.3788021682121325,4.964878018188756,5.011335613904521,5.298846940771909,-0.41392415002337657,0.5430366127167703,-0.36746655430761166,0.32124013875958896,-0.0799552274402231,0.4896105729242269
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,32,1,5.139767113534617,4.930308898939984,4.395198980462737,4.77713813308219,-0.20945821459463332,0.34019522666210067,-0.7445681330718799,0.27261057962284,-0.36262898045242764,0.29449148774175143
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,48,1,5.221886855715032,5.042783545097336,4.338768191790829,4.834218862398605,-0.17910331061769588,0.22837693644261878,-0.8831186639242029,0.24046757841301145,-0.3876679933164269,0.24873319896777482
2025-2025011200gm-00a9-0000-18c17918-01-s0-d4,64,1,5.243265253557183,5.031315149186412,4.457168516310048,4.991967570353154,-0.21195010437077144,0.18002199102766905,-0.786096737247135,0.206422926435621,-0.25129768320402945,0.227224678880472
2024-2024092313gm-00a9-0000-324a20ee-09-s3-d11,16,4,1.1813626902257965,0.8998960124508812,0.5126681018864474,1.5114850596582983,-0.2814666777749153,0.972919551184885,-0.6686945883393491,0.6520250135075172,0.3301223694325017,1.1253880637046902
2024-2024092313gm-00a9-0000-324a20ee-09-s3-d11,32,1,1.6456789941603347,1.2109924918581783,1.205538383844214,1.2575896276030107,-0.43468650230215644,0.5402610272245464,-0.44014061031612073,0.37656806346024535,-0.38808936655732396,0.6488478585362121
2024-2024092313gm-00a9-0000-324a20ee-09-s3-d11,48,4,1.2757744574125052,0.8424442076420746,0.6767748553017251,1.3061227865716016,-0.4333302497704305,0.4111213273804202,-0.59899960211078,0.30538628461477424,0.030348329159096465,0.5493465468772083
2024-2024092313gm-00a9-0000-324a20ee-09-s3-d11,64,1,1.4153939850898496,1.2845722683625809,0.6763626700039822,0.8765467050998268,-0.13082171672726872,0.40706798874553823,-0.7390313150858674,0.2648577327454306,-0.5388472799900228,0.49775526987397295
2024-2024100216gm-00a9-0000-2cbf5f5f-04-s2-d9,16,4,-2.074162295437418,-2.4941481381538324,-2.132487796188798,-1.8755545540479943,-0.4199858427164145,0.4286853142019874,-0.05832550075137988,0.4287534607449378,0.1986077413894236,0.3180341452607762
2024-2024100216gm-00a9-0000-2cbf5f5f-04-s2-d9,32,1,-1.522616900561843,-1.8644247189804446,-2.3114547611039598,-2.0522297303541563,-0.34180781841860153,0.28597734236152866,-0.7888378605421167,0.46121430757164306,-0.5296128297923133,0.36589538329607324
2024-2024100216gm-00a9-0000-2cbf5f5f-04-s2-d9,48,1,-1.6242231585783884,-1.767470677383244,-2.2004150161713674,-2.0834888837998733,-0.14324751880485564,0.22236206351008864,-0.5761918575929789,0.3485918560005755,-0.4592657252214849,0.2698080152936756
2024-2024100216gm-00a9-0000-2cbf5f5f-04-s2-d9,64,1,-1.662541691068327,-1.8428827053285204,-2.170487600567867,-2.078194625239121,-0.18034101426019333,0.1765569751746376,-0.50794590949954,0.2665822254211424,-0.41565293417079374,0.2237581582470533
2025-2025040820gm-00a9-0000-57062ba3-04-s2-d3,16,1,3.7010468616208527,-0.1312390025705099,nan,nan,-3.8322858641913626,1.2528751786555177,nan,nan,nan,nan
2025-2025040820gm-00a9-0000-57062ba3-04-s2-d3,32,1,2.037660132849851,-0.38660459546372294,nan,nan,-2.424264728313574,0.9343282546449654,nan,nan,nan,nan
2025-2025040820gm-00a9-0000-57062ba3-04-s2-d3,48,1,1.1113683482132426,-0.5119874707112709,nan,nan,-1.6233558189245134,0.674659313154984,nan,nan,nan,nan
2025-2025040820gm-00a9-0000-57062ba3-04-s2-d3,64,1,0.8751087705604732,-0.3332091238698922,nan,nan,-1.2083178944303654,0.5894337125991462,nan,nan,nan,nan
2024-2024100200gm-00a9-0000-0aacab28-06-s0-d0,16,2,2.380913185654208,2.626197699806653,nan,nan,0.2452845141524449,0.7670069341487333,nan,nan,nan,nan
2024-2024100200gm-00a9-0000-0aacab28-06-s0-d0,32,1,2.8971370233921334,2.3352600767393596,nan,nan,-0.5618769466527738,0.5789330830039102,nan,nan,nan,nan
2024-2024100200gm-00a9-0000-0aacab28-06-s0-d0,48,1,3.2376898699052012,2.742046850238694,nan,nan,-0.4956430196665072,0.516772222728004,nan,nan,nan,nan
2024-2024100200gm-00a9-0000-0aacab28-06-s0-d0,64,1,3.3674603262043092,2.7420239899583976,nan,nan,-0.6254363362459117,0.47776389883965775,nan,nan,nan,nan
2024-2024092013gm-00a9-0000-9cd6d54a-09-s2-d7,16,1,9.987925892556387,9.987390175504416,9.986881904863061,9.985726900544957,-0.0005357170519713073,0.00046353768302060435,-0.0010439876933259207,0.0006889850252998751,-0.002198992011429368,0.0012600262360042815
2024-2024092013gm-00a9-0000-9cd6d54a-09-s2-d7,32,1,9.987787709506518,9.987269428009341,9.987184921002836,9.98655752535886,-0.0005182814971773642,0.00033568215623424946,-0.0006027885036825054,0.0009909857477194699,-0.0012301841476585196,0.0009861946571939149
2024-2024092013gm-00a9-0000-9cd6d54a-09-s2-d7,48,3,9.98723796411029,9.987062611034963,9.98727612854284,9.986166487544521,-0.00017535307532901,0.00030324295658113435,3.8164432549373885e-05,0.0007810162355449292,-0.001071476565769558,0.0006994436059541136
