decision_id,year,game_id,kyoku_index,seat,decision_index,expert_action,top1_action,top2_action,top3_action,top4_action,pi1,pi2,pi3,pi4,gap12,gap13,gap14,log_gap12,policy_entropy,top4_cum_prob,expert_is_top1,expert_in_top4,gap_bucket,n_worlds,mean_a,mean_b,mean_c,mean_d,std_a,std_b,std_c,std_d,se_a,se_b,se_c,se_d,delta_ba_mean,delta_ba_std,delta_ba_se,delta_ba_ci95_lo,delta_ba_ci95_hi,delta_ca_mean,delta_ca_std,delta_ca_se,delta_ca_ci95_lo,delta_ca_ci95_hi,delta_da_mean,delta_da_std,delta_da_se,delta_da_ci95_lo,delta_da_ci95_hi,teacher_best,verdict95,verdict80,determined95,determined80
2025-2025040820gm-00a9-0000-57062ba3-01-s1-d1,2025,2025040820gm-00a9-0000-57062ba3,1,1,1,65,65,17,57,33,0.3512950837612152,0.350524365901947,0.29641205072402954,0.0007170861936174333,0.0007707178592681885,0.05488303303718567,0.3505779975675978,0.0021963431462657113,1.1090137958526611,0.9989485865808092,True,True,lt005,128,-3.1557361817831406,-3.3522980022753472,-3.259951763546269,-3.147948117046326,1.7579798802473905,1.737324300344217,1.5584188664884595,1.6890615253574424,0.15538493681405557,0.15355922423669624,0.13774606855288032,0.14929335730269264,-0.1965618204922066,1.3691829694837485,0.12101982030088654,-0.4337606682819442,0.04063702729753099,-0.10421558176312828,1.1598302000139586,0.10251547493185248,-0.30514591262955915,0.09671474910330258,0.007788064736814704,2.0506644135007996,0.1812548390905437,-0.34747141988065094,0.36304754935428035,4,uncertain,uncertain,False,False
2025-2025011111gm-00a9-0000-44d5eaac-02-s2-d10,2025,2025011111gm-00a9-0000-44d5eaac,2,2,10,49,25,49,27,53,0.3726891875267029,0.3710329830646515,0.21016709506511688,0.04514768719673157,0.0016562044620513916,0.162522092461586,0.3275415003299713,0.004453833071901947,1.21070396900177,0.9990369528532028,False,True,lt005,128,-1.2438844406351564,-1.1763974537680042,-1.6731757100205868,-1.7116162010934204,1.7177502018486044,1.6317168761507321,0.8654841449498395,1.1950980702090321,0.1518291020139636,0.14422475851283906,0.07649871348793404,0.10563274370347041,0.06748698686715215,1.5194086861460954,0.13429802317095582,-0.19573713854792124,0.33071111228222555,-0.4292912693854305,1.7400242046745211,0.15379786431926037,-0.7307350834511808,-0.12784745531968017,-0.46773176045826403,1.8537196033153274,0.1638472127403381,-0.7888722974293267,-0.14659122348720138,2,uncertain,uncertain,False,False
2024-2024100216gm-00a9-0000-2cbf5f5f-03-s1-d5,2024,2024100216gm-00a9-0000-2cbf5f5f,3,1,5,5,2,53,5,37,0.3172546327114105,0.31509631872177124,0.14292524755001068,0.1126134917140007,0.0021583139896392822,0.17432938516139984,0.20464114099740982,0.006826343396834966,1.5488368272781372,0.8878896906971931,False,True,lt005,128,8.951089316652414,8.876578677746437,8.946662456455847,8.958960946895914,0.7380480729087766,0.9303803767934494,0.817481939621712,0.7115582177398957,0.06523484964943242,0.0822347841891929,0.07225587787550554,0.06289345512161176,-0.07451063890597709,0.9034644190412553,0.07985572715810452,-0.23102786413586193,0.08200658632390775,-0.004426860196566906,0.605397954648735,0.05351012488107331,-0.1093067049634706,0.10045298457033679,0.007871630243499794,0.9121183300522013,0.08062063205305763,-0.15014480858049314,0.16588806906749273,4,uncertain,uncertain,False,False
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,2024,2024091917gm-00a9-0000-24c42be7,4,3,8,49,49,6,33,43,0.4101114273071289,0.4071468412876129,0.15167731046676636,0.017289651557803154,0.002964586019515991,0.25843411684036255,0.39282177574932575,0.007254986916135686,1.1501160860061646,0.9862252306193113,True,True,lt005,128,0.1014230719738407,0.1603284400625853,0.3144258622050984,0.04965331322455313,1.5684962873750015,1.894940247707659,2.0810493039256883,1.6330700361558534,0.13863679513359842,0.1674906373871752,0.18394050934867484,0.14434436208979554,0.05890536808874458,1.6726270098498415,0.14784073763257513,-0.23086247767110268,0.34867321384859185,0.21300279023125768,2.1669843069024792,0.1915361622669467,-0.16240808781195787,0.5884136682744732,-0.051769758749287575,2.008781725363676,0.17755289749103353,-0.3997734378317133,0.29623392033313817,3,uncertain,uncertain,False,False
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,2024,2024093020gm-00a9-0000-4385d1bc,1,3,7,67,57,67,35,34,0.45569151639938354,0.4522130489349365,0.07369530200958252,0.010259570553898811,0.0034784674644470215,0.381996214389801,0.44543194584548473,0.007662665477222275,1.0050634145736694,0.9918594378978014,False,True,lt005,128,0.10478039848385379,0.14932067674817517,0.009890380897559226,-0.30365405563497916,2.053321777544357,2.0523868627793975,2.062668232776767,2.0956170455497767,0.1814897191074538,0.181407083536187,0.18231583684181552,0.18522812795979562,0.04454027826432139,0.774666445156602,0.06847148706598874,-0.08966383638501654,0.17874439291365932,-0.09489001758629456,1.4399305549548256,0.12727308248078323,-0.3443452592486297,0.15456522407604056,-0.40843445411883295,2.5326771380278097,0.22385914735695023,-0.8471983829384554,0.030329474700789505,2,uncertain,uncertain,False,False
2025-2025041204gm-00a9-0000-7c4cdbd5-00-s2-d7,2025,2025041204gm-00a9-0000-7c4cdbd5,0,2,7,32,9,32,41,33,0.41844454407691956,0.4140600562095642,0.13250134885311127,0.03147057071328163,0.004384487867355347,0.2859431952238083,0.3869739733636379,0.010533343370112025,1.1303733587265015,0.9964765198528767,False,True,lt005,128,-0.32271050405688584,-0.2255262840189971,-0.18033680645748973,-0.20071093284059316,1.9290977895439947,2.014919909724112,2.0456684488713788,1.8448792491977133,0.17050976606981724,0.1780954414642132,0.18081325403203974,0.16306582844725617,0.09718422003788874,2.1209256255629634,0.18746511152848647,-0.2702473985579447,0.4646158386337222,0.1423736975993961,2.3048765744613324,0.20372423194995357,-0.2569257970225129,0.5416731922213052,0.12199957121629268,2.02282715179985,0.17879434952574294,-0.22843735385416347,0.47243649628674883,3,uncertain,uncertain,False,False
2025-2025122819gm-00a9-0000-ec66618b-09-s0-d7,2025,2025122819gm-00a9-0000-ec66618b,9,0,7,19,19,65,21,67,0.19862203299999237,0.19262540340423584,0.1648545265197754,0.1526937484741211,0.005996629595756531,0.03376750648021698,0.04592828452587128,0.030656299164002032,2.0635032653808594,0.7087957113981247,True,True,lt005,128,-1.850822721164377,-1.1922486307430518,-2.2510855875136713,-1.2332906937865573,4.1269954520360335,4.322381262159378,3.8562364358967183,3.917501193702713,0.36477830875759,0.3820481376683205,0.34084636671015156,0.34626145742169784,0.6585740904213253,4.885807513573512,0.4318484530525019,-0.18784887756157842,1.504997058404229,-0.4002628663492942,3.6707562689457958,0.3244520812318253,-1.0361889455636717,0.2356632128650833,0.6175320273778198,4.3303974099154745,0.38275667172298666,-0.13267104919923411,1.3677351039548737,2,uncertain,uncertain,False,False
2024-2024093020gm-00a9-0000-4385d1bc-02-s3-d8,2024,2024093020gm-00a9-0000-4385d1bc,2,3,8,17,36,15,25,23,0.2420181930065155,0.2358117550611496,0.22406619787216187,0.08328431099653244,0.006206437945365906,0.017951995134353638,0.15873388200998306,0.025979062354693605,1.9075945615768433,0.7851804569363594,False,False,lt005,128,1.5726610698038712,1.605876316607464,1.5973435516061727,1.659012438962236,0.8699801424233704,0.8298828152832548,0.9459637384686855,0.7807768516521499,0.07689610727565045,0.07335197078462155,0.08361217177847316,0.06901157579958977,0.03321524680359289,0.7794354731937859,0.06889301357408394,-0.10181505980161162,0.1682455534087974,0.02468248180230148,1.138798685298033,0.10065653409757051,-0.17260432502893672,0.22196928863353968,0.08635136915836483,0.8770891167131075,0.0775244577665947,-0.06559656806416078,0.23829930638089045,4,uncertain,uncertain,False,False
2024-2024100216gm-00a9-0000-2cbf5f5f-05-s3-d9,2024,2024100216gm-00a9-0000-2cbf5f5f,5,3,9,53,35,50,53,13,0.3375541567802429,0.3306097984313965,0.15938504040241241,0.11748940497636795,0.0069443583488464355,0.1781691163778305,0.22006475180387497,0.020787138697381025,1.4817304611206055,0.9450384005904198,False,True,lt005,128,-8.462223431049097,-8.475138713245542,-8.482812213704165,-8.536787232261759,0.8634623050883351,0.9124393354165284,0.787751213245141,0.4982592667047768,0.07632000640336616,0.08064900518679674,0.06962802809669615,0.04404031328449803,-0.012915282196445332,1.2335522431795527,0.10903164451251735,-0.22661730544097933,0.20078674104808866,-0.020588782655067916,0.680078113805428,0.060110980751046844,-0.13840630492711972,0.09722873961698389,-0.07456380121266193,0.921358977606951,0.08143739762162241,-0.23418110055104185,0.085053498125718,1,keep_top1,keep_top1,False,False
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,2024,2024092213gm-00a9-0000-5f7264d2,7,0,11,37,65,63,37,67,0.3503905236721039,0.34319007396698,0.3063540458679199,3.701824971358292e-05,0.007200449705123901,0.04403647780418396,0.3503535054223903,0.020763869193836326,1.0976033210754395,0.9999716617567174,False,True,lt005,128,4.383843988072869,4.4286446430122055,4.930638372152444,4.276892011733764,1.7308501667516143,1.6029245331279147,3.1939778854655407,2.0343379339950616,0.1529869862659916,0.14167985088812865,0.2823104277215692,0.17981176854411737,0.04480065493933694,1.683180748718607,0.14877356517269716,-0.2467955327991495,0.3363968426778234,0.5467943840795755,2.975198900605118,0.26297291474957996,0.03136747117039873,1.0622212969887523,-0.10695197633910425,2.3431336304489743,0.20710570991459043,-0.5128791677717015,0.298975215093493,3,override_top3,override_top3,False,False
2025-2025041221gm-00a9-0000-d8d9d627-06-s0-d4,2025,2025041221gm-00a9-0000-d8d9d627,6,0,4,11,47,11,41,17,0.42110347747802734,0.41140955686569214,0.1427457183599472,0.022424479946494102,0.009693920612335205,0.27835775911808014,0.39867899753153324,0.02328938615981957,1.1073310375213623,0.9976832326501608,False,True,lt005,128,8.827547746733671,8.845429173839193,8.859238230678784,8.824949404933022,0.8139958370272383,0.7882249297039606,0.7158018043095977,0.8889792318900479,0.0719477470274475,0.06966989911174504,0.06326853872661033,0.07857540540043265,0.017881427105521652,0.731779599954999,0.06468078968276984,-0.10889292067270723,0.14465577488375053,0.031690483945112646,0.6544249833679324,0.05784354293966982,-0.0816828602166402,0.1450638281068655,-0.0025983418006489956,0.8304844814735038,0.07340515106501352,-0.1464724378880755,0.14127575428677752,3,uncertain,uncertain,False,False
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,2024,2024091915gm-00a9-0000-7030187d,8,1,0,65,58,65,63,1,0.2869248390197754,0.2765195667743683,0.25314128398895264,0.08380559831857681,0.010405272245407104,0.033783555030822754,0.20311924070119858,0.03693871214373545,1.666811227798462,0.9003912881016731,False,True,lt005,128,9.68083637616823,9.741593894654503,9.712777662406422,9.819924953051366,0.8551977510984091,0.7734595897864364,0.8042755837899803,0.3346540566246257,0.07558951613214629,0.0683648151139693,0.07108858990508304,0.029579519098857462,0.060757518486270576,0.8561334795658195,0.07567222362522819,-0.08756003981917666,0.20907507679171783,0.03194128623819127,0.8033573172629743,0.07100742584406022,-0.10723326841616677,0.17111584089254933,0.13908857688313447,0.7551516986968522,0.06674661087163558,0.008265219574728727,0.26991193419154025,4,override_top4,override_top4,False,False
2024-2024100219gm-00a9-0000-04bc459d-00-s1-d2,2024,2024100219gm-00a9-0000-04bc459d,0,1,2,47,19,63,47,37,0.32808980345726013,0.317562460899353,0.28966188430786133,0.02581402100622654,0.010527342557907104,0.038427919149398804,0.3022757824510336,0.03261283571191553,1.3529362678527832,0.961128169670701,False,True,lt005,128,-0.696526559011545,-0.6192973299766891,-0.7991409191745333,-0.6480687209987082,1.5065817938909358,1.551523398110389,1.54312269759708,1.588546280997245,0.13316427535905925,0.13713658949668145,0.13639406545922167,0.14040898094022783,0.07722922903485596,1.295191340294358,0.11447982245702921,-0.1471512229809213,0.30160968105063324,-0.1026143601629883,1.7668349320175454,0.15616762020835986,-0.40870289577137364,0.20347417544539703,0.048457838012836874,1.8432122609279225,0.16291848610854023,-0.270862394759902,0.36777807078557573,2,uncertain,uncertain,False,False
2024-2024092313gm-00a9-0000-324a20ee-08-s1-d10,2024,2024092313gm-00a9-0000-324a20ee,8,1,10,53,74,53,29,37,0.49926134943962097,0.48656970262527466,0.007983253337442875,0.002651732414960861,0.012691646814346313,0.4912780961021781,0.4966096170246601,0.025749540014075367,0.7771899700164795,0.9964660378172994,False,True,lt005,128,9.94692552192826,9.930951169628315,9.889539410060655,9.90690293983722,0.13942460608726542,0.15796872329976958,0.30406485963363933,0.15312539104243414,0.01232351055357107,0.013962594432581054,0.02687579052093526,0.013534500297243374,-0.015974352299945205,0.14118749099508796,0.012479329037667663,-0.040433837213773825,0.008485132613883416,-0.05738611186760352,0.29395677710470763,0.02598235380831015,-0.10831152533189142,-0.006460698403315625,-0.04002258209103857,0.19365293212056983,0.017116662687389136,-0.07357124095832127,-0.0064739232237558605,1,keep_top1,keep_top1,False,True
2025-2025041522gm-00a9-0000-b0bc1a7b-05-s2-d11,2025,2025041522gm-00a9-0000-b0bc1a7b,5,2,11,48,48,33,5,27,0.2275172919034958,0.2144995629787445,0.18001610040664673,0.12231463193893433,0.013017728924751282,0.04750119149684906,0.10520265996456146,0.05891854289866427,1.97941255569458,0.7443475872278214,True,True,lt005,128,-8.299806776255537,-8.305888758081437,-8.266295969411658,-8.237034590089024,0.7234438295612765,0.8251143826372724,0.8428952573577952,0.9294295240916352,0.06394400471129294,0.07293049690217088,0.07450211903845964,0.0821507398900226,-0.006081981825900584,0.9646178438714935,0.08526097733188492,-0.17319349739639503,0.16102953374459386,0.03351080684387853,0.9776379669062072,0.08641180449310107,-0.13585632996259955,0.2028779436503566,0.06277218616651226,1.182163007652286,0.10448943489735198,-0.1420271062322976,0.26757147856532215,4,uncertain,uncertain,False,False
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,2025,2025041217gm-00a9-0000-a3087215,6,0,11,51,51,15,1,3,0.28069832921028137,0.26641756296157837,0.2347295880317688,0.08919255435466766,0.014280766248703003,0.04596874117851257,0.1915057748556137,0.05221566759845353,1.637986660003662,0.8710380345582962,True,True,lt005,128,-0.6604698728060612,-0.7855927391719888,-0.1860881624452304,-0.7595236727865995,1.2801881942264117,0.8805321259458,1.786067682578712,0.9383732080666427,0.11315371916655709,0.07782877966361028,0.15786757125119366,0.08294125733846226,-0.12512286636592762,1.2414302688697787,0.10972797018600743,-0.3401896879305022,0.08994395519864692,0.47438171036083077,1.6705096625289952,0.14765358880148793,0.18498067630991444,0.7637827444117471,-0.09905379998053832,1.2920107860935124,0.11419869852661056,-0.322883249092695,0.12477564913161837,3,override_top3,override_top3,False,False
2024-2024092922gm-00a9-0000-d78d568e-03-s3-d12,2024,2024092922gm-00a9-0000-d78d568e,3,3,12,33,14,7,29,33,0.3695279359817505,0.35418200492858887,0.2328612506389618,0.023159965872764587,0.015345931053161621,0.1366666853427887,0.3463679701089859,0.042415423126055174,1.2456129789352417,0.9797311574220657,False,True,lt005,128,2.1261603023158386,1.9246262010419741,2.193811069126241,1.6962988043669611,1.5238261256610697,1.7850168787507017,1.5130963039095815,1.4845156874830523,0.1346884733505208,0.1577746924371333,0.13374008213534577,0.13121388867463446,-0.2015341012738645,1.2864376244111184,0.11370609597432683,-0.4243980493835451,0.021329846835816096,0.06765076681040227,1.5880931146965904,0.14036892631970307,-0.20747232877621574,0.3427738623970203,-0.4298614979488775,1.960359632775857,0.1732729487375223,-0.7694764774744212,-0.09024651842333381,3,uncertain,uncertain,False,False
2025-2025041300gm-00a9-0000-884209f2-02-s1-d3,2025,2025041300gm-00a9-0000-884209f2,2,1,3,33,33,41,27,8,0.5086872577667236,0.4909657835960388,0.0002713418798521161,5.305747254169546e-05,0.017721474170684814,0.5084159158868715,0.5086342002941819,0.03545896470529619,0.696127712726593,0.9999774407151563,True,True,lt005,128,3.4517158338580884,3.83085379393151,2.664398201290169,2.249383115880846,3.6442764719850023,3.4192767359152345,3.0426163539020012,3.2892136909410175,0.3221115757323978,0.30222422083988326,0.26893183204914917,0.2907281632045033,0.3791379600734217,2.544605390447202,0.22491346587863234,-0.06169243304869765,0.8199683531955411,-0.7873176325679196,3.796724985824771,0.3355862479721367,-1.4450666785933075,-0.12956858654253167,-1.2023327179772423,4.229775667458811,0.37386288216974756,-1.9351039670299475,-0.4695614689245371,2,uncertain,override_top2,False,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,2024,2024093020gm-00a9-0000-4385d1bc,7,1,3,63,44,63,67,3,0.38223761320114136,0.3628547489643097,0.25401532649993896,0.0008121503051370382,0.019382864236831665,0.1282222867012024,0.3814254628960043,0.052039825723483535,1.0902128219604492,0.999919838970527,False,True,lt005,128,-2.5289606071673916,-2.9152238185924944,-2.9019089145294856,-2.708722320603556,2.428816100206719,2.149351543914118,2.053873904236137,2.6000500203884886,0.2146790418389045,0.18997763148193103,0.18153852067343276,0.22981412510511517,-0.3862632114251028,2.778406114869656,0.2455787255893129,-0.8675975135801561,0.09507109072995051,-0.37294830736209406,2.651552271057971,0.2343663239419602,-0.832306302288336,0.08640968756414791,-0.17976171343616443,2.739532932481453,0.24214278923018795,-0.6543615803273328,0.29483815345500397,1,keep_top1,keep_top1,False,False
