decision_id,n_worlds,best_candidate,mean_a,mean_b,mean_c,mean_d,delta_ba_mean,delta_ba_se,delta_ca_mean,delta_ca_se,delta_da_mean,delta_da_se
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,16,3,1.5989170857938007,1.7061928054317832,3.010810204781592,2.171357116778381,0.10727571963798255,0.6479093658097579,1.4118931189877912,0.9658336824066787,0.5724400309845805,0.8116138022814497
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,32,3,2.0249589592567645,2.024305073544383,2.5291172869037837,2.1469843583763577,-0.0006538857123814523,0.38202820995315007,0.5041583276470192,0.6201511144045159,0.1220253991195932,0.5685981493451476
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,48,3,2.2195996592054144,2.4248399062392614,2.898395007371922,2.4900349203574783,0.20524024703384688,0.2839963816813062,0.6787953481665076,0.44872918111399956,0.2704352611520638,0.40744192938160584
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,64,3,2.583655716596695,2.769781646926276,2.883940779351178,2.3400303208327387,0.18612593032958102,0.2692568664181288,0.3002850627544831,0.4080877512372916,-0.24362539576395648,0.3961032440393817
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,16,1,-6.8596459231339395,-7.095458232564852,-6.891020638402551,-7.171551966574043,-0.23581230943091214,0.18864827595730102,-0.03137471526861191,0.3157725769823123,-0.31190604344010353,0.391164256194541
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,32,4,-6.972797030146467,-7.1058572294714395,-6.729328446905129,-6.640869690250838,-0.13306019932497293,0.09517677215360724,0.2434685832413379,0.2706604262047134,0.3319273398956284,0.4066746566346048
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,48,4,-6.792964251304511,-6.883362258066579,-6.74933028279338,-6.530674776159382,-0.09039800676206748,0.13497175440428988,0.04363396851113066,0.22952157059074865,0.26228947514512885,0.3381811850860541
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,64,3,-6.617216980681405,-6.715082355789491,-6.616786232130835,-6.64107368371333,-0.09786537510808557,0.11962449151469819,0.00043074855057056993,0.1988733517045801,-0.023856703031924553,0.28582981365364185
2025-2025041311gm-00a9-0000-5f819544-02-s3-d14,16,1,-1.1961385197937489,-1.239149071276188,-1.4924156349152327,-1.645428966730833,-0.04301055148243904,0.0986875134723997,-0.2962771151214838,0.14768929350520354,-0.4492904469370842,0.17504087390544695
2025-2025041311gm-00a9-0000-5f819544-02-s3-d14,32,1,-1.2354873744770885,-1.4924845984205604,-1.365373944863677,-1.5899615278467536,-0.2569972239434719,0.14753158662301055,-0.12988657038658857,0.09994399291894744,-0.35447415336966515,0.1992727859940661
2025-2025041311gm-00a9-0000-5f819544-02-s3-d14,48,1,-1.1256069522351027,-1.3803601454322536,-1.3452892197916906,-1.6560092102736235,-0.254753193197151,0.1613725275995648,-0.21968226755658785,0.16015581292658213,-0.5304022580385208,0.2265314031366049
2025-2025041311gm-00a9-0000-5f819544-02-s3-d14,64,1,-1.2392025361768901,-1.3683141260407865,-1.4041020632721484,-1.6971687977202237,-0.12911158986389637,0.1433086095711239,-0.16489952709525824,0.12039373311515893,-0.45796626154333353,0.17207105876268514
2024-2024091920gm-00a9-0000-49049014-02-s1-d7,16,4,6.06126331435371,6.256105689353717,6.012464656749216,6.889351728277688,0.19484237500000745,0.4799202547255739,-0.0487986576044932,0.7338487264626007,0.8280884139239788,0.6869751134488612
2024-2024091920gm-00a9-0000-49049014-02-s1-d7,32,3,6.019622003903351,6.448214021202148,6.5779600782443595,6.331876745283807,0.42859201729879715,0.34881449952042176,0.5583380743410089,0.49778843784022136,0.31225474138045684,0.46193211890736113
2024-2024091920gm-00a9-0000-49049014-02-s1-d7,48,3,6.03198495930701,6.42256179245184,6.662131081397092,6.279571469395402,0.39057683314482955,0.24486498347472493,0.6301461220900819,0.38483212961440616,0.24758651008839175,0.3645743152591038
2024-2024091920gm-00a9-0000-49049014-02-s1-d7,64,3,5.957164904411911,6.235663896833103,6.521471921590091,6.068050249295993,0.27849899242119136,0.18728661847126712,0.5643070171781801,0.3132771119182434,0.11088534488408186,0.3282586977969151
2025-2025011023gm-00a9-0000-6d5806f0-11-s3-d1,16,4,-4.807024431314602,-4.038142351886307,-4.599581830365167,-3.2493615070416126,0.7688820794282947,0.6426674542312684,0.20744260094943456,0.2769118738947148,1.5576629242729894,0.9610632034044401
2025-2025011023gm-00a9-0000-6d5806f0-11-s3-d1,32,4,-4.014525662795549,-3.9557374701351904,-3.5937038240743817,-2.8257234169723233,0.05878819266035862,0.4689587698674482,0.4208218387211673,0.2077716566172591,1.1888022458232257,0.5582049928633639
2025-2025011023gm-00a9-0000-6d5806f0-11-s3-d1,48,4,-3.62712978300191,-3.88561103152846,-3.5921100819968217,-2.9485906929730845,-0.2584812485265502,0.36550462730578714,0.03501970100508819,0.2632195013299449,0.6785390900288254,0.5325987523482575
2025-2025011023gm-00a9-0000-6d5806f0-11-s3-d1,64,4,-3.433279258120301,-3.6654032695361636,-3.544573713617119,-3.231075385699114,-0.2321240114158627,0.2783917213675773,-0.11129445549681805,0.24485433956994546,0.20220387242118676,0.44416173369589496
2025-2025041622gm-00a9-0000-82e8b63b-01-s2-d18,16,2,0.33914975449442863,0.4542518835514784,0.3722563870251179,0.3722563870251179,0.11510212905704975,0.12993036688044432,0.03310663253068924,0.17075458304005042,0.03310663253068924,0.17075458304005042
2025-2025041622gm-00a9-0000-82e8b63b-01-s2-d18,32,2,0.35536377504467964,0.44738264521583915,0.3453698344528675,0.28439249843358994,0.0920188701711595,0.17239554989962158,-0.009993940591812134,0.09696697591519123,-0.0709712766110897,0.11437444446729217
2025-2025041622gm-00a9-0000-82e8b63b-01-s2-d18,48,2,0.4319888011862834,0.45410961130013067,0.3861010707914829,0.3454495134452979,0.022120810113847256,0.12177842694973166,-0.045887730394800506,0.07578200072426544,-0.08653928774098556,0.08553409669380053
2025-2025041622gm-00a9-0000-82e8b63b-01-s2-d18,64,1,0.3597752882633358,0.3407042962498963,0.3471812051720917,0.2688641657587141,-0.019070992013439536,0.0960292211707721,-0.012594083091244102,0.0899425817782232,-0.09091112250462174,0.08112612489167022
2024-2024091917gm-00a9-0000-24c42be7-06-s1-d9,16,3,-1.0376249989494681,-0.3941619275137782,-0.2594670094549656,-1.3872479535639286,0.6434630714356899,0.714399340979679,0.7781579894945025,0.6898221824536939,-0.34962295461446047,0.4817550800201653
2024-2024091917gm-00a9-0000-24c42be7-06-s1-d9,32,3,-0.7029714365489781,-0.6060470049269497,-0.5094823460094631,-1.3213840746320784,0.09692443162202835,0.4372891213930211,0.19348909053951502,0.4573895308738012,-0.6184126380831003,0.3177950310516873
2024-2024091917gm-00a9-0000-24c42be7-06-s1-d9,48,3,-0.6496456107124686,-0.8730044038966298,-0.48343099436412257,-1.24581612739712,-0.2233587931841612,0.343096948192628,0.16621461634834608,0.356418203109088,-0.5961705166846514,0.24185684071931116
2024-2024091917gm-00a9-0000-24c42be7-06-s1-d9,64,3,-0.5557558219879866,-0.6944519325625151,-0.3150075813755393,-1.262773278169334,-0.13869611057452857,0.3157706730523077,0.24074824061244726,0.32933735125398744,-0.7070174561813474,0.24794661138589896
2024-2024091915gm-00a9-0000-7030187d-03-s3-d1,16,2,-1.805982295423746,-0.7863661795854568,-1.4765485357493162,-1.0547652393579483,1.0196161158382893,0.6827370454141444,0.3294337596744299,0.6609102006122912,0.7512170560657978,0.7075447161618698
2024-2024091915gm-00a9-0000-7030187d-03-s3-d1,32,2,-1.802124614128843,-1.1267191071528941,-1.3404931942932308,-1.258523830678314,0.6754055069759488,0.3724980904282758,0.4616314198356122,0.46268024120323503,0.543600783450529,0.41938498346459413
2024-2024091915gm-00a9-0000-7030187d-03-s3-d1,48,4,-1.905470492085442,-1.550624049346273,-1.660921247676015,-1.507811801508069,0.3548464427391688,0.2639432493611409,0.24454924440942705,0.338369936143511,0.3976586905773729,0.31466518915960096
2024-2024091915gm-00a9-0000-7030187d-03-s3-d1,64,3,-1.7926223276299424,-1.6467234704759903,-1.5297193685546517,-1.6042386097833514,0.14589885715395212,0.22681357773142322,0.2629029590752907,0.2737123182818637,0.18838371784659103,0.2768205369959627
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d4,16,2,1.7693493850529194,2.146258771419525,nan,nan,0.37690938636660576,0.7695788229554217,nan,nan,nan,nan
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d4,32,2,1.8898481965297833,2.0536908134818077,nan,nan,0.1638426169520244,0.5306759914445986,nan,nan,nan,nan
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d4,48,2,2.013077534812813,2.0641537422003844,nan,nan,0.051076207387571536,0.4222647505848857,nan,nan,nan,nan
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d4,64,1,2.160860120347934,2.100956451962702,nan,nan,-0.05990366838523187,0.37939004029254986,nan,nan,nan,nan
2024-2024122320gm-00a9-0000-31d91b67-00-s0-d1,16,1,0.41278090979903936,0.13981514051556587,-0.18375393375754356,0.14378443453460932,-0.2729657692834735,0.32921385669711173,-0.5965348435565829,0.3220490964856774,-0.26899647526443005,0.2075355781825175
2024-2024122320gm-00a9-0000-31d91b67-00-s0-d1,32,1,0.5763219972141087,0.06931491009891033,0.3116462239995599,0.255352787906304,-0.5070070871151984,0.2918311297338671,-0.2646757732145488,0.24555747855597543,-0.3209692093078047,0.33219847383447904
2024-2024122320gm-00a9-0000-31d91b67-00-s0-d1,48,4,0.20769842496762672,0.01680158202846845,0.19080090429633856,0.3176869838498533,-0.1908968429391583,0.2425717391522257,-0.016897520671288174,0.2026942559457272,0.10998855888222654,0.2631147718686733
2024-2024122320gm-00a9-0000-31d91b67-00-s0-d1,64,3,0.18359143449924886,0.0660405756207183,0.2932732937624678,0.17111350025516003,-0.11755085887853056,0.20645526121423918,0.10968185926321894,0.18914718441776732,-0.012477934244088829,0.26478945664959785
2024-2024092300gm-00a9-0000-5808ce85-00-s3-d11,16,3,0.2540000397711992,0.2540000397711992,0.5370514318346977,-0.11710044369101524,0.0,0.0,0.2830513920634985,0.2102610682385077,-0.37110048346221447,0.44325742113784633
2024-2024092300gm-00a9-0000-5808ce85-00-s3-d11,32,3,0.5097734960727394,0.5097734960727394,0.7321186843328178,0.09917748486623168,0.0,0.0,0.22234518826007843,0.12177329103457601,-0.4105960112065077,0.2603493374791585
2024-2024092300gm-00a9-0000-5808ce85-00-s3-d11,48,3,0.8117434050266942,0.6887772188832363,0.839033106341958,0.11553647244970004,-0.12296618614345789,0.07659386048331406,0.02728970131526391,0.14880732768107494,-0.6962069325769941,0.25401457210212297
2024-2024092300gm-00a9-0000-5808ce85-00-s3-d11,64,1,0.6063481147866696,0.5370192239060998,0.6028990177437663,0.040322131011635065,-0.06932889088056982,0.06299490604867536,-0.003449097042903304,0.11392818869549938,-0.5660259837750345,0.19923481630377568
2025-2025041619gm-00a9-0000-31ca159b-07-s0-d1,16,2,-7.320074881878099,-7.057517844959875,nan,nan,0.2625570369182242,1.0191935374303094,nan,nan,nan,nan
2025-2025041619gm-00a9-0000-31ca159b-07-s0-d1,32,2,-7.002892639045967,-6.624061343297399,nan,nan,0.37883129574856866,0.7537947275632874,nan,nan,nan,nan
2025-2025041619gm-00a9-0000-31ca159b-07-s0-d1,48,2,-7.256033175056584,-6.828698270096235,nan,nan,0.42733490496034915,0.6294802154535655,nan,nan,nan,nan
2025-2025041619gm-00a9-0000-31ca159b-07-s0-d1,64,2,-7.355355841632301,-6.913853001326515,nan,nan,0.4415028403057857,0.5147968807993608,nan,nan,nan,nan
2025-2025040821gm-00a9-0000-b7ac449d-01-s2-d0,16,2,-0.7293359706527553,-0.32107566529884934,-0.4099146560765803,-0.7527623632922769,0.408260305353906,0.34974619726967326,0.31942131457617506,0.4562501132238754,-0.02342639263952151,0.4159136165400202
2025-2025040821gm-00a9-0000-b7ac449d-01-s2-d0,32,1,-0.19399910696665756,-0.53867077245377,-0.40574258367996663,-0.5493550566025078,-0.3446716654871125,0.35248664863582774,-0.21174347671330906,0.29703608102457923,-0.35535594963585027,0.3815523377608126
2025-2025040821gm-00a9-0000-b7ac449d-01-s2-d0,48,1,-0.6196832419179069,-0.8664576333637038,-0.8724995262455195,-0.8149356135788063,-0.24677439144579694,0.27992063645786847,-0.25281628432761255,0.21780263471323835,-0.19525237166089937,0.28565727969094573
2025-2025040821gm-00a9-0000-b7ac449d-01-s2-d0,64,1,-0.6216107307554921,-0.7626035595312715,-0.7855972264078446,-0.8960908764929627,-0.14099282877577934,0.21996473190646443,-0.16398649565235246,0.17864615728141492,-0.2744801457374706,0.24954653889335032
2024-2024122803gm-00a9-0000-f48082aa-10-s1-d6,16,4,7.456272927076498,7.472748556505394,8.029629323878908,8.058634951023123,0.016475629428896355,0.37799948582165543,0.57335639680241,0.6115524068710235,0.6023620239466254,0.46112576220842205
2024-2024122803gm-00a9-0000-f48082aa-10-s1-d6,32,3,7.846874114821958,7.66405749451701,8.114419890459658,7.5247492237958795,-0.18281662030494772,0.28630173401526365,0.2675457756377,0.39859597829142795,-0.32212489102607833,0.4110391278513036
2024-2024122803gm-00a9-0000-f48082aa-10-s1-d6,48,1,8.139721593848208,7.933046303337657,8.009005009826828,7.638019379027052,-0.20667529051055075,0.239102675782243,-0.13071658402138078,0.3588737284195946,-0.5017022148211557,0.31396806406844663
2024-2024122803gm-00a9-0000-f48082aa-10-s1-d6,64,1,8.116739147244004,7.945656613689778,8.07635592061473,7.700080703372805,-0.17108253355422676,0.2321664474301546,-0.04038322662927385,0.29718841405919816,-0.4166584438711993,0.2754272222058832
2025-2025122807gm-00a9-0000-c1328d8f-01-s3-d4,16,2,-2.792085812659934,-2.757248817011714,-2.8182422176469117,-2.7876252171117812,0.03483699564822018,0.6163835747174453,-0.026156404986977577,0.5456536843143595,0.004460595548152924,0.4802210957107722
2025-2025122807gm-00a9-0000-c1328d8f-01-s3-d4,32,3,-2.759619412594475,-2.7450774051249027,-2.639805800805334,-2.9132205607020296,0.014542007469572127,0.3122566398413044,0.11981361178914085,0.3239262682827293,-0.15360114810755476,0.2930992394713816
2025-2025122807gm-00a9-0000-c1328d8f-01-s3-d4,48,3,-2.6019013731274754,-2.7181350231791535,-2.3522134060428166,-2.919576157544119,-0.11623365005167823,0.26887463752576396,0.24968796708465865,0.2811220028608625,-0.31767478441664326,0.275707330463374
2025-2025122807gm-00a9-0000-c1328d8f-01-s3-d4,64,3,-2.43588824395556,-2.560792222560849,-2.407146068086149,-2.6323363471601624,-0.12490397860528901,0.21958794450754965,0.028742175869410858,0.2460032532113605,-0.19644810320460238,0.243440595177315
2024-2024100200gm-00a9-0000-0aacab28-11-s2-d0,16,3,9.343083868145754,9.348152020152042,9.654781746696813,9.371826518677892,0.005068152006288074,0.11714364954660467,0.31169787855105824,0.2308006123871449,0.02874265053213776,0.09208467889534618
2024-2024100200gm-00a9-0000-0aacab28-11-s2-d0,32,3,9.587977975931182,9.614655547303258,9.735378095936639,9.629991641371575,0.02667757137207505,0.0624458630349876,0.14740012000545621,0.11783928354558562,0.04201366544039331,0.052325271250619816
2024-2024100200gm-00a9-0000-0aacab28-11-s2-d0,48,3,9.67170533925192,9.617665165935847,9.677906582572996,9.555035228739095,-0.05404017331607328,0.08473303582730031,0.006201243321076522,0.11205025744211015,-0.11667011051282354,0.11275944401513002
2024-2024100200gm-00a9-0000-0aacab28-11-s2-d0,64,2,9.636218882675976,9.66930794550894,9.638973157698945,9.565100543181316,0.033089062832963534,0.0938746427729602,0.0027542750229686552,0.14277192581199347,-0.07111833949466018,0.12937394142285283
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,16,2,-3.2663877294398844,-2.8109235500742216,-2.9615370258688927,-2.9731436483561993,0.45546417936566286,1.0019254161277016,0.30485070357099175,0.6806809142224007,0.29324408108368516,0.7353437460052191
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,32,1,-2.215163830667734,-3.043300517168973,-3.5857139729087066,-2.728992667631246,-0.8281366865012387,0.7156446770026916,-1.3705501422409725,0.6923362958403787,-0.513828836963512,0.5401081711602418
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,48,1,-2.328653438560044,-3.0382747873106077,-3.4522764361390728,-2.9403757018735632,-0.7096213487505642,0.5002873257917341,-1.123622997579029,0.5139625701403538,-0.6117222633135194,0.3885176745613201
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,64,1,-2.349384499306325,-3.208279271131687,-3.1543149440494744,-2.9444545448350254,-0.8588947718253621,0.4417793799147877,-0.8049304447431496,0.4241241736164255,-0.5950700455287006,0.37498144255955623
2024-2024092313gm-00a9-0000-546f9980-02-s2-d7,16,4,0.3607892219442874,0.4182233812753111,-0.04926356114447117,0.5941083275247365,0.05743415933102369,0.41333679850249205,-0.4100527830887586,0.5982482225265012,0.2333191055804491,0.5715609031851449
2024-2024092313gm-00a9-0000-546f9980-02-s2-d7,32,2,0.13077929767314345,0.14624721941072494,-0.5653255591169,-0.23175640718545765,0.015467921737581491,0.35540575964959736,-0.6961048567900434,0.4655253080772363,-0.3625357048586011,0.39906051285930927
2024-2024092313gm-00a9-0000-546f9980-02-s2-d7,48,1,-0.14150015862348178,-0.2761226942917953,-0.566868036519736,-0.5640489012002945,-0.1346225356683135,0.26533447257160675,-0.42536787789625424,0.3755397355437454,-0.4225487425768127,0.29700196762284703
2024-2024092313gm-00a9-0000-546f9980-02-s2-d7,64,1,-0.08655054547125474,-0.2120839543058537,-0.24467104370705783,-0.3995278609218076,-0.12553340883459896,0.21574239774013476,-0.1581204982358031,0.32344492820228815,-0.31297731545055285,0.25644634128142996
2025-2025041520gm-00a9-0000-d292f784-03-s3-d0,16,3,0.5216852339799516,0.34447232726961374,0.7597660794854164,0.43275104835629463,-0.17721290671033785,0.6838948417871703,0.23808084550546482,0.8942509027369224,-0.08893418562365696,0.7253109076608102
2025-2025041520gm-00a9-0000-d292f784-03-s3-d0,32,3,1.6391376647516154,1.405564646673156,1.7034403804864269,1.3058421511377674,-0.23357301807845943,0.37663497717118694,0.0643027157348115,0.5526679034479707,-0.333295513613848,0.49957581473121876
2025-2025041520gm-00a9-0000-d292f784-03-s3-d0,48,3,1.4323708520193275,1.3684672360735324,1.6242561271064915,1.385455009585712,-0.06390361594579493,0.2676329643162414,0.1918852750871641,0.471921312151374,-0.046915842433615275,0.4098380418363046
2025-2025041520gm-00a9-0000-d292f784-03-s3-d0,64,2,1.5949254831357393,1.6795259422069648,1.589242083584395,1.3214740927069215,0.08460045907122549,0.23844651027837627,-0.005683399551344337,0.45377182047517245,-0.27345139042881783,0.4582669363245734
2025-2025040821gm-00a9-0000-b7ac449d-01-s0-d4,16,2,-4.063342683715746,-3.984627637313679,-4.067623489769176,-4.447841371642426,0.07871504640206695,0.638816740918201,-0.004280806053429842,0.5987218841123854,-0.38449868792667985,0.6951830561587826
