decision_id,world_idx,candidate_rank,action_id,grp_value
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,11,2,33,3.6405192464590073
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,11,3,61,3.6405192464590073
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,11,4,1,3.6405192464590073
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,12,1,12,-3.013782352209091
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,12,2,33,-3.734905168414116
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,12,3,61,0.6783690452575684
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,12,4,1,-3.013782352209091
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,13,1,12,3.53281132876873
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,13,2,33,2.744366407394409
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,13,3,61,2.5545244216918945
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,13,4,1,2.836002677679062
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,14,1,12,3.3873654305934906
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,14,2,33,2.769344687461853
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,14,3,61,2.6814720183610916
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,14,4,1,2.643777847290039
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,15,1,12,2.6372460275888443
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,15,2,33,1.7205355763435364
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,15,3,61,2.3364471793174744
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,15,4,1,7.455724323168397
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,16,1,12,-3.23982934653759
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,16,2,33,1.734260454773903
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,16,3,61,2.4248548597097397
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,16,4,1,4.668558239936829
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,17,1,12,2.3364471793174744
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,17,2,33,2.3364471793174744
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,17,3,61,2.3364471793174744
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,17,4,1,2.3364471793174744
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,18,1,12,3.53281132876873
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,18,2,33,3.53281132876873
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,18,3,61,2.040946215391159
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,18,4,1,2.182786762714386
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,19,1,12,1.9748474657535553
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,19,2,33,1.9748474657535553
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,19,3,61,1.9748474657535553
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,19,4,1,2.6372460275888443
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,20,1,12,0.7144198417663574
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,20,2,33,1.9524222612380981
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,20,3,61,1.9524222612380981
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,20,4,1,1.9524222612380981
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,21,1,12,2.4248548597097397
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,21,2,33,2.494148015975952
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,21,3,61,-5.8214414566755295
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,21,4,1,-5.8214414566755295
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,22,1,12,7.917014595121145
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,22,2,33,5.056837797164917
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,22,3,61,3.1606978476047516
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,22,4,1,3.316641077399254
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,23,1,12,2.8067444413900375
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,23,2,33,2.3723817616701126
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,23,3,61,1.9256332218647003
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,23,4,1,1.9256332218647003
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,24,1,12,2.6136605590581894
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,24,2,33,1.9252839982509613
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,24,3,61,1.9252839982509613
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,24,4,1,1.9252839982509613
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,25,1,12,3.1602824330329895
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,25,2,33,2.681216672062874
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,25,3,61,3.0269599705934525
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,25,4,1,3.4650180488824844
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,26,1,12,2.3364471793174744
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,26,2,33,2.3364471793174744
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,26,3,61,2.3364471793174744
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,26,4,1,1.9524222612380981
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,27,1,12,3.53281132876873
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,27,2,33,2.3612224012613297
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,27,3,61,5.977331675589085
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,27,4,1,4.0118473917245865
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,28,1,12,2.1263113915920258
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,28,2,33,2.395984500646591
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,28,3,61,2.519169420003891
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,28,4,1,1.734260454773903
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,29,1,12,2.575176015496254
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,29,2,33,2.575176015496254
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,29,3,61,2.575176015496254
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,29,4,1,2.575176015496254
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,30,1,12,1.740369364619255
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,30,2,33,1.740369364619255
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,30,3,61,1.740369364619255
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,30,4,1,1.740369364619255
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,31,1,12,2.6636446863412857
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,31,2,33,0.008821070194244385
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,31,3,61,2.6636446863412857
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,31,4,1,3.3591147512197495
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,32,1,12,4.7249434888362885
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,32,2,33,5.356943212449551
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,32,3,61,9.524263112456538
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,32,4,1,3.4828035458922386
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,33,1,12,3.437746837735176
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,33,2,33,3.373355805873871
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,33,3,61,3.373355805873871
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,33,4,1,3.373355805873871
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,34,1,12,3.0762531757354736
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,34,2,33,3.0762531757354736
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,34,3,61,2.3048903197050095
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,34,4,1,2.3048903197050095
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,35,1,12,1.9524222612380981
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,35,2,33,1.9524222612380981
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,35,3,61,2.9637076258659363
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,35,4,1,2.9637076258659363
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,36,1,12,1.9524222612380981
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,36,2,33,1.9524222612380981
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,36,3,61,3.5945004373788834
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,36,4,1,1.9524222612380981
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,37,1,12,0.9854184985160828
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,37,2,33,2.794830374419689
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,37,3,61,7.689825553447008
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,37,4,1,2.631461262702942
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,38,1,12,2.955407977104187
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,38,2,33,3.6175508946180344
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,38,3,61,4.699687346816063
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,38,4,1,4.699687346816063
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,39,1,12,1.7087852954864502
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,39,2,33,1.7205355763435364
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,39,3,61,2.643720954656601
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,39,4,1,3.53281132876873
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,40,1,12,2.575176015496254
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,40,2,33,1.362248420715332
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,40,3,61,0.5208985209465027
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,40,4,1,2.277774751186371
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,41,1,12,1.7205355763435364
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,41,2,33,2.4248548597097397
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,41,3,61,2.4248548597097397
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,41,4,1,3.7305679321289062
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,42,1,12,3.5945004373788834
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,42,2,33,3.5945004373788834
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,42,3,61,3.5945004373788834
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,42,4,1,3.5945004373788834
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,43,1,12,0.931763082742691
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,43,2,33,6.364648029208183
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,43,3,61,3.277534708380699
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,43,4,1,6.364648029208183
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,44,1,12,0.6783690452575684
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,44,2,33,0.6783690452575684
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,44,3,61,0.6783690452575684
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,44,4,1,2.395984500646591
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,45,1,12,2.6433436274528503
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,45,2,33,2.6433436274528503
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,45,3,61,2.6433436274528503
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,45,4,1,2.681216672062874
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,46,1,12,4.080065876245499
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,46,2,33,5.977331675589085
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,46,3,61,3.53281132876873
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,46,4,1,1.8686372637748718
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,47,1,12,4.7249434888362885
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,47,2,33,4.7249434888362885
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,47,3,61,4.7249434888362885
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,47,4,1,2.9637076258659363
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,48,1,12,2.8685885816812515
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,48,2,33,2.8685885816812515
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,48,3,61,2.8685885816812515
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,48,4,1,2.9637076258659363
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,49,1,12,2.754520207643509
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,49,2,33,2.9637076258659363
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,49,3,61,1.7087852954864502
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,49,4,1,2.659091576933861
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,50,1,12,7.795681836083531
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,50,2,33,7.655092101544142
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,50,3,61,4.257672429084778
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,50,4,1,-4.4398079216480255
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,51,1,12,1.7598163783550262
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,51,2,33,9.497228653402999
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,51,3,61,8.886953566223383
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,51,4,1,3.2741238325834274
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,52,1,12,1.9524222612380981
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,52,2,33,1.9524222612380981
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,52,3,61,1.9524222612380981
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,52,4,1,1.9524222612380981
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,53,1,12,9.085803363937885
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,53,2,33,9.085803363937885
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,53,3,61,0.9353843331336975
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,53,4,1,1.7087852954864502
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,54,1,12,2.182786762714386
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,54,2,33,2.754520207643509
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,54,3,61,4.257672429084778
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,54,4,1,4.120627582073212
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,55,1,12,2.5906127095222473
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,55,2,33,2.5906127095222473
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,55,3,61,2.5906127095222473
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,55,4,1,2.5906127095222473
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,56,1,12,4.307636916637421
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,56,2,33,4.307636916637421
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,56,3,61,1.8016016781330109
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,56,4,1,1.8016016781330109
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,57,1,12,1.9693910777568817
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,57,2,33,4.7249434888362885
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,57,3,61,5.668374478816986
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,57,4,1,1.9524222612380981
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,58,1,12,0.7144198417663574
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,58,2,33,0.7144198417663574
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,58,3,61,0.7144198417663574
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,58,4,1,0.7144198417663574
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,59,1,12,4.682739824056625
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,59,2,33,2.3865548074245453
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,59,3,61,2.681216672062874
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,59,4,1,2.3865548074245453
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,60,1,12,3.8068815022706985
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,60,2,33,3.8068815022706985
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,60,3,61,0.017384976148605347
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,60,4,1,1.450175404548645
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,61,1,12,1.7205355763435364
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,61,2,33,1.7205355763435364
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,61,3,61,1.7205355763435364
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,61,4,1,2.6372460275888443
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,62,1,12,8.030732670798898
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,62,2,33,1.9524222612380981
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,62,3,61,2.797011986374855
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,62,4,1,2.5759413689374924
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,63,1,12,2.5906127095222473
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,63,2,33,1.8923400044441223
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,63,3,61,2.5906127095222473
2025-2025122914gm-00a9-0000-be67f40d-04-s2-d6,63,4,1,1.8923400044441223
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,0,1,35,-7.140357099473476
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,0,2,17,-7.055065102875233
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,0,3,67,-7.608101464807987
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,0,4,54,-7.055065102875233
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,1,1,35,-8.164970252662897
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,1,2,17,-8.164970252662897
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,1,3,67,-8.164970252662897
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,1,4,54,-7.827839843928814
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,2,1,35,-7.043491758406162
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,2,2,17,-7.061341248452663
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,2,3,67,-4.094574049115181
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,2,4,54,-4.920402824878693
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,3,1,35,-4.857591420412064
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,3,2,17,-7.850277412682772
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,3,3,67,-8.157651424407959
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,3,4,54,-6.498242408037186
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,4,1,35,-7.024015806615353
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,4,2,17,-7.680028989911079
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,4,3,67,-7.680028989911079
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,4,4,54,-7.000743016600609
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,5,1,35,-0.9331460297107697
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,5,2,17,-0.9331460297107697
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,5,3,67,-0.9331460297107697
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,5,4,54,-5.916110798716545
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,6,1,35,-7.508712068200111
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,6,2,17,-7.508712068200111
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,6,3,67,-6.783526878803968
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,6,4,54,-7.508712068200111
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,7,1,35,-7.368782885372639
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,7,2,17,-7.368782885372639
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,7,3,67,-7.368782885372639
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,7,4,54,-7.368782885372639
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,8,1,35,-7.888887599110603
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,8,2,17,-7.888887599110603
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,8,3,67,-8.991933263838291
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,8,4,54,-7.788314919918776
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,9,1,35,-8.251585442572832
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,9,2,17,-8.251585442572832
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,9,3,67,-7.388172946870327
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,9,4,54,-6.922161124646664
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,10,1,35,-7.451563261449337
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,10,2,17,-7.451563261449337
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,10,3,67,-7.451563261449337
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,10,4,54,-7.451563261449337
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,11,1,35,-7.9568890780210495
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,11,2,17,-7.9568890780210495
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,11,3,67,-6.922161124646664
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,11,4,54,-7.3328917771577835
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,12,1,35,-6.962870553135872
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,12,2,17,-6.962870553135872
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,12,3,67,-7.201198071241379
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,12,4,54,-7.532094195485115
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,13,1,35,-6.873298309743404
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,13,2,17,-7.065038591623306
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,13,3,67,-7.182346366345882
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,13,4,54,-7.321972385048866
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,14,1,35,-7.126975134015083
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,14,2,17,-7.126975134015083
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,14,3,67,-7.126975134015083
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,14,4,54,-7.249118661507964
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,15,1,35,-7.201198071241379
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,15,2,17,-7.201198071241379
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,15,3,67,-7.201198071241379
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,15,4,54,-9.050816191360354
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,16,1,35,-6.147368714213371
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,16,2,17,-6.435935825109482
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,16,3,67,-6.147368714213371
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,16,4,54,-6.147368714213371
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,17,1,35,-6.402429826557636
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,17,2,17,-6.402429826557636
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,17,3,67,-6.865546151995659
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,17,4,54,-7.670081831514835
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,18,1,35,-6.98330520093441
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,18,2,17,-6.98330520093441
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,18,3,67,-6.98330520093441
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,18,4,54,-6.98330520093441
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,19,1,35,-7.061341248452663
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,19,2,17,-7.061341248452663
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,19,3,67,-6.594074733555317
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,19,4,54,-7.46425224468112
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,20,1,35,-7.328824505209923
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,20,2,17,-7.328824505209923
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,20,3,67,-7.328824505209923
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,20,4,54,-7.608101464807987
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,21,1,35,-7.000743016600609
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,21,2,17,-7.000743016600609
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,21,3,67,-7.000743016600609
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,21,4,54,-4.431927382946014
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,22,1,35,-6.624591447412968
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,22,2,17,-6.624591447412968
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,22,3,67,-6.624591447412968
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,22,4,54,-6.624591447412968
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,23,1,35,-9.569073625840247
2025-2025041222gm-00a9-0000-8add91ad-06-s3-d0,23,2,17,-9.569073625840247
