decision_id,year,game_id,kyoku_index,seat,decision_index,expert_action,top1_action,top2_action,top3_action,top4_action,pi1,pi2,pi3,pi4,gap12,gap13,gap14,log_gap12,policy_entropy,top4_cum_prob,expert_is_top1,expert_in_top4,gap_bucket,n_worlds,mean_a,mean_b,mean_c,mean_d,std_a,std_b,std_c,std_d,se_a,se_b,se_c,se_d,delta_ba_mean,delta_ba_std,delta_ba_se,delta_ba_ci95_lo,delta_ba_ci95_hi,delta_ca_mean,delta_ca_std,delta_ca_se,delta_ca_ci95_lo,delta_ca_ci95_hi,delta_da_mean,delta_da_std,delta_da_se,delta_da_ci95_lo,delta_da_ci95_hi,teacher_best,verdict95,verdict80,determined95,determined80
2025-2025011223gm-00a9-0000-7704598d-06-s3-d0,2025,2025011223gm-00a9-0000-7704598d,6,3,0,25,25,41,36,31,0.365277498960495,0.36368897557258606,0.23126226663589478,0.020755767822265625,0.0015885233879089355,0.13401523232460022,0.34452173113822937,0.004358296184723942,1.2419660091400146,0.9809845089912415,True,True,lt005,128,-7.437997053858453,-7.650383203828824,-7.728259406158031,-7.534124786823668,1.7254985441686763,1.7654528475349374,1.6078612039043596,1.5591961122596227,0.1525139651886483,0.15604546004463177,0.14211619506094236,0.13781476802231007,-0.21238614997037075,2.292033712541242,0.20258907260576126,-0.6094607322776628,0.18468843233692128,-0.2902623522995782,1.7525293727880185,0.15490317546587684,-0.5938725762126968,0.013347871613540396,-0.09612773296521482,1.8086578696641593,0.15986428056074273,-0.40946172286427057,0.21720625693384094,1,keep_top1,keep_top1,False,False
2024-2024092523gm-00a9-0000-e7bdeed7-06-s3-d7,2024,2024092523gm-00a9-0000-e7bdeed7,6,3,7,65,50,65,61,21,0.39321520924568176,0.3915075361728668,0.1988743394613266,0.012051447294652462,0.0017076730728149414,0.19434086978435516,0.3811637619510293,0.00435230348151272,1.1373008489608765,0.9956485321745276,False,True,lt005,128,-1.0259550297923852,-0.6755560900492128,-0.7680861213302705,-1.3448801674967399,2.4299351545347725,2.1374469064097785,2.102879242578212,2.416343166961358,0.21477795320188986,0.18892540024357027,0.18587002155543556,0.21357657987901926,0.3503989397431724,2.5021772488254665,0.2211633125468983,-0.08308115284874829,0.783879032335093,0.25786890846211463,2.3509950074414854,0.207800564037199,-0.1494201970507954,0.6651580139750246,-0.3189251377043547,2.742990538208645,0.2424484012872338,-0.794124004227333,0.1562737288186235,2,uncertain,override_top2,False,False
2024-2024091920gm-00a9-0000-49049014-01-s1-d6,2024,2024091920gm-00a9-0000-49049014,1,1,6,69,4,69,43,51,0.38940680027008057,0.3872106969356537,0.21270588040351868,0.009603357873857021,0.00219610333442688,0.1767009198665619,0.37980344239622355,0.005655574838198119,1.1164920330047607,0.99892673548311,False,True,lt005,128,7.026751461623007,7.318858887024362,7.103518783874648,6.919037579285941,1.6256664011326274,1.7865161646222862,1.854963380020298,1.6954980881193953,0.14368996702350137,0.15790721183797513,0.16395714810813392,0.14986227444975636,0.2921074254013547,2.0088102072450242,0.1775554149574638,-0.05590118791527432,0.6401160387179837,0.07676732225164073,2.141270144301601,0.18926332992349487,-0.2941888043984092,0.4477234489016907,-0.10771388233706602,2.016061452659538,0.17819634055804512,-0.45697870983083444,0.2415509451567024,2,uncertain,override_top2,False,False
2025-2025041522gm-00a9-0000-b0bc1a7b-06-s1-d6,2025,2025041522gm-00a9-0000-b0bc1a7b,6,1,6,36,21,36,31,19,0.3607146143913269,0.3577011525630951,0.2433626353740692,0.02609563060104847,0.0030134618282318115,0.11735197901725769,0.33461898379027843,0.008389235427715303,1.246504545211792,0.9878740329295397,False,True,lt005,128,4.468741204694346,4.349790680375406,4.283247329239401,4.631086794330287,2.4860946166776747,2.328323508448632,2.387657110484616,2.6281857877813586,0.21974179526551926,0.20579666770251015,0.2110410667464937,0.23230099909478838,-0.11895052431894015,2.749762979001264,0.24304700613843946,-0.5953226563502815,0.35742160771240117,-0.1854938754549451,2.670478791695662,0.23603920782785753,-0.6481307227975459,0.27714297188765563,0.16234558963594026,1.3171263665915982,0.1164186231870647,-0.06583491181070655,0.39052609108258707,4,uncertain,override_top4,False,False
2025-2025011200gm-00a9-0000-18c17918-09-s0-d4,2025,2025011200gm-00a9-0000-18c17918,9,0,4,43,43,53,33,49,0.4793621897697449,0.4757038950920105,0.02033119462430477,0.01916574314236641,0.003658294677734375,0.4590309951454401,0.46019644662737846,0.007660857457776782,0.8970304727554321,0.9945630226284266,True,True,lt005,128,6.534267722408998,6.242299731968217,5.907131048439801,6.526131564176914,3.5743035998105546,3.780989587674682,3.7884968450465646,3.224927738760438,0.31592678918069134,0.334195422130062,0.3348589762045333,0.28504603411426305,-0.2919679904407815,4.473996079455688,0.39544912084814304,-1.0670482673031418,0.4831122864215789,-0.627136673969197,3.9556535428089927,0.34963368051810373,-1.3124186877846804,0.058145339846286226,-0.008136158232083801,3.978402241256365,0.3516444003850168,-0.6973591829867167,0.6810868665225491,1,keep_top1,keep_top1,False,False
2025-2025011023gm-00a9-0000-6d5806f0-10-s2-d5,2025,2025011023gm-00a9-0000-6d5806f0,10,2,5,19,17,19,41,48,0.4323478639125824,0.4268231689929962,0.11148133128881454,0.029130244627594948,0.005524694919586182,0.32086653262376785,0.40321761928498745,0.012860701432910626,1.0756645202636719,0.9997826088219881,False,True,lt005,128,-4.222694674191189,-4.22194619730044,-4.415115918328411,-4.256723004926926,3.790378687917205,3.9539203585922666,3.852720132347701,3.900971740060541,0.335025309186403,0.34948048722901714,0.340535566449624,0.3448004463267368,0.0007484768907488615,3.006857825877789,0.26577119484275297,-0.5201630650010469,0.5216600187825446,-0.19242124413722195,3.381215219571725,0.298860026301291,-0.7781868956877522,0.39334440741330834,-0.034028330735736745,3.786440495942113,0.33467721890500274,-0.6899956797895421,0.6219390183180686,2,uncertain,uncertain,False,False
2025-2025011014gm-00a9-0000-9ea4d5cd-07-s3-d10,2025,2025011014gm-00a9-0000-9ea4d5cd,7,3,10,17,68,65,59,17,0.4384661316871643,0.43238309025764465,0.09062856435775757,0.02005220763385296,0.006083041429519653,0.34783756732940674,0.41841392405331135,0.01397059379581167,1.1210813522338867,0.9815299939364195,False,True,lt005,128,4.440454487116881,4.449498724362684,4.420824008660816,4.296041112609373,2.7071779268961222,2.4909845856383908,2.5058736637676096,2.611365423294843,0.23928298374834844,0.22017401154200852,0.2214900325558569,0.2308142748709828,0.009044237245802833,1.6894634304236418,0.1493288810274055,-0.28364036956791194,0.3017288440595176,-0.019630478456065248,1.9634384637172522,0.17354508151712075,-0.3597788382296219,0.3205178813174914,-0.1444133745075078,2.8698070907180875,0.25365750681799965,-0.6415820878707871,0.3527553388557715,2,uncertain,uncertain,False,False
2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,2025,2025123119gm-00a9-0000-4c392a7b,4,3,10,10,25,53,10,35,0.35373222827911377,0.34751325845718384,0.15213070809841156,0.05462793633341789,0.006218969821929932,0.2016015201807022,0.2991042919456959,0.017737391504598632,1.5326669216156006,0.9080041311681271,False,True,lt005,128,-4.0986144878552295,-4.019709121261258,-4.108125827653566,-3.8951606797636487,0.7110841746332593,0.9738629167041832,0.7520660707619848,1.1332846105884493,0.06285155523470211,0.08607813404345473,0.06647387731701516,0.10016915414518103,0.07890536659397185,0.9105078052864705,0.08047828043016798,-0.07883206304915741,0.2366427962371011,-0.009511339798336849,0.5382192535488378,0.04757231049369312,-0.10275306836597536,0.08373038876930167,0.20345380809158087,0.9507449555915116,0.0840347756597076,0.03874564779855397,0.3681619683846078,4,override_top4,override_top4,False,False
2024-2024100200gm-00a9-0000-0aacab28-03-s0-d2,2024,2024100200gm-00a9-0000-0aacab28,3,0,2,54,17,54,55,3,0.457881361246109,0.45085617899894714,0.0805206224322319,0.0073873805813491344,0.007025182247161865,0.3773607388138771,0.4504939806647599,0.015461718904735466,0.9763374924659729,0.9966455432586372,False,True,lt005,128,4.816574972792296,4.896053534153907,4.790367712943407,4.639839888848655,1.7117010470302856,1.8600781668198985,1.8079070585217856,1.8996091143560974,0.15129442721490355,0.16440923566192403,0.15979791760447237,0.167903310795621,0.07947856136161136,1.4577422406774108,0.12884742795063367,-0.17306239742163065,0.33201952014485336,-0.026207259848888498,1.3233870664791378,0.11697199610524633,-0.2554723722151713,0.2030578525173943,-0.17673508394364035,1.8252841051507935,0.16133384604301815,-0.4929494221879559,0.1394792543006752,2,uncertain,uncertain,False,False
2025-2025041314gm-00a9-0000-447ba93f-08-s2-d8,2025,2025041314gm-00a9-0000-447ba93f,8,2,8,21,21,45,33,1,0.3261260688304901,0.31725990772247314,0.1654912829399109,0.1500173658132553,0.008866161108016968,0.16063478589057922,0.1761087030172348,0.027562684693472894,1.4752390384674072,0.9588946253061295,True,True,lt005,96,-3.2263244105076105,-3.860660399803843,-2.669293079682878,-2.4345080052832295,2.1299583714918713,2.1731797557872587,2.4693141957643787,2.422835309928938,0.21738796598018756,0.22179923004270594,0.2520233247597391,0.2472795933384932,-0.6343359892962326,2.5991023074414756,0.26526976843841604,-1.154264735435528,-0.11440724315693718,0.5570313308247327,2.737337148782217,0.2793783028533913,0.00944985723208569,1.1046128044173797,0.791816405224381,2.6055653946378974,0.2659294045131806,0.2705947723785471,1.313038038070215,4,uncertain,uncertain,True,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,2024,2024091917gm-00a9-0000-24c42be7,7,0,10,22,15,22,65,41,0.5049077868461609,0.49484002590179443,0.00018877327966038138,2.6010729925474152e-05,0.010067760944366455,0.5047190135665005,0.5048817761162354,0.02014128195885645,0.6954870820045471,0.9999625967575412,False,True,lt005,128,-4.780024677891561,-5.071661252493868,-5.067830342429261,-6.009150064558526,3.2901903996237727,3.0895187180033874,3.446714160959253,2.358467977818232,0.2908144928711058,0.27307745451287047,0.30464936950324867,0.20846108754082443,-0.2916365746023075,3.434549233344769,0.303574131652143,-0.8866418726405078,0.3033687234358927,-0.28780566453770007,4.00411169275664,0.35391681632207067,-0.9814826245289586,0.4058712954535585,-1.229125386666965,3.3559186044087403,0.2966241002859394,-1.8105086232274061,-0.6477421501065237,1,keep_top1,keep_top1,False,False
2024-2024093020gm-00a9-0000-4385d1bc-10-s1-d7,2024,2024093020gm-00a9-0000-4385d1bc,10,1,7,65,73,39,41,65,0.29599764943122864,0.2855558395385742,0.21189899742603302,0.14796334505081177,0.010441809892654419,0.08409865200519562,0.14803430438041687,0.03591391813620248,1.5425870418548584,0.9414158314466476,False,True,lt005,128,1.8846500269437456,1.1754821363477674,0.24040608421137222,1.777130398618226,3.8191971726585403,3.6960481816354114,3.0397367432366647,4.37746538460392,0.3375725274344179,0.32668759160332594,0.2686773080205696,0.3869169322328513,-0.7091678905959782,4.0002517322046405,0.3535756407868918,-1.402176146538286,-0.01615963465367032,-1.6442439427323734,3.918263729859003,0.3463288567325744,-2.323048501928219,-0.9654393835365276,-0.10751962832551953,4.244777107331812,0.37518883465246766,-0.8428897442443561,0.6278504875933171,1,keep_top1,keep_top1,False,False
2024-2024092123gm-00a9-0000-dc75db61-02-s0-d6,2024,2024092123gm-00a9-0000-dc75db61,2,0,6,29,65,29,67,48,0.38132521510124207,0.36866313219070435,0.245865136384964,0.0027898706030100584,0.01266208291053772,0.13546007871627808,0.378535344498232,0.03376928779278998,1.1069021224975586,0.9986433542799205,False,True,lt005,128,0.13901944749522954,0.028905668877996504,0.08755197888240218,0.12860327455564402,1.495497038941742,1.7778809661672381,1.514768018917285,1.7664299227480014,0.1321845121850135,0.1571439609149181,0.13388784226261558,0.1561318221082426,-0.11011377861723304,1.680972874991704,0.14857841486216006,-0.40132747174706673,0.18109991451260066,-0.05146746861282736,1.4227595661313894,0.12575536715119195,-0.2979479882291636,0.19501305100350885,-0.010416172939585522,1.936290950139517,0.17114555764922443,-0.3458614659320654,0.32502912005289436,1,keep_top1,keep_top1,False,False
2024-2024092313gm-00a9-0000-546f9980-09-s0-d10,2024,2024092313gm-00a9-0000-546f9980,9,0,10,65,4,69,65,19,0.3150889575481415,0.30234068632125854,0.2965058386325836,0.07743212580680847,0.012748271226882935,0.01858311891555786,0.237656831741333,0.04130052192233635,1.329287052154541,0.9913676083087921,False,True,lt005,128,-3.805673471888369,-3.6490485378696036,-3.5680078560748854,-3.672735224424102,0.21035778617783765,0.9306819626607149,1.5890086177950307,0.9472783417415621,0.01859317713521735,0.08226144086567458,0.14044984612584113,0.08372836738957579,0.15662493401876532,0.932958069966602,0.08246262222951221,-0.005001805551078625,0.3182516735886093,0.23766561581348356,1.5658008246242268,0.13839854763490983,-0.03359553755093969,0.5089267691779068,0.13293824746426708,0.956936764023227,0.08458205937594185,-0.032842588912578935,0.2987190838411131,3,uncertain,uncertain,False,True
2024-2024092223gm-00a9-0000-7e6fd370-05-s3-d1,2024,2024092223gm-00a9-0000-7e6fd370,5,3,1,59,53,59,65,174,0.4907458424568176,0.477338045835495,0.022074393928050995,0.00943656824529171,0.013407796621322632,0.46867144852876663,0.4813092742115259,0.027701429941600852,0.8341925144195557,0.9995948504656553,False,True,lt005,128,-0.6742539411534381,-0.6563026865478605,-0.5469984902838405,-1.7825485987850698,3.5981698266676334,3.5031506618940407,3.857307733800747,1.5633379406634336,0.3180362855371885,0.3096376985679273,0.3409410569617278,0.13818085739116578,0.01795125460557756,2.7580842634049776,0.24378251071719542,-0.45986246640012546,0.4957649756112806,0.12725545086959755,3.594920024005999,0.3177490408497435,-0.49553266919589967,0.7500435709350948,-1.1082946576316317,3.940740820420841,0.3483155696272769,-1.7909931741010943,-0.42559614116216904,3,uncertain,uncertain,False,False
2024-2024092922gm-00a9-0000-d78d568e-07-s0-d3,2024,2024092922gm-00a9-0000-d78d568e,7,0,3,57,10,57,49,51,0.507261335849762,0.4919774532318115,0.0005168797797523439,0.000174963497556746,0.01528388261795044,0.5067444560700096,0.5070863723522052,0.030593437437075877,0.6994825005531311,0.9999306323588826,False,True,lt005,128,0.23611472932680044,0.30448392090329435,0.09881077511090552,-0.1080549645703286,3.1988282549509455,3.127194673433576,3.12721368628464,3.1139904707071975,0.28273914386586796,0.2764075699594165,0.2764092504739062,0.2752404722984185,0.0683691915764939,2.822218862824762,0.249451261986997,-0.4205552819180202,0.5572936650710081,-0.13730395421589492,4.186208377355089,0.3700120413859646,-0.8625275553323856,0.5879196469005957,-0.34416969389712904,4.5340201124563935,0.4007545459442636,-1.1296486039478855,0.4413092161536275,2,uncertain,uncertain,False,False
2025-2025041311gm-00a9-0000-5f819544-03-s2-d11,2025,2025041311gm-00a9-0000-5f819544,3,2,11,46,23,9,53,46,0.32799196243286133,0.3113954961299896,0.26848939061164856,0.0376286581158638,0.016596466302871704,0.05950257182121277,0.29036330431699753,0.05192530730556255,1.4312081336975098,0.9455055072903633,False,True,lt005,128,4.9693713387569005,5.145027501809794,4.997621029721813,5.153686508551661,1.4038406809997053,1.712241916327741,1.4245796659952723,1.4543165379785865,0.12408315815505405,0.15134223375839934,0.12591624277071548,0.12854463574955022,0.17565616305289344,1.9316859130370982,0.17073852602888245,-0.15899134796371617,0.510303674069503,0.028249690964912588,1.734219180318482,0.15328476780837183,-0.2721884539394962,0.3286878358693214,0.18431516979476026,1.6621312969076472,0.1469130389082235,-0.10363438646535778,0.4722647260548783,4,uncertain,uncertain,False,False
2024-2024093020gm-00a9-0000-4385d1bc-03-s1-d19,2024,2024093020gm-00a9-0000-4385d1bc,3,1,19,5,5,12,29,51,0.50304114818573,0.48445528745651245,0.007926184684038162,0.0036952290683984756,0.01858586072921753,0.4951149635016918,0.4993459191173315,0.03764683117133938,0.762806236743927,0.9991178493946791,True,True,lt005,128,-4.385769891785458,-4.403783043380827,-4.354740964714438,-4.376763315987773,0.5715780894439914,0.5684225526690835,0.5719867077926725,0.5729353348342131,0.05052084287793716,0.05024193019645955,0.05055695997859586,0.05064080755533216,-0.01801315159536898,0.14353674816930667,0.012686975997497813,-0.04287962455046469,0.0068533213597267335,0.031028927071020007,0.19155583253969152,0.016931303520581323,-0.0021564278293193864,0.0642142819713594,0.00900657579768449,0.17695474785554668,0.015640737771476593,-0.02164927023440963,0.03966242182977861,3,uncertain,override_top3,False,False
2025-2025041522gm-00a9-0000-b0bc1a7b-05-s0-d0,2025,2025041522gm-00a9-0000-b0bc1a7b,5,0,0,17,17,1,67,43,0.4957548975944519,0.47633323073387146,0.018909238278865814,0.0077980621717870235,0.019421666860580444,0.4768456593155861,0.4879568354226649,0.03996397264540286,0.8239509463310242,0.9987954287789762,True,True,lt005,128,7.625380233608809,7.5914549700395195,7.584041753090901,7.810990163967574,1.3036347876843497,1.37609504872826,1.396871737805174,1.3016568108603905,0.11522612482028609,0.12163076756412314,0.12346718478123445,0.11505129471712967,-0.033925263569289044,1.2757929305724116,0.1127652290747013,-0.25494511255570357,0.18709458541712548,-0.04133848051790778,1.8300504120505166,0.16175513203426944,-0.3583785393050759,0.27570157826926034,0.1856099303587655,1.4304358020029204,0.12643385695603532,-0.06220042927506372,0.43342028999259474,4,uncertain,override_top4,False,False
