decision_id,world_idx,candidate_rank,action_id,grp_value
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,56,1,21,7.7477502163965255
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,56,2,55,7.7477502163965255
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,56,3,5,7.7477502163965255
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,56,4,29,7.7477502163965255
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,57,1,21,0.3959488496184349
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,57,2,55,0.3959488496184349
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,57,3,5,0.3959488496184349
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,57,4,29,0.3959488496184349
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,58,1,21,4.765697432914749
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,58,2,55,6.595892125507817
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,58,3,5,4.765697432914749
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,58,4,29,9.428239433415001
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,59,1,21,6.800336765125394
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,59,2,55,6.800336765125394
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,59,3,5,1.7813960872590542
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,59,4,29,5.583636007737368
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,60,1,21,6.140124751254916
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,60,2,55,7.195988000370562
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,60,3,5,6.140124751254916
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,60,4,29,6.140124751254916
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,61,1,21,2.6857595471665263
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,61,2,55,6.6486827014014125
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,61,3,5,2.6857595471665263
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,61,4,29,3.1892081927508116
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,62,1,21,2.851592696737498
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,62,2,55,6.800336765125394
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,62,3,5,3.718071729876101
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,62,4,29,6.800336765125394
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,63,1,21,9.5481396818941
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,63,2,55,9.5481396818941
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,63,3,5,9.5481396818941
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,63,4,29,9.5481396818941
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,0,1,1,-0.9044336676597595
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,0,2,43,-5.804116606712341
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,0,3,23,-5.804116606712341
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,0,4,37,-1.2381148785352707
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,1,1,1,-1.7835512459278107
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,1,2,43,-1.7835512459278107
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,1,3,23,-1.7835512459278107
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,1,4,37,-1.7835512459278107
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,2,1,1,6.341349089518189
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,2,2,43,-0.7585547268390656
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,2,3,23,-0.7585547268390656
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,2,4,37,-0.7585547268390656
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,3,1,1,4.010600078850985
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,3,2,43,-2.973310738801956
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,3,3,23,4.010600078850985
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,3,4,37,-1.5002650320529938
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,4,1,1,2.00359383225441
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,4,2,43,-1.318348303437233
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,4,3,23,-1.318348303437233
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,4,4,37,4.527998350560665
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,5,1,1,-5.796565867960453
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,5,2,43,-5.796565867960453
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,5,3,23,-5.796565867960453
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,5,4,37,-0.9050850570201874
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,6,1,1,4.587559372186661
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,6,2,43,4.010600078850985
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,6,3,23,4.587559372186661
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,6,4,37,4.587559372186661
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,7,1,1,-1.4597809314727783
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,7,2,43,-2.241949036717415
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,7,3,23,-2.241949036717415
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,7,4,37,-1.4481687098741531
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,8,1,1,-2.080236306414008
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,8,2,43,4.587559372186661
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,8,3,23,-2.080236306414008
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,8,4,37,-0.16830232739448547
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,9,1,1,-0.35150405764579773
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,9,2,43,-1.3097656071186066
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,9,3,23,-1.3097656071186066
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,9,4,37,-1.3097656071186066
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,10,1,1,-1.9208094030618668
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,10,2,43,2.833308607339859
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,10,3,23,2.833308607339859
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,10,4,37,2.833308607339859
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,11,1,1,-1.5716816186904907
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,11,2,43,-1.5716816186904907
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,11,3,23,-0.8574649393558502
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,11,4,37,-1.5716816186904907
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,12,1,1,-0.8680091798305511
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,12,2,43,-2.0388545989990234
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,12,3,23,4.468469850718975
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,12,4,37,-0.8680091798305511
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,13,1,1,5.529263261705637
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,13,2,43,5.529263261705637
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,13,3,23,-0.6367441117763519
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,13,4,37,5.529263261705637
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,14,1,1,-1.3097656071186066
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,14,2,43,-1.3097656071186066
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,14,3,23,4.587559372186661
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,14,4,37,-6.894130919128656
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,15,1,1,4.992369044572115
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,15,2,43,-1.6623754352331161
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,15,3,23,-1.6623754352331161
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,15,4,37,-1.6623754352331161
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,16,1,1,-0.4714911878108978
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,16,2,43,1.269815981388092
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,16,3,23,0.5678434073925018
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,16,4,37,-1.7665172219276428
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,17,1,1,-1.294511616230011
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,17,2,43,-1.294511616230011
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,17,3,23,-1.294511616230011
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,17,4,37,-0.7248495221138
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,18,1,1,1.8009466379880905
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,18,2,43,1.8009466379880905
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,18,3,23,-1.808430939912796
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,18,4,37,1.8009466379880905
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,19,1,1,-0.7063989564776421
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,19,2,43,-0.8043542206287384
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,19,3,23,-1.6623754352331161
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,19,4,37,-1.6623754352331161
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,20,1,1,3.4548125602304935
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,20,2,43,-1.2132245004177094
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,20,3,23,-4.269151538610458
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,20,4,37,-1.2132245004177094
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,21,1,1,1.758292555809021
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,21,2,43,-1.722846433520317
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,21,3,23,-1.722846433520317
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,21,4,37,-1.722846433520317
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,22,1,1,-1.4741528928279877
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,22,2,43,-1.722846433520317
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,22,3,23,-1.4741528928279877
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,22,4,37,-1.4741528928279877
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,23,1,1,-0.9044336676597595
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,23,2,43,3.3491999730467796
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,23,3,23,-1.4481687098741531
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,23,4,37,-1.4481687098741531
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,24,1,1,4.527998350560665
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,24,2,43,-1.722846433520317
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,24,3,23,-1.722846433520317
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,24,4,37,-1.722846433520317
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,25,1,1,4.010600078850985
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,25,2,43,4.010600078850985
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,25,3,23,-0.8055543601512909
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,25,4,37,-0.8055543601512909
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,26,1,1,-2.8194604818709195
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,26,2,43,-1.7665172219276428
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,26,3,23,-1.6623754352331161
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,26,4,37,-1.1130321770906448
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,27,1,1,-1.390046313405037
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,27,2,43,-1.722846433520317
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,27,3,23,-1.2176823168992996
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,27,4,37,-1.390046313405037
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,28,1,1,-1.7665172219276428
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,28,2,43,2.833308607339859
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,28,3,23,1.8009466379880905
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,28,4,37,-2.1828088611364365
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,29,1,1,-3.0210383385419846
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,29,2,43,4.992369044572115
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,29,3,23,-3.0210383385419846
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,29,4,37,-2.487196981906891
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,30,1,1,-2.241949036717415
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,30,2,43,-2.0927427411079407
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,30,3,23,-3.0210383385419846
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,30,4,37,-2.241949036717415
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,31,1,1,2.00359383225441
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,31,2,43,-3.0384241342544556
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,31,3,23,2.00359383225441
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,31,4,37,2.00359383225441
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,32,1,1,-1.1952810436487198
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,32,2,43,-1.1952810436487198
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,32,3,23,-1.1952810436487198
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,32,4,37,-2.3212869316339493
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,33,1,1,-2.163454607129097
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,33,2,43,-2.163454607129097
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,33,3,23,-1.4597809314727783
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,33,4,37,4.421332497149706
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,34,1,1,-0.214302197098732
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,34,2,43,-5.350311741232872
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,34,3,23,-0.214302197098732
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,34,4,37,2.4018260538578033
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,35,1,1,-0.9050850570201874
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,35,2,43,-0.9050850570201874
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,35,3,23,-3.9278252124786377
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,35,4,37,-3.9278252124786377
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,36,1,1,-0.8574649393558502
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,36,2,43,-0.8574649393558502
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,36,3,23,-0.8574649393558502
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,36,4,37,-0.8574649393558502
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,37,1,1,-1.7835512459278107
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,37,2,43,-0.7900879234075546
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,37,3,23,-1.7835512459278107
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,37,4,37,-3.818307224661112
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,38,1,1,-1.722846433520317
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,38,2,43,3.8476800210773945
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,38,3,23,3.8476800210773945
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,38,4,37,3.8476800210773945
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,39,1,1,-2.4902745187282562
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,39,2,43,-2.4902745187282562
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,39,3,23,-1.6623754352331161
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,39,4,37,-1.318348303437233
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,40,1,1,-1.7186791002750397
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,40,2,43,-1.7186791002750397
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,40,3,23,-2.241949036717415
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,40,4,37,-1.7186791002750397
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,41,1,1,-2.1828088611364365
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,41,2,43,-2.1828088611364365
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,41,3,23,-0.33701038360595703
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,41,4,37,-0.2046985924243927
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,42,1,1,-1.6783225387334824
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,42,2,43,-1.6783225387334824
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,42,3,23,-1.6783225387334824
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,42,4,37,-1.6783225387334824
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,43,1,1,-1.3351023346185684
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,43,2,43,-1.3351023346185684
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,43,3,23,-0.7248495221138
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,43,4,37,-1.3351023346185684
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,44,1,1,4.992369044572115
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,44,2,43,-0.8038889616727829
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,44,3,23,-0.8038889616727829
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,44,4,37,-0.6729625165462494
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,45,1,1,-0.8165867030620575
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,45,2,43,-0.8165867030620575
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,45,3,23,-0.8165867030620575
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,45,4,37,-0.8165867030620575
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,46,1,1,-1.2132245004177094
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,46,2,43,-1.2132245004177094
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,46,3,23,-1.2132245004177094
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,46,4,37,-1.2132245004177094
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,47,1,1,-2.226524770259857
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,47,2,43,-2.226524770259857
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,47,3,23,-2.226524770259857
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,47,4,37,-0.48047763109207153
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,48,1,1,-2.241949036717415
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,48,2,43,-2.241949036717415
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,48,3,23,-1.6821556091308594
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,48,4,37,-2.241949036717415
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,49,1,1,-1.062802940607071
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,49,2,43,-1.062802940607071
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,49,3,23,-1.062802940607071
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,49,4,37,-1.062802940607071
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,50,1,1,0.5678434073925018
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,50,2,43,-1.5839962661266327
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,50,3,23,-1.5839962661266327
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,50,4,37,-1.5839962661266327
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,51,1,1,3.5464430451393127
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,51,2,43,-0.1661931723356247
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,51,3,23,3.5464430451393127
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,51,4,37,3.5464430451393127
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,52,1,1,-2.3780587380751967
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,52,2,43,0.5770945623517036
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,52,3,23,0.5770945623517036
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,52,4,37,-6.125058009289205
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,53,1,1,0.5678434073925018
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,53,2,43,-0.9146200567483902
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,53,3,23,-1.3351023346185684
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,53,4,37,0.5678434073925018
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,54,1,1,-1.5349912866950035
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,54,2,43,1.841795340180397
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,54,3,23,1.841795340180397
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,54,4,37,1.841795340180397
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,55,1,1,3.4494127705693245
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,55,2,43,-7.159349571913481
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,55,3,23,3.4494127705693245
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,55,4,37,3.4494127705693245
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,56,1,1,-1.4784015268087387
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,56,2,43,-1.6821556091308594
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,56,3,23,-1.4784015268087387
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,56,4,37,-1.4784015268087387
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,57,1,1,-1.4741528928279877
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,57,2,43,-1.978164941072464
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,57,3,23,-1.978164941072464
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,57,4,37,-1.4719164371490479
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,58,1,1,-0.41817106306552887
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,58,2,43,-0.41817106306552887
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,58,3,23,-1.5349912866950035
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,58,4,37,-2.6635734736919403
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,59,1,1,2.833308607339859
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,59,2,43,2.833308607339859
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,59,3,23,2.833308607339859
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,59,4,37,2.833308607339859
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,60,1,1,-1.098706603050232
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,60,2,43,-2.50689634680748
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,60,3,23,-2.50689634680748
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,60,4,37,-2.50689634680748
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,61,1,1,3.4548125602304935
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,61,2,43,-2.973310738801956
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,61,3,23,1.0636680573225021
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,61,4,37,-2.973310738801956
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,62,1,1,4.466745555400848
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,62,2,43,4.466745555400848
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,62,3,23,4.466745555400848
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,62,4,37,1.841795340180397
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,63,1,1,-0.3939467519521713
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,63,2,43,-0.14629170298576355
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,63,3,23,-0.3939467519521713
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,63,4,37,-0.14629170298576355
2024-2024092000gm-00a9-0000-e0b6f7b7-01-s2-d14,0,1,26,-0.19003188610076904
2024-2024092000gm-00a9-0000-e0b6f7b7-01-s2-d14,0,2,17,-0.4468557834625244
2024-2024092000gm-00a9-0000-e0b6f7b7-01-s2-d14,0,3,65,-0.45059531927108765
2024-2024092000gm-00a9-0000-e0b6f7b7-01-s2-d14,0,4,51,-0.19003188610076904
2024-2024092000gm-00a9-0000-e0b6f7b7-01-s2-d14,1,1,26,-1.069832593202591
2024-2024092000gm-00a9-0000-e0b6f7b7-01-s2-d14,1,2,17,5.676273383200169
2024-2024092000gm-00a9-0000-e0b6f7b7-01-s2-d14,1,3,65,5.393405057489872
2024-2024092000gm-00a9-0000-e0b6f7b7-01-s2-d14,1,4,51,-0.9486592710018158
2024-2024092000gm-00a9-0000-e0b6f7b7-01-s2-d14,2,1,26,0.5841319561004639
2024-2024092000gm-00a9-0000-e0b6f7b7-01-s2-d14,2,2,17,-0.12679004669189453
2024-2024092000gm-00a9-0000-e0b6f7b7-01-s2-d14,2,3,65,2.506897896528244
