state_id,sample_idx,seed,final_scores,final_rank_seat0,final_rank_seat1,final_rank_seat2,final_rank_seat3,reward_seat0,reward_seat1,reward_seat2,reward_seat3
g20260835_ky07,36,1511047509,"[19100, 24200, 23600, 33100]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260835_ky07,37,1511047510,"[2400, 31200, 26600, 39800]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260835_ky07,38,1511047511,"[14300, 31200, 18600, 35900]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260835_ky07,39,1511047512,"[12900, 29800, 32100, 25200]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260835_ky07,40,1511047513,"[13600, 28500, 31700, 26200]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260835_ky07,41,1511047514,"[10100, 35400, 26600, 27900]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260835_ky07,42,1511047515,"[17500, 24800, 31000, 26700]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260835_ky07,43,1511047516,"[12900, 29800, 32100, 25200]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260835_ky07,44,1511047517,"[12900, 29800, 32100, 25200]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260835_ky07,45,1511047518,"[2000, 31200, 26600, 40200]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260835_ky07,46,1511047519,"[6000, 31200, 34900, 27900]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260835_ky07,47,1511047520,"[10300, 27200, 22600, 39900]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260835_ky07,48,1511047521,"[13700, 30600, 28900, 26800]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260835_ky07,49,1511047522,"[14200, 31300, 28100, 26400]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260835_ky07,50,1511047523,"[6000, 31200, 34900, 27900]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260835_ky07,51,1511047524,"[13200, 30100, 30900, 25800]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260835_ky07,52,1511047525,"[17300, 30200, 25600, 26900]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260835_ky07,53,1511047526,"[13700, 33500, 26000, 26800]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260835_ky07,54,1511047527,"[9200, 27100, 22500, 41200]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260835_ky07,55,1511047528,"[10100, 35400, 26600, 27900]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260835_ky07,56,1511047529,"[11000, 34500, 26600, 27900]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260835_ky07,57,1511047530,"[13300, 34800, 26600, 25300]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260835_ky07,58,1511047531,"[8200, 25100, 20500, 46200]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260835_ky07,59,1511047532,"[22600, 31200, 26600, 19600]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260835_ky07,60,1511047533,"[14300, 31200, 18600, 35900]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260835_ky07,61,1511047534,"[14300, 31200, 14700, 39800]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260835_ky07,62,1511047535,"[22600, 31200, 18300, 27900]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260835_ky07,63,1511047536,"[19600, 31100, 25500, 22800]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260835_ky07,64,1511047537,"[15300, 32200, 26600, 24900]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260835_ky07,65,1511047538,"[13200, 30100, 25500, 31200]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260835_ky07,66,1511047539,"[10200, 27100, 22500, 40200]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260835_ky07,67,1511047540,"[9200, 30600, 30500, 29700]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260835_ky07,68,1511047541,"[13300, 33800, 26600, 26300]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260835_ky07,69,1511047542,"[13900, 30800, 28000, 27300]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260835_ky07,70,1511047543,"[14300, 31200, 22400, 32100]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260835_ky07,71,1511047544,"[2400, 31200, 26600, 39800]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260835_ky07,72,1511047545,"[12200, 29100, 24500, 34200]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260835_ky07,73,1511047546,"[14300, 32200, 27600, 24900]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260835_ky07,74,1511047547,"[14300, 32500, 30500, 22700]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260835_ky07,75,1511047548,"[11700, 31200, 29200, 27900]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260835_ky07,76,1511047549,"[14300, 32400, 24600, 28700]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260835_ky07,77,1511047550,"[13500, 30400, 29600, 26500]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260835_ky07,78,1511047551,"[14300, 31200, 16700, 37800]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260835_ky07,79,1511047552,"[14300, 32500, 26600, 26600]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260835_ky07,80,1511047553,"[31500, 28100, 19600, 20800]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260835_ky07,81,1511047554,"[14300, 35400, 22400, 27900]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260835_ky07,82,1511047555,"[14300, 25700, 32100, 27900]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260835_ky07,83,1511047556,"[9600, 29700, 32400, 28300]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260835_ky07,84,1511047557,"[12200, 29100, 24500, 34200]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260835_ky07,85,1511047558,"[34500, 25100, 20500, 19900]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260835_ky07,86,1511047559,"[14300, 31200, 22400, 32100]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260835_ky07,87,1511047560,"[14300, 28000, 26600, 31100]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260835_ky07,88,1511047561,"[13000, 32500, 26600, 27900]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260835_ky07,89,1511047562,"[20000, 34300, 23200, 22500]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260835_ky07,90,1511047563,"[21800, 28800, 11900, 37500]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260835_ky07,91,1511047564,"[16300, 30200, 25600, 26900]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260835_ky07,92,1511047565,"[6000, 31200, 34900, 27900]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260835_ky07,93,1511047566,"[6300, 31200, 34600, 27900]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260835_ky07,94,1511047567,"[12200, 29100, 23500, 35200]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260835_ky07,95,1511047568,"[14300, 31200, 30500, 24000]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260835_ky07,96,1511047569,"[13200, 30100, 25500, 31200]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260835_ky07,97,1511047570,"[30600, 31200, 26600, 11600]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260835_ky07,98,1511047571,"[6000, 31200, 31700, 31100]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260835_ky07,99,1511047572,"[7800, 37700, 26600, 27900]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260835_ky07,100,1511047573,"[19500, 30100, 25500, 23900]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260835_ky07,101,1511047574,"[16600, 30600, 26000, 26800]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260835_ky07,102,1511047575,"[10400, 35100, 26600, 27900]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260835_ky07,103,1511047576,"[6300, 31200, 26600, 35900]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260835_ky07,104,1511047577,"[5300, 41200, 26600, 26900]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260835_ky07,105,1511047578,"[11800, 33800, 25900, 28500]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260835_ky07,106,1511047579,"[16600, 30200, 26600, 26600]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260835_ky07,107,1511047580,"[23600, 31200, 26600, 18600]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260835_ky07,108,1511047581,"[22300, 23200, 23800, 30700]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260835_ky07,109,1511047582,"[26600, 30900, 22300, 20200]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260835_ky07,110,1511047583,"[9200, 37300, 24100, 29400]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260835_ky07,111,1511047584,"[14300, 35400, 26600, 23700]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260835_ky07,112,1511047585,"[14300, 32500, 26600, 26600]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260835_ky07,113,1511047586,"[8200, 25100, 20500, 46200]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260835_ky07,114,1511047587,"[12800, 34000, 26100, 27100]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260835_ky07,115,1511047588,"[13300, 30200, 25600, 30900]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260835_ky07,116,1511047589,"[16300, 30200, 25600, 26900]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260835_ky07,117,1511047590,"[20500, 26000, 33300, 20200]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260835_ky07,118,1511047591,"[10100, 31200, 30800, 27900]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260835_ky07,119,1511047592,"[11300, 31200, 31900, 25600]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260835_ky07,120,1511047593,"[14300, 24700, 33100, 27900]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260835_ky07,121,1511047594,"[7800, 31200, 33100, 27900]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260835_ky07,122,1511047595,"[2000, 31200, 26600, 40200]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260835_ky07,123,1511047596,"[14300, 31200, 20500, 34000]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260835_ky07,124,1511047597,"[16000, 22500, 34600, 26900]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260835_ky07,125,1511047598,"[15800, 29700, 21900, 32600]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260835_ky07,126,1511047599,"[12100, 32000, 27700, 28200]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260835_ky07,127,1511047600,"[12000, 31200, 28900, 27900]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260836_ky04,0,1511047490,"[20100, 18500, 31900, 29500]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260836_ky04,1,1511047491,"[30800, 24500, 27100, 15600]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260836_ky04,2,1511047492,"[12600, 31600, 37700, 18100]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260836_ky04,3,1511047493,"[30000, 27300, 16400, 26300]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260836_ky04,4,1511047494,"[12200, 31500, 26700, 29600]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260836_ky04,5,1511047495,"[46700, 20000, 23800, 9500]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260836_ky04,6,1511047496,"[19100, 24600, 33300, 23000]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260836_ky04,7,1511047497,"[22800, 21200, 25500, 30500]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260836_ky04,8,1511047498,"[20200, 34900, 21500, 23400]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260836_ky04,9,1511047499,"[40100, 18700, 24100, 17100]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260836_ky04,10,1511047500,"[27300, 25100, 34300, 13300]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260836_ky04,11,1511047501,"[31800, 17900, 32800, 17500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260836_ky04,12,1511047502,"[17900, 23700, 40100, 18300]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260836_ky04,13,1511047503,"[29400, 23600, 30300, 16700]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260836_ky04,14,1511047504,"[30400, 11500, 38200, 18900]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260836_ky04,15,1511047505,"[16900, 18000, 26800, 38300]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260836_ky04,16,1511047506,"[19100, 21500, 24300, 35100]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260836_ky04,17,1511047507,"[44000, 20700, 27300, 8000]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260836_ky04,18,1511047508,"[16400, 26500, 42800, 14300]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260836_ky04,19,1511047509,"[25200, 22900, 32100, 19800]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260836_ky04,20,1511047510,"[21700, 47100, 15300, 15900]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260836_ky04,21,1511047511,"[30800, 33200, 21200, 14800]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260836_ky04,22,1511047512,"[20100, 17800, 25800, 36300]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260836_ky04,23,1511047513,"[44100, 24100, 32100, -300]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260836_ky04,24,1511047514,"[60300, 28800, 1700, 9200]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260836_ky04,25,1511047515,"[12000, 31600, 26300, 30100]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260836_ky04,26,1511047516,"[14700, 15700, 37900, 31700]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260836_ky04,27,1511047517,"[42900, 25400, 15000, 16700]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260836_ky04,28,1511047518,"[31500, 29100, 16800, 22600]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260836_ky04,29,1511047519,"[31200, 25200, 28100, 15500]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260836_ky04,30,1511047520,"[37900, 13600, 23600, 23900]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260836_ky04,31,1511047521,"[27100, 18700, 23300, 30900]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260836_ky04,32,1511047522,"[33300, 24200, 17700, 24800]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260836_ky04,33,1511047523,"[25200, 21200, 16700, 36900]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260836_ky04,34,1511047524,"[18500, 22800, 27100, 30600]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260836_ky04,35,1511047525,"[46600, 29700, 2500, 21200]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260836_ky04,36,1511047526,"[1200, 40500, 16700, 41600]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260836_ky04,37,1511047527,"[29800, 15800, 43700, 10700]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260836_ky04,38,1511047528,"[17900, 16700, 32300, 33100]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260836_ky04,39,1511047529,"[24100, 34400, 26200, 15300]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260836_ky04,40,1511047530,"[59400, 300, 26900, 13400]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260836_ky04,41,1511047531,"[43800, 13800, 26300, 16100]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260836_ky04,42,1511047532,"[13400, 32000, 31900, 22700]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260836_ky04,43,1511047533,"[36700, 40600, 24000, -1300]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260836_ky04,44,1511047534,"[40400, 24600, 17900, 17100]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260836_ky04,45,1511047535,"[7400, 24400, 41200, 27000]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260836_ky04,46,1511047536,"[26600, 8800, 35300, 29300]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260836_ky04,47,1511047537,"[21900, 10500, 36500, 31100]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260836_ky04,48,1511047538,"[33100, 11100, 28000, 27800]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260836_ky04,49,1511047539,"[57300, 4700, 11200, 26800]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260836_ky04,50,1511047540,"[42300, 21900, 21700, 14100]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260836_ky04,51,1511047541,"[33700, 13900, 29700, 22700]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260836_ky04,52,1511047542,"[43900, 10900, 23100, 22100]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260836_ky04,53,1511047543,"[48500, 21100, 15700, 14700]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260836_ky04,54,1511047544,"[54100, 15000, 30000, -100]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260836_ky04,55,1511047545,"[38300, 11500, 28000, 22200]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260836_ky04,56,1511047546,"[22200, 13000, 29600, 35200]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260836_ky04,57,1511047547,"[23500, 30600, 25700, 20200]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260836_ky04,58,1511047548,"[42100, 8000, 34100, 15800]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260836_ky04,59,1511047549,"[32400, 22800, 20600, 24200]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260836_ky04,60,1511047550,"[20300, 24100, 21800, 33800]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260836_ky04,61,1511047551,"[37400, 15300, 35200, 12100]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260836_ky04,62,1511047552,"[20000, 20700, 28300, 31000]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260836_ky04,63,1511047553,"[37700, 7700, 13500, 41100]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260836_ky04,64,1511047554,"[21300, 47100, 22600, 9000]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260836_ky04,65,1511047555,"[21800, 21100, 15000, 42100]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260836_ky04,66,1511047556,"[15600, 23700, 36500, 24200]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260836_ky04,67,1511047557,"[26100, 25100, 30200, 18600]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260836_ky04,68,1511047558,"[20900, 31800, 19300, 28000]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260836_ky04,69,1511047559,"[19100, 19300, 27700, 33900]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260836_ky04,70,1511047560,"[32700, 22500, 16500, 28300]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260836_ky04,71,1511047561,"[29900, 8300, 32700, 29100]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260836_ky04,72,1511047562,"[20200, 23200, 32800, 23800]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260836_ky04,73,1511047563,"[17300, 23700, 22800, 36200]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260836_ky04,74,1511047564,"[29200, 20000, 30000, 20800]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260836_ky04,75,1511047565,"[37500, 16600, 14400, 31500]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260836_ky04,76,1511047566,"[28700, 20100, 14600, 36600]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260836_ky04,77,1511047567,"[25900, 24500, 35100, 14500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260836_ky04,78,1511047568,"[39900, -1700, 34300, 27500]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260836_ky04,79,1511047569,"[35600, 34400, 30400, -400]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260836_ky04,80,1511047570,"[18400, 12700, 41800, 27100]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260836_ky04,81,1511047571,"[30900, 27300, 39100, 2700]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260836_ky04,82,1511047572,"[20900, 17000, 35600, 25500]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260836_ky04,83,1511047573,"[22000, 37700, 28100, 12200]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260836_ky04,84,1511047574,"[47800, -1200, 41000, 12400]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260836_ky04,85,1511047575,"[29800, 10500, 21500, 38200]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260836_ky04,86,1511047576,"[26000, 15000, 23300, 35700]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260836_ky04,87,1511047577,"[24400, 32300, 38200, 5100]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260836_ky04,88,1511047578,"[36700, 15300, 26800, 21200]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260836_ky04,89,1511047579,"[39700, 25600, 18600, 16100]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260836_ky04,90,1511047580,"[21300, 20400, 36500, 21800]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260836_ky04,91,1511047581,"[29600, 33400, 20000, 17000]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260836_ky04,92,1511047582,"[23600, 31600, 23500, 21300]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260836_ky04,93,1511047583,"[15200, 18400, 26300, 40100]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260836_ky04,94,1511047584,"[23400, 34900, 27500, 14200]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260836_ky04,95,1511047585,"[30000, 28100, 31400, 10500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260836_ky04,96,1511047586,"[38600, 24900, 20800, 15700]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260836_ky04,97,1511047587,"[28700, 30000, 22000, 19300]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260836_ky04,98,1511047588,"[18900, 24300, 33500, 23300]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260836_ky04,99,1511047589,"[13300, 27800, 27300, 31600]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260836_ky04,100,1511047590,"[32000, 24600, 25000, 18400]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260836_ky04,101,1511047591,"[29200, 17100, 32800, 20900]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260836_ky04,102,1511047592,"[17500, 23400, 25200, 33900]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260836_ky04,103,1511047593,"[32200, 8800, 30000, 29000]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260836_ky04,104,1511047594,"[22900, 34100, 22000, 21000]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260836_ky04,105,1511047595,"[24500, 25700, 32600, 17200]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260836_ky04,106,1511047596,"[40900, 16000, 27400, 15700]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260836_ky04,107,1511047597,"[21600, 38400, 14900, 25100]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260836_ky04,108,1511047598,"[25400, 19200, 30900, 24500]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260836_ky04,109,1511047599,"[33400, 17900, 47300, 1400]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260836_ky04,110,1511047600,"[23500, 35700, 18000, 22800]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260836_ky04,111,1511047601,"[22800, 48600, 10200, 17400]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260836_ky04,112,1511047602,"[48300, 16800, 23100, 11800]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260836_ky04,113,1511047603,"[39600, 24500, 25800, 10100]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260836_ky04,114,1511047604,"[20100, 29000, 12900, 38000]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260836_ky04,115,1511047605,"[21900, 14900, 36000, 27200]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260836_ky04,116,1511047606,"[22700, 31900, 27600, 17800]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260836_ky04,117,1511047607,"[10500, 30000, 33800, 25700]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260836_ky04,118,1511047608,"[18000, 29200, 19200, 32600]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260836_ky04,119,1511047609,"[34100, 24300, 16600, 24000]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260836_ky04,120,1511047610,"[27700, 35100, 23800, 13400]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260836_ky04,121,1511047611,"[26200, 21800, 18500, 33500]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260836_ky04,122,1511047612,"[33000, 11500, 37200, 18300]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260836_ky04,123,1511047613,"[22300, 45200, 17600, 14900]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260836_ky04,124,1511047614,"[31800, 22900, 20800, 24500]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260836_ky04,125,1511047615,"[31300, 23500, 27600, 16600]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260836_ky04,126,1511047616,"[17100, 26300, 36600, 20000]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260836_ky04,127,1511047617,"[22500, 23400, 33700, 20400]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260836_ky04,128,1511047618,"[37400, 10500, 24300, 27800]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260836_ky04,129,1511047619,"[31600, 12400, 30600, 25400]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260836_ky04,130,1511047620,"[34600, 2300, 35900, 27200]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260836_ky04,131,1511047621,"[20700, 27000, 15100, 37200]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260836_ky04,132,1511047622,"[35500, 17900, 24300, 21300]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260836_ky04,133,1511047623,"[24600, 25800, 35800, 13800]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260836_ky04,134,1511047624,"[43100, 27100, 16800, 13000]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260836_ky04,135,1511047625,"[23900, 5100, 33600, 37400]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260836_ky04,136,1511047626,"[26500, 34600, 21000, 17900]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260836_ky04,137,1511047627,"[23000, 3200, 31600, 42200]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260836_ky04,138,1511047628,"[18000, 30900, 24300, 26800]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260836_ky04,139,1511047629,"[40600, 17000, 26100, 16300]",1,3,2,4,10.0,-4.0,4.0,-10.0
