decision_id,world_idx,branch,candidate_rank,action_id,final_scores,final_rank,final_utility,round_wind,kyoku_idx,honba,riichi_sticks,n_kyoku,done
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,107,A,1,133,"[17900,19700,66400,-4000]",2,4.0,1,3,0,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,107,B,2,0,"[25600,9600,66000,-1200]",3,-4.0,1,3,1,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,108,A,1,133,"[35500,2300,56000,5200]",4,-10.0,1,3,1,1,4,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,108,B,2,0,"[26500,15000,56100,2400]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,109,A,1,133,"[20000,9100,60800,7100]",3,-4.0,1,3,3,3,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,109,B,2,0,"[26400,9600,48100,15900]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,110,A,1,133,"[21600,4300,59500,14600]",4,-10.0,1,3,1,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,110,B,2,0,"[16400,7400,57400,18800]",4,-10.0,1,3,1,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,111,A,1,133,"[11200,-1700,46000,44500]",4,-10.0,1,3,1,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,111,B,2,0,"[39700,5400,45500,9400]",4,-10.0,1,3,2,0,4,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,112,A,1,133,"[25900,9000,44800,20300]",4,-10.0,1,3,4,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,112,B,2,0,"[21500,-4300,59300,23500]",4,-10.0,1,3,3,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,113,A,1,133,"[26400,6300,63000,4300]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,113,B,2,0,"[21800,-3600,76900,4900]",4,-10.0,1,2,3,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,114,A,1,133,"[30200,9600,49400,10800]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,114,B,2,0,"[23300,10400,57600,8700]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,115,A,1,133,"[13600,6800,55800,23800]",4,-10.0,1,3,2,0,4,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,115,B,2,0,"[8900,26800,57400,6900]",2,4.0,1,3,1,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,116,A,1,133,"[27100,7600,62300,3000]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,116,B,2,0,"[23200,7500,64400,4900]",3,-4.0,1,3,0,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,117,A,1,133,"[21500,21200,60300,-3000]",3,-4.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,117,B,2,0,"[14000,1100,87800,-2900]",3,-4.0,1,2,3,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,118,A,1,133,"[19900,18700,61900,-500]",3,-4.0,1,3,0,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,118,B,2,0,"[31300,6100,57000,5600]",3,-4.0,1,3,1,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,119,A,1,133,"[22500,9600,71600,-3700]",3,-4.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,119,B,2,0,"[18300,600,55700,25400]",4,-10.0,1,3,2,0,4,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,120,A,1,133,"[27400,11700,60000,900]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,120,B,2,0,"[27400,19700,48800,4100]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,121,A,1,133,"[22500,25200,60300,-8000]",2,4.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,121,B,2,0,"[37100,-3000,60300,5600]",4,-10.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,122,A,1,133,"[41000,7400,48200,3400]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,122,B,2,0,"[20800,16300,60300,2600]",3,-4.0,1,3,1,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,123,A,1,133,"[22500,24200,60300,-7000]",2,4.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,123,B,2,0,"[23500,19000,57300,200]",3,-4.0,1,3,4,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,124,A,1,133,"[32100,8600,64500,-5200]",3,-4.0,1,3,3,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,124,B,2,0,"[15000,14100,63800,7100]",3,-4.0,1,3,1,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,125,A,1,133,"[22900,13700,59400,4000]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,125,B,2,0,"[19300,5400,52100,23200]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,126,A,1,133,"[23300,5400,53100,18200]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,126,B,2,0,"[35100,7600,56700,600]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,127,A,1,133,"[32800,-4500,60300,11400]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,127,B,2,0,"[14200,7000,62900,15900]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,128,A,1,133,"[28200,9100,59600,3100]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,128,B,2,0,"[29700,9600,60300,400]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,129,A,1,133,"[21600,14800,65000,-1400]",3,-4.0,1,2,3,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,129,B,2,0,"[24000,17200,60800,-2000]",3,-4.0,1,2,3,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,130,A,1,133,"[25400,5100,60300,9200]",4,-10.0,1,3,1,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,130,B,2,0,"[21900,9000,59400,9700]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,131,A,1,133,"[20300,-4200,56100,27800]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,131,B,2,0,"[22500,9600,68700,-800]",3,-4.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,132,A,1,133,"[22500,9600,68700,-800]",3,-4.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,132,B,2,0,"[28900,8400,58900,3800]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,133,A,1,133,"[17500,1600,60100,20800]",4,-10.0,1,3,2,0,4,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,133,B,2,0,"[18400,3000,61300,17300]",4,-10.0,1,3,2,0,4,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,134,A,1,133,"[25900,11100,56900,6100]",3,-4.0,1,3,3,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,134,B,2,0,"[26400,8600,57400,7600]",3,-4.0,1,3,3,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,135,A,1,133,"[27100,13400,54600,4900]",3,-4.0,1,3,1,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,135,B,2,0,"[30300,9600,54500,5600]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,136,A,1,133,"[20700,7800,50500,21000]",4,-10.0,1,3,5,0,4,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,136,B,2,0,"[29100,9600,54700,5600]",3,-4.0,1,3,1,1,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,137,A,1,133,"[26400,5700,57100,10800]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,137,B,2,0,"[28200,-4500,74900,1400]",4,-10.0,1,3,4,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,138,A,1,133,"[18700,8800,70700,1800]",3,-4.0,1,3,3,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,138,B,2,0,"[20400,15300,59300,5000]",3,-4.0,1,3,1,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,139,A,1,133,"[18300,9300,48200,24200]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,139,B,2,0,"[20800,12900,58100,8200]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,140,A,1,133,"[22500,9600,74900,-7000]",3,-4.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,140,B,2,0,"[15100,2200,84500,-1800]",3,-4.0,1,2,4,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,141,A,1,133,"[22500,9600,75500,-7600]",3,-4.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,141,B,2,0,"[18900,8400,70400,2300]",3,-4.0,1,3,0,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,142,A,1,133,"[25200,8900,47000,18900]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,142,B,2,0,"[22000,12600,50200,15200]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,143,A,1,133,"[37100,-3000,60300,5600]",4,-10.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,143,B,2,0,"[21000,10600,65300,3100]",3,-4.0,1,3,0,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,144,A,1,133,"[18200,10300,62500,9000]",3,-4.0,1,3,0,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,144,B,2,0,"[16300,3400,80900,-600]",3,-4.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,145,A,1,133,"[27100,13500,56400,3000]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,145,B,2,0,"[21800,17800,64400,-4000]",3,-4.0,1,2,3,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,146,A,1,133,"[21000,21300,56500,1200]",2,4.0,1,3,1,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,146,B,2,0,"[15900,1900,55600,26600]",4,-10.0,1,3,3,0,5,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,147,A,1,133,"[16600,10800,68800,3800]",3,-4.0,1,3,0,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,147,B,2,0,"[28400,10600,57300,3700]",3,-4.0,1,3,3,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,148,A,1,133,"[10900,29200,43700,16200]",2,4.0,1,3,1,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,148,B,2,0,"[30500,-6700,60300,15900]",4,-10.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,149,A,1,133,"[21500,-300,71200,7600]",4,-10.0,1,3,3,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,149,B,2,0,"[11200,21600,57300,9900]",2,4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,150,A,1,133,"[18800,12400,63900,4900]",3,-4.0,1,3,5,0,4,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,150,B,2,0,"[21300,3000,71300,4400]",4,-10.0,1,3,4,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,151,A,1,133,"[19300,6400,56000,18300]",4,-10.0,1,3,2,0,4,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,151,B,2,0,"[24900,15500,63000,-3400]",3,-4.0,1,3,0,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,152,A,1,133,"[35500,-1400,57300,8600]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,152,B,2,0,"[33100,4400,56900,5600]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,153,A,1,133,"[24400,10300,59700,5600]",3,-4.0,1,3,0,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,153,B,2,0,"[22500,9600,70600,-2700]",3,-4.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,154,A,1,133,"[22500,18400,59300,-200]",3,-4.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,154,B,2,0,"[26600,10100,47200,14100]",4,-10.0,1,3,1,2,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,155,A,1,133,"[27100,6300,61700,4900]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,155,B,2,0,"[22500,17300,44000,16200]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,156,A,1,133,"[21500,24200,52600,1700]",2,4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,156,B,2,0,"[22500,9600,62600,5300]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,157,A,1,133,"[22100,25800,52900,-800]",2,4.0,1,3,4,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,157,B,2,0,"[29000,9600,64200,-2800]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,158,A,1,133,"[22500,17400,60300,-200]",3,-4.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,158,B,2,0,"[14400,19700,59400,5500]",2,4.0,1,3,1,1,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,159,A,1,133,"[22500,-3000,60300,20200]",4,-10.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,159,B,2,0,"[21600,10700,58800,8900]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,160,A,1,133,"[22500,9600,70600,-2700]",3,-4.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,160,B,2,0,"[19900,5100,62900,12100]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,161,A,1,133,"[29000,11600,49500,9900]",3,-4.0,1,3,1,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,161,B,2,0,"[23500,19200,51700,5600]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,162,A,1,133,"[28700,3600,54300,13400]",4,-10.0,1,3,1,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,162,B,2,0,"[15900,-4600,53400,35300]",4,-10.0,1,3,1,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,163,A,1,133,"[22500,-2400,53300,26600]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,163,B,2,0,"[26000,3700,73000,-2700]",3,-4.0,1,2,4,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,164,A,1,133,"[26600,6500,62300,4600]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,164,B,2,0,"[22500,9600,75900,-8000]",3,-4.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,165,A,1,133,"[19600,11100,54500,14800]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,165,B,2,0,"[13500,13300,58600,14600]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,166,A,1,133,"[17800,-5300,52900,34600]",4,-10.0,1,3,1,0,4,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,166,B,2,0,"[20100,12900,61000,6000]",3,-4.0,1,3,2,0,5,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,167,A,1,133,"[21000,21700,53200,4100]",2,4.0,1,3,0,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,167,B,2,0,"[20200,17900,61600,300]",3,-4.0,1,3,0,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,168,A,1,133,"[21300,17400,60300,1000]",3,-4.0,1,3,1,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,168,B,2,0,"[16600,11900,72000,-500]",3,-4.0,1,2,4,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,169,A,1,133,"[14800,9600,58700,16900]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,169,B,2,0,"[13300,16700,59200,10800]",2,4.0,1,3,1,0,4,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,170,A,1,133,"[15900,17800,59500,6800]",2,4.0,1,3,1,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,170,B,2,0,"[14700,17500,66300,1500]",2,4.0,1,3,0,0,4,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,171,A,1,133,"[34700,-4000,64400,4900]",4,-10.0,1,2,3,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,171,B,2,0,"[35400,-5400,64400,5600]",4,-10.0,1,2,3,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,172,A,1,133,"[7300,7400,69100,16200]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,172,B,2,0,"[8000,8100,70500,13400]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,173,A,1,133,"[15500,9000,68900,6600]",3,-4.0,1,3,0,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,173,B,2,0,"[18900,7300,64800,9000]",4,-10.0,1,3,1,0,4,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,174,A,1,133,"[22500,-9000,80900,5600]",4,-10.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,174,B,2,0,"[18600,16500,63700,1200]",3,-4.0,1,3,1,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,175,A,1,133,"[22200,5400,79700,-7300]",3,-4.0,1,3,0,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,175,B,2,0,"[25700,8900,69200,-3800]",3,-4.0,1,3,0,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,176,A,1,133,"[22500,9600,69700,-1800]",3,-4.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,176,B,2,0,"[21300,4300,76700,-2300]",3,-4.0,1,3,0,0,4,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,177,A,1,133,"[26300,8400,66700,-1400]",3,-4.0,1,3,0,0,4,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,177,B,2,0,"[17400,16700,66400,-500]",3,-4.0,1,2,3,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,178,A,1,133,"[22900,12700,59400,5000]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,178,B,2,0,"[11400,23800,59900,4900]",2,4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,179,A,1,133,"[30300,15900,59200,-5400]",3,-4.0,1,3,1,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,179,B,2,0,"[22500,100,60200,17200]",4,-10.0,1,3,1,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,180,A,1,133,"[39400,-7300,65800,2100]",4,-10.0,1,3,0,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,180,B,2,0,"[29000,5100,61300,4600]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,181,A,1,133,"[22500,12200,56100,9200]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,181,B,2,0,"[16200,14900,56600,12300]",3,-4.0,1,3,1,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,182,A,1,133,"[19000,18400,65800,-3200]",3,-4.0,1,3,1,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,182,B,2,0,"[20700,17600,57900,3800]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,183,A,1,133,"[18300,9400,56100,16200]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,183,B,2,0,"[20500,21400,56400,1700]",2,4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,184,A,1,133,"[22500,9600,75900,-8000]",3,-4.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,184,B,2,0,"[29700,8600,57100,4600]",3,-4.0,1,3,3,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,185,A,1,133,"[11900,12900,76400,-1200]",2,4.0,1,2,4,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,185,B,2,0,"[13300,8400,65100,13200]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,186,A,1,133,"[18300,7600,62300,11800]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,186,B,2,0,"[19400,12900,58300,9400]",3,-4.0,1,3,2,0,4,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,187,A,1,133,"[16700,21000,59300,3000]",2,4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,187,B,2,0,"[25800,8800,60600,4800]",3,-4.0,1,3,0,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,188,A,1,133,"[25100,14800,54500,5600]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,188,B,2,0,"[25100,9600,65800,-500]",3,-4.0,1,2,3,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,189,A,1,133,"[29800,21600,49000,-400]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,189,B,2,0,"[13500,1800,70200,14500]",4,-10.0,1,3,1,0,4,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,190,A,1,133,"[22500,-3000,74900,5600]",4,-10.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,190,B,2,0,"[22500,-9000,80900,5600]",4,-10.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,191,A,1,133,"[34800,1300,60300,3600]",4,-10.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,191,B,2,0,"[12500,7300,65400,14800]",4,-10.0,1,3,1,0,4,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,192,A,1,133,"[43000,6400,54100,-3500]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,192,B,2,0,"[7500,18700,73400,400]",2,4.0,1,3,0,0,4,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,193,A,1,133,"[25000,13900,47600,13500]",3,-4.0,1,3,1,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,193,B,2,0,"[30800,7500,44000,17700]",4,-10.0,1,3,1,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,194,A,1,133,"[30800,14200,42400,12600]",3,-4.0,1,3,2,0,4,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,194,B,2,0,"[16300,3400,80900,-600]",3,-4.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,195,A,1,133,"[21600,20200,54800,3400]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,195,B,2,0,"[9900,10600,59300,20200]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,196,A,1,133,"[23200,4000,54200,18600]",4,-10.0,1,3,1,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,196,B,2,0,"[27100,7000,60300,5600]",3,-4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,197,A,1,133,"[7500,9600,84300,-1400]",2,4.0,1,2,4,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,197,B,2,0,"[25700,900,58100,15300]",4,-10.0,1,3,5,0,4,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,198,A,1,133,"[16800,2700,58800,21700]",4,-10.0,1,3,1,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,198,B,2,0,"[16300,3400,80900,-600]",3,-4.0,1,2,2,0,1,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,199,A,1,133,"[25800,18400,49200,6600]",3,-4.0,1,3,1,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,199,B,2,0,"[20300,9100,56200,14400]",4,-10.0,1,3,1,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,200,A,1,133,"[14500,15800,65100,4600]",2,4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,200,B,2,0,"[22300,13900,62900,900]",3,-4.0,1,3,4,0,3,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,201,A,1,133,"[23200,7400,69900,-500]",3,-4.0,1,2,3,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,201,B,2,0,"[22500,9600,63900,4000]",3,-4.0,1,3,3,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,202,A,1,133,"[14900,15400,66500,3200]",2,4.0,1,3,0,0,4,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,202,B,2,0,"[19300,32900,54100,-6300]",2,4.0,1,3,0,0,2,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,203,A,1,133,"[29000,6100,60300,4600]",3,-4.0,1,3,0,0,2,True
