decision_id,world_idx,branch,candidate_rank,action_id,final_scores,final_rank,final_utility,round_wind,kyoku_idx,honba,riichi_sticks,n_kyoku,done
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,93,B,2,57,"[18400,35000,15500,31100]",1,10.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,94,A,1,75,"[15300,47200,16900,20600]",1,10.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,94,B,2,57,"[15300,38700,27100,18900]",1,10.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,95,A,1,75,"[35600,29700,19300,15400]",2,4.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,95,B,2,57,"[6500,28700,35300,29500]",3,-4.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,96,A,1,75,"[17200,39500,19500,23800]",1,10.0,1,3,1,0,9,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,96,B,2,57,"[6100,19900,38200,32800]",3,-4.0,1,3,4,3,9,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,97,A,1,75,"[17900,32600,24100,25400]",1,10.0,1,3,1,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,97,B,2,57,"[25400,30900,24700,19000]",1,10.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,98,A,1,75,"[22500,22800,34400,20300]",2,4.0,2,1,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,98,B,2,57,"[18100,20300,32400,29200]",3,-4.0,1,3,2,0,9,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,99,A,1,75,"[15800,54500,21300,8400]",1,10.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,99,B,2,57,"[17300,49300,24300,8100]",1,10.0,1,3,1,1,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,100,A,1,75,"[2400,38400,33300,25900]",1,10.0,1,3,1,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,100,B,2,57,"[8300,16200,39100,36400]",3,-4.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,101,A,1,75,"[24200,43300,20200,12300]",1,10.0,1,3,1,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,101,B,2,57,"[27500,39000,17900,15600]",1,10.0,1,3,1,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,102,A,1,75,"[33600,20200,35300,10900]",3,-4.0,1,3,2,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,102,B,2,57,"[20500,27600,42300,9600]",2,4.0,1,3,1,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,103,A,1,75,"[23200,18800,32800,25200]",4,-10.0,1,3,2,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,103,B,2,57,"[23300,22000,34000,20700]",3,-4.0,1,3,2,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,104,A,1,75,"[16800,35900,14900,32400]",1,10.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,104,B,2,57,"[22500,38000,24000,15500]",1,10.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,105,A,1,75,"[5500,43700,25700,25100]",1,10.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,105,B,2,57,"[35800,18300,27800,18100]",3,-4.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,106,A,1,75,"[23600,38100,10300,27000]",1,10.0,1,3,0,1,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,106,B,2,57,"[-200,52600,25100,22500]",1,10.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,107,A,1,75,"[7000,35200,35800,22000]",2,4.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,107,B,2,57,"[17000,36600,20300,26100]",1,10.0,1,3,1,0,9,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,108,A,1,75,"[27000,24300,23100,24600]",3,-4.0,2,3,0,1,14,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,108,B,2,57,"[21100,37400,13800,27700]",1,10.0,2,1,0,0,10,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,109,A,1,75,"[38700,3300,30600,27400]",4,-10.0,1,3,1,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,109,B,2,57,"[39000,9700,23300,28000]",4,-10.0,1,3,1,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,110,A,1,75,"[19400,21000,43900,15700]",2,4.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,110,B,2,57,"[19500,25800,38600,16100]",2,4.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,111,A,1,75,"[24000,9400,31600,35000]",4,-10.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,111,B,2,57,"[23300,37000,22300,17400]",1,10.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,112,A,1,75,"[29000,16400,36200,18400]",4,-10.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,112,B,2,57,"[800,40200,24000,35000]",1,10.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,113,A,1,75,"[26200,36600,26100,11100]",1,10.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,113,B,2,57,"[20600,27300,36100,16000]",2,4.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,114,A,1,75,"[29200,42300,20900,7600]",1,10.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,114,B,2,57,"[9500,35400,42200,12900]",2,4.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,115,A,1,75,"[20100,29900,31700,18300]",2,4.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,115,B,2,57,"[22100,29900,33300,14700]",2,4.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,116,A,1,75,"[18600,33800,36200,11400]",2,4.0,1,3,1,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,116,B,2,57,"[31800,24300,28500,15400]",3,-4.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,117,A,1,75,"[35000,22000,27800,15200]",3,-4.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,117,B,2,57,"[30700,32100,22300,14900]",1,10.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,118,A,1,75,"[7200,44900,27200,20700]",1,10.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,118,B,2,57,"[19500,44900,22500,13100]",1,10.0,1,3,0,0,9,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,119,A,1,75,"[22500,44900,100,32500]",1,10.0,1,3,1,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,119,B,2,57,"[25700,36000,21700,16600]",1,10.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,120,A,1,75,"[27500,32300,27400,12800]",1,10.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,120,B,2,57,"[14700,24200,45600,15500]",2,4.0,1,3,1,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,121,A,1,75,"[27800,23000,33300,15900]",3,-4.0,1,3,1,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,121,B,2,57,"[41200,20800,20700,17300]",2,4.0,1,3,0,0,9,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,122,A,1,75,"[27700,16100,31700,24500]",4,-10.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,122,B,2,57,"[18900,22300,33300,25500]",3,-4.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,123,A,1,75,"[11800,50700,21800,15700]",1,10.0,1,3,0,0,9,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,123,B,2,57,"[15300,23800,42600,17300]",2,4.0,1,3,3,1,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,124,A,1,75,"[15200,16600,52500,15700]",2,4.0,1,3,1,0,12,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,124,B,2,57,"[34900,31600,12000,21500]",2,4.0,1,3,1,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,125,A,1,75,"[36900,16400,18900,26800]",4,-10.0,1,3,0,1,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,125,B,2,57,"[30300,25400,29200,15100]",3,-4.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,126,A,1,75,"[26800,33900,29900,9400]",1,10.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,126,B,2,57,"[11900,29400,22900,35800]",2,4.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,127,A,1,75,"[21300,27500,34300,16900]",2,4.0,1,3,2,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,127,B,2,57,"[7700,23200,46500,22600]",2,4.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,128,A,1,75,"[14800,43300,42800,-900]",1,10.0,1,3,1,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,128,B,2,57,"[18800,30300,43400,7500]",2,4.0,1,3,1,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,129,A,1,75,"[13700,37200,31500,17600]",1,10.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,129,B,2,57,"[26200,41700,22000,10100]",1,10.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,130,A,1,75,"[20800,22900,23600,32700]",3,-4.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,130,B,2,57,"[5800,46300,40000,7900]",1,10.0,1,3,1,0,10,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,131,A,1,75,"[22300,34500,26000,17200]",1,10.0,1,3,1,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,131,B,2,57,"[18700,31200,32300,17800]",2,4.0,1,3,1,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,132,A,1,75,"[26500,27400,14700,31400]",2,4.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,132,B,2,57,"[35900,34000,16700,13400]",2,4.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,133,A,1,75,"[15300,5700,33200,45800]",4,-10.0,1,3,0,0,11,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,133,B,2,57,"[40900,23400,6400,29300]",3,-4.0,1,3,1,0,10,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,134,A,1,75,"[23000,27200,31500,18300]",2,4.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,134,B,2,57,"[10000,29900,39700,20400]",2,4.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,135,A,1,75,"[12200,2300,46200,39300]",4,-10.0,1,3,1,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,135,B,2,57,"[-2900,36200,30300,36400]",2,4.0,1,1,0,0,5,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,136,A,1,75,"[19300,32800,26800,21100]",1,10.0,1,3,2,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,136,B,2,57,"[16700,35600,16700,31000]",1,10.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,137,A,1,75,"[35500,29000,21700,13800]",2,4.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,137,B,2,57,"[29300,16800,23400,30500]",4,-10.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,138,A,1,75,"[14400,31100,4100,50400]",2,4.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,138,B,2,57,"[29600,600,39500,30300]",4,-10.0,1,3,1,0,9,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,139,A,1,75,"[19800,44800,45300,-9900]",2,4.0,1,2,0,0,5,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,139,B,2,57,"[41500,32200,14300,12000]",2,4.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,140,A,1,75,"[14800,35900,40400,8900]",2,4.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,140,B,2,57,"[7600,29000,39300,24100]",2,4.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,141,A,1,75,"[30200,33300,28700,7800]",1,10.0,1,3,1,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,141,B,2,57,"[16200,31100,22600,30100]",1,10.0,1,3,1,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,142,A,1,75,"[20700,48100,17200,14000]",1,10.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,142,B,2,57,"[17000,43900,22200,16900]",1,10.0,1,3,1,0,9,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,143,A,1,75,"[18900,26200,33600,21300]",2,4.0,1,3,0,0,9,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,143,B,2,57,"[21600,26200,31200,21000]",2,4.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,144,A,1,75,"[400,75200,18600,5800]",1,10.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,144,B,2,57,"[27000,19700,40200,13100]",3,-4.0,1,3,2,0,10,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,145,A,1,75,"[46100,13400,16600,23900]",4,-10.0,1,3,1,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,145,B,2,57,"[46900,17600,17600,17900]",3,-4.0,1,3,1,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,146,A,1,75,"[24200,32200,18600,25000]",1,10.0,1,3,1,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,146,B,2,57,"[15200,26200,21000,37600]",2,4.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,147,A,1,75,"[21200,43900,18200,16700]",1,10.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,147,B,2,57,"[58300,11400,29900,400]",3,-4.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,148,A,1,75,"[-3600,35300,51800,16500]",2,4.0,1,2,2,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,148,B,2,57,"[11200,37300,34300,17200]",1,10.0,1,3,1,0,9,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,149,A,1,75,"[14500,23600,36600,25300]",3,-4.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,149,B,2,57,"[30100,25300,25300,19300]",2,4.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,150,A,1,75,"[34200,13200,22600,30000]",4,-10.0,1,3,0,0,9,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,150,B,2,57,"[14800,29000,37700,18500]",2,4.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,151,A,1,75,"[18500,52100,32800,-3400]",1,10.0,1,1,1,0,5,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,151,B,2,57,"[30200,36400,16200,17200]",1,10.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,152,A,1,75,"[-200,38400,28500,33300]",1,10.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,152,B,2,57,"[28300,31900,31900,7900]",1,10.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,153,A,1,75,"[500,30800,35200,33500]",3,-4.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,153,B,2,57,"[35800,23500,8400,32300]",3,-4.0,1,3,1,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,154,A,1,75,"[6600,47900,22600,22900]",1,10.0,1,3,3,0,11,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,154,B,2,57,"[-700,44700,32300,23700]",1,10.0,1,2,3,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,155,A,1,75,"[24700,7100,37200,31000]",4,-10.0,1,3,0,0,9,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,155,B,2,57,"[26600,39500,5400,28500]",1,10.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,156,A,1,75,"[30200,23400,18800,27600]",3,-4.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,156,B,2,57,"[24100,6400,49100,20400]",4,-10.0,1,3,0,0,10,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,157,A,1,75,"[36900,9400,29000,24700]",4,-10.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,157,B,2,57,"[17300,38700,39400,4600]",2,4.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,158,A,1,75,"[12100,24400,24200,38300]",2,4.0,1,3,2,1,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,158,B,2,57,"[25100,32200,18300,24400]",1,10.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,159,A,1,75,"[24700,19200,39400,16700]",3,-4.0,1,3,1,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,159,B,2,57,"[29200,20100,34100,16600]",3,-4.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,160,A,1,75,"[28700,10500,39600,21200]",4,-10.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,160,B,2,57,"[19500,39000,14100,27400]",1,10.0,1,3,1,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,161,A,1,75,"[19700,31300,32700,16300]",2,4.0,1,3,1,0,11,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,161,B,2,57,"[7600,20900,35600,35900]",3,-4.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,162,A,1,75,"[21500,36800,20700,21000]",1,10.0,1,3,1,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,162,B,2,57,"[32500,26200,26700,14600]",3,-4.0,2,0,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,163,A,1,75,"[31300,29300,21700,17700]",2,4.0,2,0,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,163,B,2,57,"[17400,27300,45300,10000]",2,4.0,1,3,0,0,9,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,164,A,1,75,"[25900,37000,8300,28800]",1,10.0,1,3,1,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,164,B,2,57,"[29400,31500,13200,25900]",1,10.0,1,3,1,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,165,A,1,75,"[23000,17700,31300,28000]",4,-10.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,165,B,2,57,"[48800,11200,7300,32700]",3,-4.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,166,A,1,75,"[21500,32300,16900,29300]",1,10.0,1,3,1,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,166,B,2,57,"[21500,26700,31300,20500]",2,4.0,1,3,1,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,167,A,1,75,"[21100,11700,27700,39500]",4,-10.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,167,B,2,57,"[43300,-2500,27900,31300]",4,-10.0,1,0,1,0,5,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,168,A,1,75,"[15300,26400,31800,24500]",2,4.0,1,3,2,2,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,168,B,2,57,"[-5400,29400,50300,25700]",2,4.0,1,3,1,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,169,A,1,75,"[32200,2800,37200,27800]",4,-10.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,169,B,2,57,"[25600,31700,20900,21800]",1,10.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,170,A,1,75,"[8600,45600,28500,17300]",1,10.0,2,1,1,0,11,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,170,B,2,57,"[9700,39300,16300,34700]",1,10.0,1,3,6,0,10,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,171,A,1,75,"[22100,48000,15400,14500]",1,10.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,171,B,2,57,"[30400,24500,26100,19000]",3,-4.0,1,3,1,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,172,A,1,75,"[28300,18100,31200,22400]",4,-10.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,172,B,2,57,"[25000,26200,13900,34900]",2,4.0,1,3,1,0,9,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,173,A,1,75,"[17200,40100,24200,18500]",1,10.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,173,B,2,57,"[16700,31400,32000,19900]",2,4.0,1,3,1,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,174,A,1,75,"[10900,36600,21400,31100]",1,10.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,174,B,2,57,"[18700,30300,24900,26100]",1,10.0,2,2,0,0,10,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,175,A,1,75,"[26500,35200,17700,19600]",1,10.0,1,3,0,1,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,175,B,2,57,"[2100,24200,50100,23600]",2,4.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,176,A,1,75,"[39900,21000,25500,13600]",3,-4.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,176,B,2,57,"[15100,1200,55600,28100]",4,-10.0,1,3,2,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,177,A,1,75,"[13800,45500,27800,12900]",1,10.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,177,B,2,57,"[28400,32100,15800,23700]",1,10.0,2,2,0,0,9,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,178,A,1,75,"[20900,39400,17800,21900]",1,10.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,178,B,2,57,"[20900,27500,36800,14800]",2,4.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,179,A,1,75,"[28700,30300,12000,29000]",1,10.0,1,3,0,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,179,B,2,57,"[24700,11300,52800,11200]",3,-4.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,180,A,1,75,"[32100,41300,-5800,32400]",1,10.0,1,2,0,0,5,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,180,B,2,57,"[21500,36000,26100,16400]",1,10.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,181,A,1,75,"[14300,39600,14200,31900]",1,10.0,1,3,0,0,9,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,181,B,2,57,"[9100,28000,36600,24300]",2,4.0,1,3,1,2,11,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,182,A,1,75,"[20500,28900,30000,19600]",2,4.0,1,3,0,1,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,182,B,2,57,"[26500,31300,28200,14000]",1,10.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,183,A,1,75,"[7100,33500,37800,20600]",2,4.0,1,3,2,1,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,183,B,2,57,"[9800,31600,38800,19800]",2,4.0,1,3,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,184,A,1,75,"[-2200,53700,36100,12400]",1,10.0,1,2,1,0,7,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,184,B,2,57,"[-900,41800,29100,30000]",1,10.0,1,2,0,0,6,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,185,A,1,75,"[17800,27200,32300,22700]",2,4.0,1,3,0,0,10,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,185,B,2,57,"[10200,19200,52200,18400]",2,4.0,1,3,1,0,9,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,186,A,1,75,"[25500,14800,23900,35800]",4,-10.0,1,3,0,0,8,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,186,B,2,57,"[-2800,33400,47500,21900]",2,4.0,0,3,0,0,5,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,187,A,1,75,"[12800,41500,19500,26200]",1,10.0,1,3,1,0,10,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,187,B,2,57,"[31000,33100,10200,25700]",1,10.0,1,3,1,0,10,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,188,A,1,75,"[1900,27200,37900,33000]",3,-4.0,1,3,0,0,8,True
