decision_id,world_idx,r_a,r_b,delta_full
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,88,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,89,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,90,-4.0,-10.0,-6.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,91,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,92,-10.0,-4.0,6.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,93,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,94,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,95,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,96,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,97,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,98,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,99,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,100,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,101,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,102,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,103,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,104,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,105,4.0,-10.0,-14.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,106,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,107,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,108,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,109,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,110,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,111,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,112,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,113,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,114,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,115,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,116,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,117,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,118,4.0,-4.0,-8.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,119,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,120,-4.0,-10.0,-6.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,121,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,122,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,123,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,124,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,125,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,126,-10.0,-4.0,6.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,127,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,128,4.0,4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,129,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,130,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,131,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,132,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,133,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,134,-4.0,-10.0,-6.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,135,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,136,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,137,-4.0,-10.0,-6.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,138,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,139,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,140,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,141,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,142,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,143,-10.0,-4.0,6.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,144,-10.0,-4.0,6.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,145,-4.0,-10.0,-6.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,146,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,147,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,148,-4.0,-10.0,-6.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,149,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,150,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,151,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,152,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,153,-10.0,-4.0,6.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,154,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,155,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,156,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,157,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,158,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,159,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,160,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,161,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,162,4.0,4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,163,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,164,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,165,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,166,-4.0,-10.0,-6.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,167,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,168,-4.0,-10.0,-6.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,169,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,170,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,171,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,172,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,173,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,174,10.0,-4.0,-14.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,175,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,176,-4.0,-10.0,-6.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,177,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,178,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,179,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,180,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,181,4.0,4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,182,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,183,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,184,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,185,4.0,-10.0,-14.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,186,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,187,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,188,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,189,-4.0,-10.0,-6.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,190,-4.0,-10.0,-6.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,191,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,192,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,193,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,194,-10.0,-4.0,6.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,195,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,196,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,197,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,198,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,199,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,200,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,201,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,202,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,203,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,204,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,205,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,206,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,207,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,208,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,209,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,210,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,211,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,212,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,213,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,214,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,215,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,216,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,217,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,218,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,219,-4.0,-10.0,-6.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,220,-4.0,-10.0,-6.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,221,-4.0,-10.0,-6.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,222,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,223,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,224,-10.0,4.0,14.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,225,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,226,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,227,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,228,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,229,4.0,4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,230,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,231,-10.0,-4.0,6.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,232,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,233,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,234,-4.0,-10.0,-6.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,235,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,236,-10.0,-4.0,6.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,237,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,238,-4.0,-10.0,-6.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,239,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,240,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,241,-10.0,-4.0,6.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,242,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,243,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,244,-4.0,-10.0,-6.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,245,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,246,-4.0,-10.0,-6.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,247,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,248,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,249,-10.0,-4.0,6.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,250,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,251,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,252,-10.0,-10.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,253,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,254,-4.0,-4.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,255,-10.0,-10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,0,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,1,-4.0,10.0,14.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,2,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,3,4.0,10.0,6.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,4,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,5,10.0,4.0,-6.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,6,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,7,10.0,-4.0,-14.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,8,-4.0,10.0,14.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,9,4.0,10.0,6.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,10,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,11,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,12,10.0,-10.0,-20.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,13,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,14,4.0,10.0,6.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,15,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,16,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,17,4.0,4.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,18,10.0,4.0,-6.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,19,4.0,10.0,6.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,20,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,21,-4.0,4.0,8.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,22,4.0,10.0,6.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,23,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,24,-4.0,10.0,14.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,25,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,26,4.0,4.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,27,-10.0,10.0,20.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,28,-4.0,10.0,14.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,29,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,30,-4.0,10.0,14.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,31,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,32,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,33,4.0,4.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,34,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,35,4.0,4.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,36,4.0,10.0,6.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,37,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,38,10.0,4.0,-6.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,39,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,40,4.0,10.0,6.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,41,4.0,10.0,6.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,42,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,43,4.0,4.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,44,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,45,4.0,4.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,46,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,47,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,48,4.0,10.0,6.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,49,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,50,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,51,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,52,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,53,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,54,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,55,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,56,10.0,4.0,-6.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,57,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,58,4.0,10.0,6.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,59,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,60,4.0,10.0,6.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,61,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,62,10.0,4.0,-6.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,63,4.0,10.0,6.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,64,4.0,4.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,65,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,66,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,67,-4.0,10.0,14.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,68,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,69,4.0,10.0,6.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,70,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,71,10.0,4.0,-6.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,72,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,73,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,74,4.0,10.0,6.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,75,4.0,4.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,76,4.0,10.0,6.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,77,-4.0,10.0,14.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,78,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,79,4.0,4.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,80,4.0,10.0,6.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,81,10.0,-4.0,-14.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,82,4.0,4.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,83,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,84,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,85,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,86,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,87,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,88,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,89,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,90,4.0,4.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,91,4.0,10.0,6.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,92,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,93,-4.0,10.0,14.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,94,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,95,-4.0,-4.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,96,4.0,10.0,6.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,97,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,98,-4.0,10.0,14.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,99,10.0,-4.0,-14.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,100,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,101,10.0,4.0,-6.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,102,4.0,4.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,103,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,104,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,105,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,106,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,107,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,108,-4.0,10.0,14.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,109,4.0,-4.0,-8.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,110,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,111,-4.0,10.0,14.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,112,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,113,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,114,4.0,10.0,6.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,115,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,116,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,117,4.0,4.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,118,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,119,4.0,10.0,6.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,120,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,121,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,122,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,123,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,124,10.0,10.0,0.0
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,125,10.0,10.0,0.0
