decision_id,world_idx,branch,candidate_rank,action_id,final_scores,final_rank,final_utility,round_wind,kyoku_idx,honba,riichi_sticks,n_kyoku,done
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,182,A,1,60,"[38400,22800,14000,24800]",2,4.0,1,3,1,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,182,B,2,67,"[39400,6000,31800,22800]",3,-4.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,183,A,1,60,"[39500,17300,18900,24300]",2,4.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,183,B,2,67,"[39500,17300,18900,24300]",2,4.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,184,A,1,60,"[43600,21000,22300,13100]",4,-10.0,1,3,3,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,184,B,2,67,"[38300,18500,19300,23900]",2,4.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,185,A,1,60,"[47700,12900,6300,33100]",2,4.0,1,3,2,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,185,B,2,67,"[47700,12900,6300,33100]",2,4.0,1,3,2,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,186,A,1,60,"[35500,16900,11200,36400]",1,10.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,186,B,2,67,"[27300,27300,10100,35300]",1,10.0,1,3,1,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,187,A,1,60,"[24300,19200,35600,20900]",3,-4.0,2,0,3,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,187,B,2,67,"[34800,38400,5500,21300]",3,-4.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,188,A,1,60,"[41000,26600,16400,16000]",4,-10.0,1,3,0,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,188,B,2,67,"[37500,26000,11600,24900]",3,-4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,189,A,1,60,"[38300,19400,16900,25400]",2,4.0,1,3,0,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,189,B,2,67,"[38300,19400,16900,25400]",2,4.0,1,3,0,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,190,A,1,60,"[43100,13300,21200,22400]",2,4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,190,B,2,67,"[36800,19400,26800,17000]",4,-10.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,191,A,1,60,"[38700,17200,26300,17800]",3,-4.0,1,3,2,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,191,B,2,67,"[38700,17200,26300,17800]",3,-4.0,1,3,2,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,192,A,1,60,"[38400,32900,16500,12200]",4,-10.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,192,B,2,67,"[38400,32900,16500,12200]",4,-10.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,193,A,1,60,"[31600,24700,19500,24200]",3,-4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,193,B,2,67,"[31600,24700,19500,24200]",3,-4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,194,A,1,60,"[36100,28100,18700,17100]",4,-10.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,194,B,2,67,"[32700,28500,23500,15300]",4,-10.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,195,A,1,60,"[33200,25100,19400,22300]",3,-4.0,1,3,1,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,195,B,2,67,"[25900,15900,17300,40900]",1,10.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,196,A,1,60,"[25400,22400,15400,36800]",1,10.0,1,3,1,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,196,B,2,67,"[39400,16500,29800,14300]",4,-10.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,197,A,1,60,"[36800,18400,16700,28100]",2,4.0,1,3,1,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,197,B,2,67,"[36800,18400,16700,28100]",2,4.0,1,3,1,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,198,A,1,60,"[34800,17500,20800,26900]",2,4.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,198,B,2,67,"[34800,17500,20800,26900]",2,4.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,199,A,1,60,"[44200,9400,28800,17600]",3,-4.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,199,B,2,67,"[35600,17000,25900,21500]",3,-4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,200,A,1,60,"[36000,12800,28800,22400]",3,-4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,200,B,2,67,"[36000,12800,28800,22400]",3,-4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,201,A,1,60,"[34500,23100,15600,26800]",2,4.0,1,3,1,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,201,B,2,67,"[41600,-1100,32600,26900]",3,-4.0,1,3,1,0,6,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,202,A,1,60,"[45800,3700,28700,21800]",3,-4.0,1,3,0,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,202,B,2,67,"[45800,3700,28700,21800]",3,-4.0,1,3,0,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,203,A,1,60,"[31800,18200,24100,25900]",2,4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,203,B,2,67,"[31800,18200,24100,25900]",2,4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,204,A,1,60,"[28000,18200,37300,16500]",4,-10.0,1,3,1,0,6,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,204,B,2,67,"[34500,22700,25800,17000]",4,-10.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,205,A,1,60,"[42300,33400,17900,6400]",4,-10.0,1,3,0,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,205,B,2,67,"[36000,34900,1000,28100]",3,-4.0,1,3,0,0,6,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,206,A,1,60,"[19200,26100,22300,32400]",1,10.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,206,B,2,67,"[19200,26100,22300,32400]",1,10.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,207,A,1,60,"[40100,16100,30200,13600]",4,-10.0,1,3,0,0,7,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,207,B,2,67,"[32700,19400,13900,34000]",1,10.0,1,3,3,0,8,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,208,A,1,60,"[28500,35500,23800,12200]",4,-10.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,208,B,2,67,"[35500,19500,20800,24200]",2,4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,209,A,1,60,"[34500,37400,24400,3700]",4,-10.0,1,3,0,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,209,B,2,67,"[34500,37400,24400,3700]",4,-10.0,1,3,0,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,210,A,1,60,"[36400,26400,26100,11100]",4,-10.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,210,B,2,67,"[36400,26400,26100,11100]",4,-10.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,211,A,1,60,"[38000,29000,18800,14200]",4,-10.0,1,3,2,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,211,B,2,67,"[38000,29000,18800,14200]",4,-10.0,1,3,2,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,212,A,1,60,"[32600,38200,27000,2200]",4,-10.0,1,3,0,0,6,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,212,B,2,67,"[32600,38200,27000,2200]",4,-10.0,1,3,0,0,6,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,213,A,1,60,"[33400,18400,23700,24500]",2,4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,213,B,2,67,"[39400,17200,21800,21600]",3,-4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,214,A,1,60,"[33300,21500,16400,28800]",2,4.0,1,3,2,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,214,B,2,67,"[33300,21500,16400,28800]",2,4.0,1,3,2,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,215,A,1,60,"[35100,17600,24900,22400]",3,-4.0,1,3,0,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,215,B,2,67,"[35300,16900,27200,20600]",3,-4.0,1,3,0,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,216,A,1,60,"[38200,24500,20400,16900]",4,-10.0,2,0,0,0,6,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,216,B,2,67,"[38200,24500,20400,16900]",4,-10.0,2,0,0,0,6,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,217,A,1,60,"[31300,34100,18600,16000]",4,-10.0,1,3,2,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,217,B,2,67,"[31300,34100,18600,16000]",4,-10.0,1,3,2,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,218,A,1,60,"[40200,21600,16500,21700]",2,4.0,1,3,2,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,218,B,2,67,"[50400,21500,7900,20200]",3,-4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,219,A,1,60,"[34600,19500,22800,23100]",2,4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,219,B,2,67,"[34600,17200,24100,24100]",3,-4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,220,A,1,60,"[35500,19800,27800,16900]",4,-10.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,220,B,2,67,"[41000,12800,20800,25400]",2,4.0,1,3,1,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,221,A,1,60,"[44300,14900,18100,22700]",2,4.0,1,3,1,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,221,B,2,67,"[44300,14900,18100,22700]",2,4.0,1,3,1,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,222,A,1,60,"[33700,13200,34400,17700]",3,-4.0,1,3,0,1,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,222,B,2,67,"[33700,13200,34400,17700]",3,-4.0,1,3,0,1,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,223,A,1,60,"[33500,14400,25000,27100]",2,4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,223,B,2,67,"[32500,21800,19800,25900]",2,4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,224,A,1,60,"[27800,13200,31900,27100]",3,-4.0,2,0,0,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,224,B,2,67,"[27800,13200,31900,27100]",3,-4.0,2,0,0,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,225,A,1,60,"[35800,18300,14100,31800]",2,4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,225,B,2,67,"[40400,18600,12800,28200]",2,4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,226,A,1,60,"[26900,16000,24800,32300]",1,10.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,226,B,2,67,"[19600,20100,21900,38400]",1,10.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,227,A,1,60,"[43700,13000,21700,21600]",3,-4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,227,B,2,67,"[43700,13000,21700,21600]",3,-4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,228,A,1,60,"[30900,15900,27500,25700]",3,-4.0,1,3,1,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,228,B,2,67,"[30900,15900,27500,25700]",3,-4.0,1,3,1,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,229,A,1,60,"[34000,25600,22600,17800]",4,-10.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,229,B,2,67,"[33500,21300,36600,8600]",4,-10.0,1,3,0,0,6,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,230,A,1,60,"[41400,27500,23800,7300]",4,-10.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,230,B,2,67,"[34400,16300,20100,29200]",2,4.0,1,3,1,0,6,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,231,A,1,60,"[24900,43200,31600,300]",4,-10.0,1,3,1,0,8,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,231,B,2,67,"[30700,11700,23800,33800]",1,10.0,1,3,2,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,232,A,1,60,"[27200,20300,30300,22200]",3,-4.0,2,3,0,0,11,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,232,B,2,67,"[29300,39600,18600,12500]",4,-10.0,1,3,1,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,233,A,1,60,"[39100,-300,36000,24200]",3,-4.0,1,3,0,1,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,233,B,2,67,"[26800,10300,48400,14500]",3,-4.0,1,3,1,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,234,A,1,60,"[38000,23900,14800,23300]",3,-4.0,1,3,0,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,234,B,2,67,"[54800,12400,17200,15600]",3,-4.0,1,3,1,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,235,A,1,60,"[44600,8100,23300,24000]",2,4.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,235,B,2,67,"[35500,32500,16800,15200]",4,-10.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,236,A,1,60,"[42000,19500,21300,17200]",4,-10.0,1,3,2,0,6,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,236,B,2,67,"[42000,19500,21300,17200]",4,-10.0,1,3,2,0,6,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,237,A,1,60,"[31700,19300,19000,29000]",2,4.0,1,3,2,1,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,237,B,2,67,"[31700,19300,19000,29000]",2,4.0,1,3,2,1,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,238,A,1,60,"[46100,4000,21800,28100]",2,4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,238,B,2,67,"[39700,10300,21800,28200]",2,4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,239,A,1,60,"[32600,21900,31500,14000]",4,-10.0,1,3,2,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,239,B,2,67,"[32600,21900,31500,14000]",4,-10.0,1,3,2,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,240,A,1,60,"[40800,20300,21700,17200]",4,-10.0,1,3,1,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,240,B,2,67,"[40800,20300,21700,17200]",4,-10.0,1,3,1,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,241,A,1,60,"[33200,32600,31300,2900]",4,-10.0,1,3,0,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,241,B,2,67,"[33200,32600,31300,2900]",4,-10.0,1,3,0,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,242,A,1,60,"[33500,26900,22800,16800]",4,-10.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,242,B,2,67,"[36400,19800,24700,19100]",4,-10.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,243,A,1,60,"[28300,23400,36400,11900]",4,-10.0,1,3,0,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,243,B,2,67,"[29800,12800,20100,37300]",1,10.0,1,3,2,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,244,A,1,60,"[37600,23100,19600,19700]",3,-4.0,1,3,0,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,244,B,2,67,"[37600,23100,19600,19700]",3,-4.0,1,3,0,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,245,A,1,60,"[42800,18500,19500,19200]",3,-4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,245,B,2,67,"[40300,16900,27400,15400]",4,-10.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,246,A,1,60,"[36500,8200,34100,21200]",3,-4.0,1,3,2,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,246,B,2,67,"[31900,15800,23700,28600]",2,4.0,1,3,0,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,247,A,1,60,"[30900,15700,35400,18000]",3,-4.0,1,3,4,0,6,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,247,B,2,67,"[32600,700,26700,40000]",1,10.0,1,3,1,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,248,A,1,60,"[31800,37100,12900,18200]",3,-4.0,1,3,0,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,248,B,2,67,"[36500,26400,20800,16300]",4,-10.0,1,3,0,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,249,A,1,60,"[45600,10200,28300,15900]",3,-4.0,1,3,0,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,249,B,2,67,"[31900,41300,13500,13300]",4,-10.0,1,3,1,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,250,A,1,60,"[35000,18000,8700,38300]",1,10.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,250,B,2,67,"[34000,27000,1800,37200]",1,10.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,251,A,1,60,"[34800,33400,29400,2400]",4,-10.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,251,B,2,67,"[34800,33400,29400,2400]",4,-10.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,252,A,1,60,"[37300,17800,25500,19400]",3,-4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,252,B,2,67,"[52500,6900,17500,23100]",2,4.0,1,3,1,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,253,A,1,60,"[33700,23400,32700,10200]",4,-10.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,253,B,2,67,"[47300,10800,23300,18600]",3,-4.0,1,3,0,0,3,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,254,A,1,60,"[36700,16500,41000,5800]",4,-10.0,1,3,1,0,5,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,254,B,2,67,"[37500,16700,31900,13900]",4,-10.0,1,3,0,0,4,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,255,A,1,60,"[26400,21400,20400,31800]",1,10.0,2,1,1,0,6,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,255,B,2,67,"[33700,19200,24500,22600]",3,-4.0,1,3,0,0,3,True
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,0,A,1,49,"[9300,26700,28200,35800]",2,4.0,1,3,0,0,6,True
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,0,B,4,30,"[21000,36000,19900,23100]",4,-10.0,1,3,0,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,1,A,1,49,"[22300,21300,21600,34800]",3,-4.0,2,2,0,0,9,True
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,1,B,4,30,"[25800,28500,31800,13900]",1,10.0,2,0,0,0,7,True
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,2,A,1,49,"[19400,25900,11600,43100]",4,-10.0,1,3,0,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,2,B,4,30,"[19400,25900,11600,43100]",4,-10.0,1,3,0,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,3,A,1,49,"[25200,32900,5700,36200]",4,-10.0,1,3,0,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,3,B,4,30,"[25200,32900,5700,36200]",4,-10.0,1,3,0,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,4,A,1,49,"[34600,24300,22700,18400]",3,-4.0,1,3,2,0,10,True
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,4,B,4,30,"[34600,24300,22700,18400]",3,-4.0,1,3,2,0,10,True
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,5,A,1,49,"[28700,37600,18900,14800]",3,-4.0,1,3,0,0,6,True
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,5,B,4,30,"[31800,38400,-2600,32400]",4,-10.0,1,3,0,0,6,True
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,6,A,1,49,"[22800,38300,26100,12800]",2,4.0,1,3,0,0,6,True
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,6,B,4,30,"[22800,38300,26100,12800]",2,4.0,1,3,0,0,6,True
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,7,A,1,49,"[35700,33700,-2800,33400]",4,-10.0,1,0,0,0,4,True
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,7,B,4,30,"[16700,40100,3100,40100]",4,-10.0,1,3,0,0,7,True
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,8,A,1,49,"[13600,43600,24800,18000]",2,4.0,1,3,0,0,7,True
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,8,B,4,30,"[26800,35200,13900,24100]",4,-10.0,1,3,1,0,6,True
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,9,A,1,49,"[25100,42300,33400,-800]",2,4.0,1,3,0,0,8,True
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,9,B,4,30,"[21700,25800,19800,32700]",4,-10.0,1,3,0,0,6,True
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,10,A,1,49,"[25600,30600,20600,23200]",4,-10.0,2,0,0,0,7,True
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,10,B,4,30,"[10900,30300,40700,18100]",1,10.0,1,3,0,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,11,A,1,49,"[50200,26200,-100,23700]",4,-10.0,1,3,0,0,7,True
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,11,B,4,30,"[23400,34800,22200,19600]",3,-4.0,1,3,0,0,6,True
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,12,A,1,49,"[20000,30700,24300,24000]",2,4.0,1,3,0,1,6,True
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,12,B,4,30,"[30600,25800,14200,29400]",4,-10.0,1,3,2,0,7,True
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,13,A,1,49,"[27600,26000,2800,43600]",4,-10.0,1,3,0,0,7,True
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,13,B,4,30,"[32800,20300,22000,24900]",3,-4.0,2,0,0,0,7,True
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,14,A,1,49,"[13600,35300,16500,34600]",3,-4.0,1,3,0,0,6,True
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,14,B,4,30,"[21500,22300,32800,23400]",1,10.0,2,1,0,0,7,True
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,15,A,1,49,"[27400,26700,8000,37900]",4,-10.0,1,3,1,0,7,True
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,15,B,4,30,"[21000,33500,27200,18300]",2,4.0,1,3,0,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,16,A,1,49,"[22400,38900,39400,-700]",1,10.0,1,3,0,0,7,True
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,16,B,4,30,"[22400,38900,39400,-700]",1,10.0,1,3,0,0,7,True
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,17,A,1,49,"[36000,18400,9000,36600]",4,-10.0,1,3,0,0,5,True
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,17,B,4,30,"[15200,47400,3600,33800]",4,-10.0,1,3,0,0,6,True
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,18,A,1,49,"[10400,40800,27100,21700]",2,4.0,1,3,0,0,7,True
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,18,B,4,30,"[43700,38900,16900,500]",3,-4.0,1,3,0,0,7,True
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,19,A,1,49,"[7400,51600,2200,38800]",4,-10.0,1,3,0,0,6,True
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,19,B,4,30,"[33500,21700,19100,25700]",4,-10.0,2,1,1,0,8,True
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,20,A,1,49,"[31500,45600,7900,15000]",4,-10.0,1,3,1,0,7,True
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,20,B,4,30,"[32500,45600,6900,15000]",4,-10.0,1,3,1,0,7,True
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,21,A,1,49,"[36400,38100,6800,18700]",4,-10.0,1,3,0,0,5,True
