decision_id,world_idx,r_a,r_b,delta_full
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,252,4.0,-10.0,-14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,253,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,254,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,255,10.0,4.0,-6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,0,4.0,10.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,1,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,2,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,3,4.0,-10.0,-14.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,4,4.0,10.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,5,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,6,10.0,10.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,7,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,8,4.0,10.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,9,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,10,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,11,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,12,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,13,4.0,10.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,14,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,15,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,16,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,17,4.0,-4.0,-8.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,18,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,19,4.0,10.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,20,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,21,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,22,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,23,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,24,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,25,4.0,10.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,26,4.0,-4.0,-8.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,27,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,28,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,29,-4.0,4.0,8.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,30,4.0,10.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,31,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,32,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,33,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,34,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,35,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,36,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,37,4.0,-4.0,-8.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,38,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,39,4.0,10.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,40,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,41,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,42,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,43,4.0,10.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,44,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,45,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,46,4.0,-10.0,-14.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,47,4.0,-4.0,-8.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,48,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,49,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,50,4.0,10.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,51,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,52,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,53,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,54,4.0,10.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,55,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,56,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,57,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,58,-4.0,4.0,8.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,59,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,60,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,61,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,62,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,63,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,64,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,65,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,66,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,67,4.0,10.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,68,4.0,10.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,69,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,70,4.0,10.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,71,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,72,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,73,4.0,-4.0,-8.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,74,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,75,-4.0,4.0,8.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,76,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,77,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,78,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,79,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,80,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,81,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,82,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,83,4.0,10.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,84,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,85,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,86,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,87,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,88,4.0,10.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,89,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,90,10.0,10.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,91,10.0,10.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,92,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,93,4.0,-4.0,-8.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,94,4.0,10.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,95,4.0,10.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,96,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,97,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,98,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,99,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,100,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,101,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,102,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,103,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,104,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,105,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,106,4.0,10.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,107,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,108,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,109,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,110,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,111,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,112,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,113,4.0,10.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,114,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,115,4.0,-4.0,-8.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,116,4.0,-4.0,-8.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,117,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,118,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,119,10.0,10.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,120,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,121,4.0,10.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,122,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,123,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,124,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,125,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,126,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,127,10.0,4.0,-6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,128,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,129,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,130,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,131,4.0,10.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,132,4.0,-4.0,-8.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,133,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,134,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,135,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,136,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,137,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,138,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,139,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,140,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,141,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,142,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,143,4.0,10.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,144,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,145,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,146,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,147,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,148,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,149,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,150,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,151,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,152,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,153,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,154,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,155,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,156,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,157,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,158,4.0,10.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,159,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,160,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,161,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,162,-4.0,4.0,8.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,163,4.0,10.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,164,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,165,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,166,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,167,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,168,4.0,10.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,169,4.0,-4.0,-8.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,170,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,171,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,172,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,173,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,174,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,175,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,176,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,177,4.0,10.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,178,4.0,10.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,179,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,180,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,181,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,182,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,183,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,184,10.0,4.0,-6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,185,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,186,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,187,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,188,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,189,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,190,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,191,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,192,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,193,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,194,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,195,4.0,10.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,196,4.0,-4.0,-8.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,197,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,198,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,199,4.0,10.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,200,4.0,10.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,201,4.0,-4.0,-8.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,202,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,203,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,204,4.0,10.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,205,4.0,10.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,206,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,207,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,208,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,209,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,210,10.0,10.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,211,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,212,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,213,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,214,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,215,-4.0,4.0,8.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,216,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,217,4.0,10.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,218,10.0,10.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,219,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,220,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,221,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,222,4.0,10.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,223,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,224,4.0,10.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,225,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,226,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,227,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,228,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,229,4.0,10.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,230,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,231,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,232,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,233,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,234,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,235,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,236,4.0,10.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,237,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,238,4.0,10.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,239,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,240,10.0,10.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,241,4.0,-4.0,-8.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,242,4.0,10.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,243,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,244,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,245,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,246,4.0,-4.0,-8.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,247,4.0,10.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,248,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,249,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,250,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,251,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,252,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,253,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,254,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,255,4.0,4.0,0.0
2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,0,-10.0,4.0,14.0
2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,1,-10.0,4.0,14.0
2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,2,-10.0,4.0,14.0
2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,3,-4.0,-4.0,0.0
2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,4,-4.0,4.0,8.0
2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,5,-4.0,-4.0,0.0
2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,6,4.0,4.0,0.0
2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,7,4.0,4.0,0.0
2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,8,-10.0,4.0,14.0
2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,9,4.0,4.0,0.0
2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,10,-4.0,4.0,8.0
2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,11,-4.0,4.0,8.0
2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,12,4.0,4.0,0.0
2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,13,-4.0,4.0,8.0
2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,14,-4.0,-4.0,0.0
2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,15,4.0,4.0,0.0
2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,16,4.0,4.0,0.0
2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,17,4.0,4.0,0.0
2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,18,-4.0,4.0,8.0
2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,19,-4.0,4.0,8.0
2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,20,4.0,10.0,6.0
2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,21,-4.0,-4.0,0.0
2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,22,4.0,4.0,0.0
2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,23,-4.0,4.0,8.0
2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,24,-4.0,4.0,8.0
2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,25,-4.0,-4.0,0.0
2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,26,4.0,4.0,0.0
2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,27,-4.0,-4.0,0.0
2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,28,4.0,4.0,0.0
2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,29,4.0,4.0,0.0
2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,30,-10.0,4.0,14.0
2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,31,-4.0,-10.0,-6.0
2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,32,-4.0,4.0,8.0
2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,33,-4.0,4.0,8.0
2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,34,4.0,4.0,0.0
2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,35,-4.0,4.0,8.0
2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,36,-4.0,4.0,8.0
2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,37,-4.0,10.0,14.0
2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,38,4.0,4.0,0.0
2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,39,-4.0,4.0,8.0
2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,40,-4.0,10.0,14.0
2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,41,-4.0,4.0,8.0
