decision_id,world_idx,r_a,r_b,delta_full
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,197,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,198,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,199,-4.0,4.0,8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,200,4.0,-4.0,-8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,201,4.0,-4.0,-8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,202,-4.0,10.0,14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,203,10.0,4.0,-6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,204,4.0,10.0,6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,205,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,206,4.0,-4.0,-8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,207,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,208,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,209,-4.0,10.0,14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,210,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,211,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,212,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,213,10.0,-4.0,-14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,214,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,215,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,216,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,217,-4.0,10.0,14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,218,-4.0,4.0,8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,219,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,220,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,221,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,222,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,223,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,224,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,225,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,226,10.0,-4.0,-14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,227,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,228,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,229,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,230,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,231,-4.0,10.0,14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,232,-4.0,10.0,14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,233,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,234,-4.0,4.0,8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,235,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,236,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,237,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,238,4.0,10.0,6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,239,10.0,-4.0,-14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,240,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,241,4.0,10.0,6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,242,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,243,4.0,-4.0,-8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,244,10.0,4.0,-6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,245,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,246,4.0,-4.0,-8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,247,-4.0,10.0,14.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,248,4.0,4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,249,-4.0,-4.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,250,10.0,10.0,0.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,251,4.0,-4.0,-8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,252,10.0,4.0,-6.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,253,-4.0,4.0,8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,254,-4.0,4.0,8.0
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,255,4.0,4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,0,10.0,10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,1,10.0,-10.0,-20.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,2,10.0,10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,3,-10.0,-4.0,6.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,4,10.0,10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,5,10.0,-4.0,-14.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,6,-4.0,10.0,14.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,7,-10.0,-10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,8,10.0,-4.0,-14.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,9,10.0,10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,10,4.0,4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,11,10.0,10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,12,4.0,4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,13,4.0,4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,14,10.0,10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,15,10.0,4.0,-6.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,16,10.0,10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,17,4.0,10.0,6.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,18,-4.0,-4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,19,-4.0,-4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,20,-10.0,-10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,21,10.0,10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,22,-4.0,10.0,14.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,23,-4.0,-4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,24,4.0,4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,25,-4.0,10.0,14.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,26,-10.0,4.0,14.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,27,10.0,-10.0,-20.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,28,10.0,10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,29,4.0,4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,30,-10.0,-10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,31,4.0,4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,32,-10.0,10.0,20.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,33,4.0,4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,34,4.0,-10.0,-14.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,35,4.0,4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,36,10.0,10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,37,10.0,10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,38,-10.0,-10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,39,-10.0,-10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,40,10.0,-4.0,-14.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,41,4.0,4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,42,4.0,4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,43,10.0,10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,44,10.0,10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,45,-10.0,-10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,46,4.0,4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,47,-10.0,-10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,48,-10.0,-10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,49,4.0,10.0,6.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,50,-10.0,-10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,51,10.0,10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,52,-10.0,-10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,53,10.0,4.0,-6.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,54,-4.0,-4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,55,-10.0,-4.0,6.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,56,4.0,4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,57,-4.0,-4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,58,10.0,10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,59,4.0,10.0,6.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,60,4.0,-4.0,-8.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,61,10.0,10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,62,4.0,4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,63,10.0,10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,64,4.0,4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,65,-10.0,-4.0,6.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,66,-4.0,-10.0,-6.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,67,10.0,-4.0,-14.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,68,-10.0,-10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,69,-4.0,-4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,70,-10.0,-10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,71,-4.0,-4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,72,-4.0,-4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,73,10.0,-4.0,-14.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,74,-4.0,4.0,8.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,75,10.0,10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,76,-4.0,4.0,8.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,77,4.0,4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,78,10.0,10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,79,-4.0,-4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,80,4.0,-4.0,-8.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,81,-4.0,10.0,14.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,82,-4.0,10.0,14.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,83,-10.0,4.0,14.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,84,4.0,4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,85,10.0,-4.0,-14.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,86,-4.0,10.0,14.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,87,-10.0,-4.0,6.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,88,4.0,-10.0,-14.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,89,-4.0,-4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,90,-4.0,4.0,8.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,91,-4.0,4.0,8.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,92,-4.0,-4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,93,4.0,4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,94,-4.0,-4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,95,-4.0,-4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,96,10.0,10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,97,-10.0,4.0,14.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,98,4.0,4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,99,4.0,-4.0,-8.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,100,-10.0,4.0,14.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,101,4.0,-10.0,-14.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,102,10.0,-4.0,-14.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,103,10.0,-4.0,-14.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,104,10.0,-10.0,-20.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,105,-4.0,-4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,106,10.0,10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,107,10.0,10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,108,-4.0,4.0,8.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,109,10.0,10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,110,-4.0,-4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,111,-10.0,-10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,112,-10.0,-4.0,6.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,113,4.0,10.0,6.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,114,-10.0,-10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,115,-4.0,-4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,116,-10.0,-4.0,6.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,117,4.0,4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,118,-10.0,-4.0,6.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,119,-10.0,-10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,120,10.0,10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,121,-10.0,-10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,122,10.0,10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,123,4.0,4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,124,4.0,4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,125,-10.0,4.0,14.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,126,-10.0,-4.0,6.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,127,-10.0,10.0,20.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,128,4.0,-10.0,-14.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,129,10.0,10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,130,4.0,4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,131,-10.0,-10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,132,10.0,10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,133,10.0,-10.0,-20.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,134,4.0,4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,135,10.0,4.0,-6.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,136,-4.0,-4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,137,-10.0,-10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,138,10.0,10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,139,-10.0,4.0,14.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,140,-10.0,-10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,141,-10.0,-10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,142,4.0,4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,143,4.0,10.0,6.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,144,4.0,4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,145,-10.0,-4.0,6.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,146,-4.0,-10.0,-6.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,147,-4.0,-4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,148,-10.0,4.0,14.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,149,4.0,-4.0,-8.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,150,-10.0,-4.0,6.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,151,-10.0,-10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,152,10.0,10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,153,-10.0,4.0,14.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,154,-10.0,-4.0,6.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,155,-4.0,-4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,156,10.0,4.0,-6.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,157,-4.0,-4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,158,4.0,4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,159,4.0,4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,160,4.0,4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,161,-10.0,-10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,162,-4.0,4.0,8.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,163,-10.0,-10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,164,-10.0,10.0,20.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,165,-10.0,-10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,166,-4.0,-4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,167,-10.0,-10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,168,-10.0,-10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,169,-4.0,-4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,170,-10.0,4.0,14.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,171,4.0,10.0,6.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,172,-10.0,4.0,14.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,173,-4.0,4.0,8.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,174,10.0,-10.0,-20.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,175,-4.0,10.0,14.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,176,-4.0,4.0,8.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,177,-4.0,10.0,14.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,178,4.0,-10.0,-14.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,179,4.0,4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,180,-4.0,-4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,181,10.0,10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,182,4.0,-4.0,-8.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,183,-4.0,-4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,184,10.0,4.0,-6.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,185,-4.0,10.0,14.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,186,-10.0,4.0,14.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,187,10.0,-10.0,-20.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,188,-4.0,-4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,189,-10.0,-10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,190,4.0,-10.0,-14.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,191,10.0,10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,192,10.0,10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,193,-4.0,-10.0,-6.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,194,10.0,10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,195,-4.0,-4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,196,-10.0,10.0,20.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,197,-4.0,-4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,198,-10.0,4.0,14.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,199,10.0,-10.0,-20.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,200,-10.0,10.0,20.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,201,10.0,10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,202,4.0,10.0,6.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,203,10.0,10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,204,-10.0,-10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,205,4.0,4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,206,-4.0,4.0,8.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,207,-10.0,-10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,208,10.0,10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,209,10.0,10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,210,-10.0,-10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,211,10.0,4.0,-6.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,212,4.0,4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,213,-4.0,-10.0,-6.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,214,-4.0,-10.0,-6.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,215,10.0,10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,216,-10.0,-10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,217,4.0,4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,218,-10.0,-10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,219,4.0,10.0,6.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,220,10.0,10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,221,-4.0,-4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,222,-4.0,-10.0,-6.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,223,4.0,4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,224,-4.0,-4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,225,4.0,4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,226,4.0,4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,227,-10.0,-10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,228,-10.0,-4.0,6.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,229,10.0,10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,230,-4.0,-4.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,231,4.0,10.0,6.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,232,-10.0,10.0,20.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,233,10.0,10.0,0.0
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,234,10.0,10.0,0.0
